FDS,Date
15.108025550842285,2000-02-18
15.108025550842285,2000-02-22
15.008635520935059,2000-02-23
14.710451126098633,2000-02-24
14.618958473205566,2000-02-25
15.480838775634766,2000-02-28
15.97808837890625,2000-02-29
16.541641235351562,2000-03-01
17.005725860595703,2000-03-02
16.972564697265625,2000-03-03
16.077539443969727,2000-03-06
15.480838775634766,2000-03-07
15.348249435424805,2000-03-08
15.580293655395508,2000-03-09
16.342729568481445,2000-03-10
17.56926918029785,2000-03-13
17.105173110961914,2000-03-14
16.40903091430664,2000-03-15
17.93391227722168,2000-03-16
17.502975463867188,2000-03-17
16.50848388671875,2000-03-20
15.381394386291504,2000-03-21
14.32060718536377,2000-03-22
14.254314422607422,2000-03-23
14.386902809143066,2000-03-24
13.856517791748047,2000-03-27
13.856517791748047,2000-03-28
13.723915100097656,2000-03-29
13.32612419128418,2000-03-30
14.353759765625,2000-03-31
14.055418014526367,2000-04-03
13.922811508178711,2000-04-04
14.32060718536377,2000-04-05
14.98359489440918,2000-04-06
15.513989448547363,2000-04-07
14.950450897216797,2000-04-10
14.486352920532227,2000-04-11
14.453206062316895,2000-04-12
14.91729736328125,2000-04-13
14.618958473205566,2000-04-14
15.248800277709961,2000-04-17
15.646586418151855,2000-04-18
15.414538383483887,2000-04-19
15.91179084777832,2000-04-20
15.91179084777832,2000-04-24
15.646586418151855,2000-04-25
15.646586418151855,2000-04-26
15.878646850585938,2000-04-27
15.248800277709961,2000-04-28
15.746037483215332,2000-05-01
15.712882041931152,2000-05-02
15.679737091064453,2000-05-03
15.91179084777832,2000-05-04
16.17698860168457,2000-05-05
15.878646850585938,2000-05-08
15.712882041931152,2000-05-09
16.04438591003418,2000-05-10
15.381394386291504,2000-05-11
15.348249435424805,2000-05-12
14.718401908874512,2000-05-15
13.989118576049805,2000-05-16
14.08856201171875,2000-05-17
12.696280479431152,2000-05-18
11.900691986083984,2000-05-19
11.469744682312012,2000-05-22
11.834396362304688,2000-05-23
12.762579917907715,2000-05-24
12.62998104095459,2000-05-25
12.9114408493042,2000-05-26
13.475700378417969,2000-05-30
13.674844741821289,2000-05-31
14.338664054870605,2000-06-01
14.438241958618164,2000-06-02
14.803357124328613,2000-06-05
15.3344144821167,2000-06-06
15.301218032836914,2000-06-07
15.068881034851074,2000-06-08
15.23483943939209,2000-06-09
15.400797843933105,2000-06-12
14.803357124328613,2000-06-13
14.504626274108887,2000-06-14
15.002496719360352,2000-06-15
14.571009635925293,2000-06-16
14.670589447021484,2000-06-19
14.637398719787598,2000-06-20
14.571009635925293,2000-06-21
14.471441268920898,2000-06-22
14.3054780960083,2000-06-23
14.537817001342773,2000-06-26
14.869739532470703,2000-06-27
15.99824333190918,2000-06-28
15.931854248046875,2000-06-29
15.002496719360352,2000-06-30
15.135269165039062,2000-07-03
15.002496719360352,2000-07-05
15.865479469299316,2000-07-06
16.131006240844727,2000-07-07
16.562496185302734,2000-07-10
17.757383346557617,2000-07-11
18.354829788208008,2000-07-12
18.188867568969727,2000-07-13
18.288436889648438,2000-07-14
18.32164192199707,2000-07-17
18.15569305419922,2000-07-18
17.657814025878906,2000-07-19
17.890146255493164,2000-07-20
17.126750946044922,2000-07-21
17.193124771118164,2000-07-24
17.42547035217285,2000-07-25
17.790569305419922,2000-07-26
16.761648178100586,2000-07-27
16.26378059387207,2000-07-28
17.325895309448242,2000-07-31
17.359081268310547,2000-08-01
17.5914249420166,2000-08-02
17.525054931640625,2000-08-03
18.05609893798828,2000-08-04
18.188867568969727,2000-08-07
18.022920608520508,2000-08-08
17.55823516845703,2000-08-09
18.222063064575195,2000-08-10
17.790569305419922,2000-08-11
18.089296340942383,2000-08-14
17.9233455657959,2000-08-15
18.15569305419922,2000-08-16
18.885879516601562,2000-08-17
18.255252838134766,2000-08-18
18.421218872070312,2000-08-21
17.989721298217773,2000-08-22
18.288436889648438,2000-08-23
17.989721298217773,2000-08-24
18.222063064575195,2000-08-25
17.85696029663086,2000-08-28
17.64035415649414,2000-08-29
17.906124114990234,2000-08-30
18.171899795532227,2000-08-31
18.271556854248047,2000-09-01
17.839683532714844,2000-09-05
17.906124114990234,2000-09-06
18.338003158569336,2000-09-07
17.806459426879883,2000-09-08
18.338003158569336,2000-09-11
19.334630966186523,2000-09-12
19.86617088317871,2000-09-13
20.065492630004883,2000-09-14
20.098712921142578,2000-09-15
19.799724578857422,2000-09-18
20.430917739868164,2000-09-19
20.190078735351562,2000-09-20
19.999046325683594,2000-09-21
20.796356201171875,2000-09-22
19.533960342407227,2000-09-25
19.9326114654541,2000-09-26
19.135303497314453,2000-09-27
20.033605575561523,2000-09-28
19.985769271850586,2000-09-29
19.64027214050293,2000-10-02
19.98044776916504,2000-10-03
20.72992515563965,2000-10-04
19.874143600463867,2000-10-05
19.991077423095703,2000-10-06
19.799724578857422,2000-10-09
19.028995513916016,2000-10-10
19.321338653564453,2000-10-11
19.33729362487793,2000-10-12
20.054853439331055,2000-10-13
20.20901107788086,2000-10-16
19.613697052001953,2000-10-17
19.619014739990234,2000-10-18
20.80964469909668,2000-10-19
20.862796783447266,2000-10-20
20.145231246948242,2000-10-23
19.427648544311523,2000-10-24
18.79512596130371,2000-10-25
18.47088623046875,2000-10-26
19.507373809814453,2000-10-27
19.135303497314453,2000-10-30
20.129274368286133,2000-10-31
20.19837760925293,2000-11-01
19.863515853881836,2000-11-02
19.4542179107666,2000-11-03
19.794408798217773,2000-11-06
19.704050064086914,2000-11-07
19.847570419311523,2000-11-08
19.33729362487793,2000-11-09
18.53998374938965,2000-11-10
18.20511245727539,2000-11-13
18.890796661376953,2000-11-14
19.01835823059082,2000-11-15
19.18846321105957,2000-11-16
20.01234245300293,2000-11-17
19.507373809814453,2000-11-20
19.778472900390625,2000-11-21
19.725309371948242,2000-11-22
19.9326114654541,2000-11-24
19.390438079833984,2000-11-27
18.3477783203125,2000-11-28
17.714719772338867,2000-11-29
17.076353073120117,2000-11-30
17.980712890625,2000-12-01
17.82111930847168,2000-12-04
18.61907386779785,2000-12-05
18.81059455871582,2000-12-06
19.651105880737305,2000-12-07
20.215003967285156,2000-12-08
20.566097259521484,2000-12-11
23.3536434173584,2000-12-12
22.342897415161133,2000-12-13
21.70452880859375,2000-12-14
20.188405990600586,2000-12-15
17.99135398864746,2000-12-18
17.943477630615234,2000-12-19
17.5125732421875,2000-12-20
17.44873809814453,2000-12-21
18.98614501953125,2000-12-22
19.119129180908203,2000-12-26
19.15105438232422,2000-12-27
20.28948211669922,2000-12-28
19.72026824951172,2000-12-29
18.890384674072266,2001-01-02
20.608661651611328,2001-01-03
21.140640258789062,2001-01-04
19.94901466369629,2001-01-05
19.55003547668457,2001-01-08
19.43832015991211,2001-01-09
19.177650451660156,2001-01-10
19.230854034423828,2001-01-11
18.416927337646484,2001-01-12
16.225196838378906,2001-01-16
16.75717544555664,2001-01-17
16.560327529907227,2001-01-18
16.36882972717285,2001-01-19
16.358190536499023,2001-01-22
17.416820526123047,2001-01-23
18.065828323364258,2001-01-24
18.438207626342773,2001-01-25
18.518001556396484,2001-01-26
19.097856521606445,2001-01-29
19.853260040283203,2001-01-30
19.91709327697754,2001-01-31
20.113924026489258,2001-02-01
19.683021545410156,2001-02-02
19.67238998413086,2001-02-05
19.698978424072266,2001-02-06
19.613868713378906,2001-02-07
19.454280853271484,2001-02-08
18.6882381439209,2001-02-09
18.61907386779785,2001-02-12
17.900917053222656,2001-02-13
18.214784622192383,2001-02-14
18.61907386779785,2001-02-15
18.273292541503906,2001-02-16
17.28382682800293,2001-02-20
16.7146053314209,2001-02-21
16.469894409179688,2001-02-22
16.21987533569336,2001-02-23
17.51917839050293,2001-02-26
16.944072723388672,2001-02-27
16.613916397094727,2001-02-28
16.41157341003418,2001-03-01
16.560672760009766,2001-03-02
16.917448043823242,2001-03-05
16.768352508544922,2001-03-06
16.906803131103516,2001-03-07
16.960050582885742,2001-03-08
15.927008628845215,2001-03-09
14.90993595123291,2001-03-12
14.856687545776367,2001-03-13
15.69803237915039,2001-03-14
16.187925338745117,2001-03-15
15.868433952331543,2001-03-16
16.928096771240234,2001-03-19
16.74704360961914,2001-03-20
16.34767723083496,2001-03-21
16.512760162353516,2001-03-22
15.51165771484375,2001-03-23
15.927008628845215,2001-03-26
15.974925994873047,2001-03-27
15.61284065246582,2001-03-28
15.266709327697754,2001-03-29
16.0814266204834,2001-03-30
15.682056427001953,2001-04-02
15.4690523147583,2001-04-03
15.76193618774414,2001-04-04
16.613916397094727,2001-04-05
16.187925338745117,2001-04-06
16.2944278717041,2001-04-09
17.306175231933594,2001-04-10
16.960050582885742,2001-04-11
16.890827178955078,2001-04-12
16.768352508544922,2001-04-16
16.53404998779297,2001-04-17
17.545793533325195,2001-04-18
17.971799850463867,2001-04-19
17.971799850463867,2001-04-20
17.56177520751953,2001-04-23
17.854644775390625,2001-04-24
18.09427261352539,2001-04-25
18.42441749572754,2001-04-26
18.584171295166016,2001-04-27
18.903669357299805,2001-04-30
19.052759170532227,2001-05-01
19.164587020874023,2001-05-02
19.244468688964844,2001-05-03
19.590585708618164,2001-05-04
19.675798416137695,2001-05-07
20.18166732788086,2001-05-08
20.261533737182617,2001-05-09
20.565052032470703,2001-05-10
20.660907745361328,2001-05-11
20.6502628326416,2001-05-14
19.91541290283203,2001-05-15
20.09113121032715,2001-05-16
19.91541290283203,2001-05-17
20.101787567138672,2001-05-18
20.634273529052734,2001-05-21
22.407501220703125,2001-05-22
22.370222091674805,2001-05-23
22.76426887512207,2001-05-24
22.604524612426758,2001-05-25
21.81035614013672,2001-05-29
21.81568145751953,2001-05-30
21.378629684448242,2001-05-31
21.66644287109375,2001-06-01
21.69309425354004,2001-06-04
23.93169593811035,2001-06-05
23.585241317749023,2001-06-06
22.77508544921875,2001-06-07
21.773046493530273,2001-06-08
21.773046493530273,2001-06-11
20.70705223083496,2001-06-12
18.68164825439453,2001-06-13
18.54840850830078,2001-06-14
17.962095260620117,2001-06-15
17.58367347717285,2001-06-18
17.58900260925293,2001-06-19
17.18391990661621,2001-06-20
16.858795166015625,2001-06-21
16.73087501525879,2001-06-22
16.54964256286621,2001-06-25
16.315126419067383,2001-06-26
17.05066680908203,2001-06-27
18.12199592590332,2001-06-28
19.028100967407227,2001-06-29
18.80955696105957,2001-07-02
18.692298889160156,2001-07-03
18.12199592590332,2001-07-05
17.343812942504883,2001-07-06
17.695592880249023,2001-07-09
17.935447692871094,2001-07-10
17.962095260620117,2001-07-11
19.187997817993164,2001-07-12
19.32124900817871,2001-07-13
18.601699829101562,2001-07-16
19.182662963867188,2001-07-17
18.78824234008789,2001-07-18
18.857532501220703,2001-07-19
18.639015197753906,2001-07-20
17.642301559448242,2001-07-23
17.807523727416992,2001-07-24
17.58900260925293,2001-07-25
17.57833480834961,2001-07-26
17.423765182495117,2001-07-27
17.53569984436035,2001-07-30
17.6689395904541,2001-07-31
17.008031845092773,2001-08-01
17.375795364379883,2001-08-02
16.666902542114258,2001-08-03
16.26716423034668,2001-08-06
16.272478103637695,2001-08-07
17.066667556762695,2001-08-08
17.19990348815918,2001-08-09
17.03467559814453,2001-08-10
16.51766586303711,2001-08-13
16.77883529663086,2001-08-14
16.677566528320312,2001-08-15
16.656248092651367,2001-08-16
15.984658241271973,2001-08-17
14.918671607971191,2001-08-20
12.392252922058105,2001-08-21
13.532872200012207,2001-08-22
13.580836296081543,2001-08-23
13.71408748626709,2001-08-24
13.724745750427246,2001-08-27
13.762055397033691,2001-08-28
13.55386734008789,2001-08-29
13.585895538330078,2001-08-30
13.532511711120605,2001-08-31
13.665968894958496,2001-09-04
13.404398918151855,2001-09-05
12.710417747497559,2001-09-06
12.806507110595703,2001-09-07
12.464860916137695,2001-09-10
10.783303260803223,2001-09-17
9.822415351867676,2001-09-18
11.519981384277344,2001-09-19
11.77622127532959,2001-09-20
12.384786605834961,2001-09-21
12.229976654052734,2001-09-24
12.44884204864502,2001-09-25
12.662371635437012,2001-09-26
12.971993446350098,2001-09-27
12.950639724731445,2001-09-28
12.331399917602539,2001-10-01
13.025376319885254,2001-10-02
14.012950897216797,2001-10-03
14.413314819335938,2001-10-04
14.40264892578125,2001-10-05
14.044988632202148,2001-10-08
13.810108184814453,2001-10-09
14.253178596496582,2001-10-10
15.064594268798828,2001-10-11
14.616174697875977,2001-10-12
15.011213302612305,2001-10-15
15.171360969543457,2001-10-16
14.952494621276855,2001-10-17
14.73361873626709,2001-10-18
14.600159645080566,2001-10-19
14.72828483581543,2001-10-22
14.06634521484375,2001-10-23
14.610849380493164,2001-10-24
15.203384399414062,2001-10-25
15.240753173828125,2001-10-26
14.53077220916748,2001-10-29
13.233572006225586,2001-10-30
13.212224006652832,2001-10-31
13.34567642211914,2001-11-01
13.730024337768555,2001-11-02
13.639280319213867,2001-11-05
13.986266136169434,2001-11-06
14.231825828552246,2001-11-07
14.125057220458984,2001-11-08
14.205130577087402,2001-11-09
14.098367691040039,2001-11-12
14.653545379638672,2001-11-13
15.48631763458252,2001-11-14
15.646474838256836,2001-11-15
15.240753173828125,2001-11-16
15.774582862854004,2001-11-19
15.918713569641113,2001-11-20
16.0201473236084,2001-11-21
15.854657173156738,2001-11-23
16.201641082763672,2001-11-26
16.388492584228516,2001-11-27
15.91275691986084,2001-11-28
16.057083129882812,2001-11-29
16.02500343322754,2001-11-30
15.982242584228516,2001-12-03
15.76844310760498,2001-12-04
16.94973373413086,2001-12-05
18.179140090942383,2001-12-06
18.157764434814453,2001-12-07
18.20052719116211,2001-12-10
17.484262466430664,2001-12-11
17.350624084472656,2001-12-12
17.420114517211914,2001-12-13
17.11544418334961,2001-12-14
17.505630493164062,2001-12-17
18.596065521240234,2001-12-18
18.4677791595459,2001-12-19
18.441055297851562,2001-12-20
18.483814239501953,2001-12-21
18.601421356201172,2001-12-24
18.54796028137207,2001-12-26
18.70831298828125,2001-12-27
18.70831298828125,2001-12-28
18.681598663330078,2001-12-31
19.21611213684082,2002-01-02
19.921689987182617,2002-01-03
20.498964309692383,2002-01-04
20.071353912353516,2002-01-07
19.777368545532227,2002-01-08
19.766674041748047,2002-01-09
19.64373779296875,2002-01-10
19.61699867248535,2002-01-11
20.30653953552246,2002-01-14
19.96979331970215,2002-01-15
19.563549041748047,2002-01-16
20.258441925048828,2002-01-17
19.804100036621094,2002-01-18
19.79339599609375,2002-01-22
19.64373779296875,2002-01-23
20.098081588745117,2002-01-24
20.023250579833984,2002-01-25
19.772018432617188,2002-01-28
19.857547760009766,2002-01-29
19.750642776489258,2002-01-30
20.686052322387695,2002-01-31
20.26911735534668,2002-02-01
19.862878799438477,2002-02-04
19.72391700744629,2002-02-05
18.975582122802734,2002-02-06
18.553306579589844,2002-02-07
19.306982040405273,2002-02-08
18.95954704284668,2002-02-11
19.371118545532227,2002-02-12
19.804100036621094,2002-02-13
19.029029846191406,2002-02-14
19.189390182495117,2002-02-15
18.398298263549805,2002-02-19
17.772897720336914,2002-02-20
17.617889404296875,2002-02-21
17.692724227905273,2002-02-22
17.281139373779297,2002-02-25
18.073211669921875,2002-02-26
18.174903869628906,2002-02-27
18.34081268310547,2002-02-28
19.4539852142334,2002-03-01
19.571739196777344,2002-03-04
19.92496109008789,2002-03-05
19.930315017700195,2002-03-06
20.31029510498047,2002-03-07
20.877586364746094,2002-03-08
21.73388671875,2002-03-11
21.139827728271484,2002-03-12
20.808015823364258,2002-03-13
19.73764991760254,2002-03-14
19.74835205078125,2002-03-15
20.33704948425293,2002-03-18
20.37986183166504,2002-03-19
19.855384826660156,2002-03-20
19.935659408569336,2002-03-21
20.663511276245117,2002-03-22
20.83477020263672,2002-03-25
21.086307525634766,2002-03-26
21.498401641845703,2002-03-27
21.5947322845459,2002-03-28
21.10237693786621,2002-04-01
20.829423904418945,2002-04-02
21.006038665771484,2002-04-03
21.107717514038086,2002-04-04
20.577882766723633,2002-04-05
21.5305118560791,2002-04-08
21.937253952026367,2002-04-09
21.5305118560791,2002-04-10
20.936464309692383,2002-04-11
20.893634796142578,2002-04-12
20.968564987182617,2002-04-15
21.193342208862305,2002-04-16
20.492252349853516,2002-04-17
19.614547729492188,2002-04-18
19.64130973815918,2002-04-19
19.534263610839844,2002-04-22
19.81256675720215,2002-04-23
19.72159767150879,2002-04-24
18.97233009338379,2002-04-25
19.40583038330078,2002-04-26
18.517419815063477,2002-04-29
18.6405086517334,2002-04-30
18.297992706298828,2002-05-01
18.003644943237305,2002-05-02
17.125938415527344,2002-05-03
16.13585090637207,2002-05-06
16.392738342285156,2002-05-07
17.002849578857422,2002-05-08
17.01889419555664,2002-05-09
16.58005142211914,2002-05-10
17.01889419555664,2002-05-13
18.437145233154297,2002-05-14
18.859943389892578,2002-05-15
18.53882598876953,2002-05-16
18.74755096435547,2002-05-17
18.249826431274414,2002-05-20
17.869842529296875,2002-05-21
17.661123275756836,2002-05-22
18.067861557006836,2002-05-23
17.82167625427246,2002-05-24
17.511272430419922,2002-05-28
17.312944412231445,2002-05-29
17.473745346069336,2002-05-30
17.473745346069336,2002-05-31
16.825191497802734,2002-06-03
15.10997200012207,2002-06-04
15.737092018127441,2002-06-05
15.276123046875,2002-06-06
15.533414840698242,2002-06-07
15.265408515930176,2002-06-10
15.077808380126953,2002-06-11
14.98668384552002,2002-06-12
14.90628433227539,2002-06-13
15.142128944396973,2002-06-14
16.508941650390625,2002-06-17
16.910947799682617,2002-06-18
16.1122989654541,2002-06-19
15.704934120178223,2002-06-20
15.635251998901367,2002-06-21
15.73172664642334,2002-06-24
15.045652389526367,2002-06-25
14.927724838256836,2002-06-26
15.812131881713867,2002-06-27
15.956847190856934,2002-06-28
14.927724838256836,2002-07-01
13.936119079589844,2002-07-02
13.807476997375488,2002-07-03
14.214837074279785,2002-07-05
14.343480110168457,2002-07-08
14.102288246154785,2002-07-09
14.25772476196289,2002-07-10
13.598437309265137,2002-07-11
13.507308959960938,2002-07-12
12.91771125793457,2002-07-15
13.453721046447754,2002-07-16
13.72707748413086,2002-07-17
13.426912307739258,2002-07-18
13.292914390563965,2002-07-19
12.681868553161621,2002-07-22
12.172662734985352,2002-07-23
