JBHT,Date
2.741032361984253,1987-06-03
2.711559772491455,1987-06-04
2.711559772491455,1987-06-05
2.6820852756500244,1987-06-08
2.755770444869995,1987-06-09
2.7999801635742188,1987-06-10
2.8294522762298584,1987-06-11
2.9178736209869385,1987-06-12
2.9178736209869385,1987-06-15
2.858926773071289,1987-06-16
2.9178736209869385,1987-06-17
2.858926773071289,1987-06-18
2.7999801635742188,1987-06-19
2.858926773071289,1987-06-22
2.7999801635742188,1987-06-23
2.8294522762298584,1987-06-24
2.8294522762298584,1987-06-25
2.7999801635742188,1987-06-26
2.8294522762298584,1987-06-29
2.7999801635742188,1987-06-30
2.7705061435699463,1987-07-01
2.7705061435699463,1987-07-02
2.711559772491455,1987-07-06
2.6526131629943848,1987-07-07
2.564192295074463,1987-07-08
2.623137950897217,1987-07-09
2.623137950897217,1987-07-10
2.623137950897217,1987-07-13
2.711559772491455,1987-07-14
2.8294522762298584,1987-07-15
2.858926773071289,1987-07-16
2.8294522762298584,1987-07-17
2.858926773071289,1987-07-20
2.858926773071289,1987-07-21
2.888399600982666,1987-07-22
2.9178736209869385,1987-07-23
2.844190835952759,1987-07-24
2.8294522762298584,1987-07-27
2.7999801635742188,1987-07-28
2.711559772491455,1987-07-29
2.8294522762298584,1987-07-30
2.858926773071289,1987-07-31
2.8294522762298584,1987-08-03
2.8341774940490723,1987-08-04
2.8341774940490723,1987-08-05
2.863699436187744,1987-08-06
2.8341774940490723,1987-08-07
2.863699436187744,1987-08-10
2.8341774940490723,1987-08-11
2.8341774940490723,1987-08-12
2.8341774940490723,1987-08-13
2.8489387035369873,1987-08-14
2.8341774940490723,1987-08-17
2.804655075073242,1987-08-18
2.7160866260528564,1987-08-19
2.7160866260528564,1987-08-20
2.7456092834472656,1987-08-21
2.7160866260528564,1987-08-24
2.6865625381469727,1987-08-25
2.6865625381469727,1987-08-26
2.657040596008301,1987-08-27
2.6718015670776367,1987-08-28
2.6718015670776367,1987-08-31
2.657040596008301,1987-09-01
2.627518653869629,1987-09-02
2.657040596008301,1987-09-03
2.5979955196380615,1987-09-04
2.657040596008301,1987-09-08
2.627518653869629,1987-09-09
2.657040596008301,1987-09-10
2.627518653869629,1987-09-11
2.627518653869629,1987-09-14
2.5684735774993896,1987-09-15
2.5389509201049805,1987-09-16
2.5389509201049805,1987-09-17
2.5389509201049805,1987-09-18
2.5684735774993896,1987-09-21
2.5684735774993896,1987-09-22
2.5979955196380615,1987-09-23
2.5979955196380615,1987-09-24
2.5979955196380615,1987-09-25
2.5684735774993896,1987-09-28
2.5684735774993896,1987-09-29
2.58323335647583,1987-09-30
2.58323335647583,1987-10-01
2.7160866260528564,1987-10-02
2.7160866260528564,1987-10-05
2.6865625381469727,1987-10-06
2.7160866260528564,1987-10-07
2.7160866260528564,1987-10-08
2.7456092834472656,1987-10-09
2.804655075073242,1987-10-12
2.804655075073242,1987-10-13
2.804655075073242,1987-10-14
2.804655075073242,1987-10-15
2.627518653869629,1987-10-16
2.3027701377868652,1987-10-19
2.06658673286438,1987-10-20
2.184678554534912,1987-10-21
2.0961105823516846,1987-10-22
2.03706431388855,1987-10-23
1.446610927581787,1987-10-26
1.6532697677612305,1987-10-27
1.5942250490188599,1987-10-28
1.771360993385315,1987-10-29
2.1256330013275146,1987-10-30
2.06658673286438,1987-11-02
2.0417308807373047,1987-11-03
1.9825514554977417,1987-11-04
1.9973466396331787,1987-11-05
1.9825514554977417,1987-11-06
1.9381662607192993,1987-11-09
1.9529608488082886,1987-11-10
1.9529608488082886,1987-11-11
1.9529608488082886,1987-11-12
1.893779993057251,1987-11-13
1.893779993057251,1987-11-16
1.8641901016235352,1987-11-17
1.8641901016235352,1987-11-18
1.8789840936660767,1987-11-19
1.805010199546814,1987-11-20
1.7162384986877441,1987-11-23
1.7162384986877441,1987-11-24
1.7162384986877441,1987-11-25
1.6866474151611328,1987-11-27
1.5386968851089478,1987-11-30
1.5682867765426636,1987-12-01
1.5386968851089478,1987-12-02
1.5978773832321167,1987-12-03
1.5978773832321167,1987-12-04
1.5978773832321167,1987-12-07
1.6570574045181274,1987-12-08
1.6866474151611328,1987-12-09
1.6570574045181274,1987-12-10
1.6866474151611328,1987-12-11
1.74582839012146,1987-12-14
1.8641901016235352,1987-12-15
1.805010199546814,1987-12-16
1.923370361328125,1987-12-17
2.189683198928833,1987-12-18
2.100911855697632,1987-12-21
2.100911855697632,1987-12-22
2.130502700805664,1987-12-23
2.100911855697632,1987-12-24
1.9825514554977417,1987-12-28
1.9825514554977417,1987-12-29
1.9529608488082886,1987-12-30
1.923370361328125,1987-12-31
1.9825514554977417,1988-01-04
2.100911855697632,1988-01-05
2.130502700805664,1988-01-06
2.130502700805664,1988-01-07
2.130502700805664,1988-01-08
2.130502700805664,1988-01-11
2.0713212490081787,1988-01-12
2.0713212490081787,1988-01-13
2.0417308807373047,1988-01-14
2.130502700805664,1988-01-15
2.0713212490081787,1988-01-18
2.0713212490081787,1988-01-19
2.0713212490081787,1988-01-20
2.100911855697632,1988-01-21
2.0713212490081787,1988-01-22
2.130502700805664,1988-01-25
2.100911855697632,1988-01-26
2.1600937843322754,1988-01-27
2.24886417388916,1988-01-28
2.2192747592926025,1988-01-29
2.2192747592926025,1988-02-01
2.225208282470703,1988-02-02
2.225208282470703,1988-02-03
2.225208282470703,1988-02-04
2.225208282470703,1988-02-05
2.2697103023529053,1988-02-08
2.076859474182129,1988-02-09
2.0175211429595947,1988-02-10
2.0175211429595947,1988-02-11
2.0175211429595947,1988-02-12
2.0026862621307373,1988-02-16
1.9878520965576172,1988-02-17
1.9433479309082031,1988-02-18
1.9433479309082031,1988-02-19
1.9285129308700562,1988-02-22
1.9285129308700562,1988-02-23
1.9581819772720337,1988-02-24
1.9878520965576172,1988-02-25
2.0175211429595947,1988-02-26
2.0175211429595947,1988-02-29
1.9878520965576172,1988-03-01
1.9878520965576172,1988-03-02
1.9878520965576172,1988-03-03
2.076859474182129,1988-03-04
2.1065292358398438,1988-03-07
2.165867567062378,1988-03-08
2.0175211429595947,1988-03-09
2.0471901893615723,1988-03-10
2.0175211429595947,1988-03-11
1.9878520965576172,1988-03-14
2.0471901893615723,1988-03-15
2.0471901893615723,1988-03-16
2.0916941165924072,1988-03-17
2.076859474182129,1988-03-18
2.0471901893615723,1988-03-21
2.076859474182129,1988-03-22
2.0471901893615723,1988-03-23
1.9878520965576172,1988-03-24
1.9878520965576172,1988-03-25
1.9581819772720337,1988-03-28
1.9878520965576172,1988-03-29
1.9878520965576172,1988-03-30
1.8988434076309204,1988-03-31
1.839504599571228,1988-04-04
1.9285129308700562,1988-04-05
1.8988434076309204,1988-04-06
1.8988434076309204,1988-04-07
1.9285129308700562,1988-04-08
1.8988434076309204,1988-04-11
1.869174599647522,1988-04-12
1.869174599647522,1988-04-13
1.869174599647522,1988-04-14
1.839504599571228,1988-04-15
1.869174599647522,1988-04-18
1.869174599647522,1988-04-19
1.839504599571228,1988-04-20
1.8988434076309204,1988-04-21
1.8988434076309204,1988-04-22
1.8988434076309204,1988-04-25
1.8988434076309204,1988-04-26
1.869174599647522,1988-04-27
1.8988434076309204,1988-04-28
1.9581819772720337,1988-04-29
1.9343750476837158,1988-05-02
1.9343750476837158,1988-05-03
1.964133620262146,1988-05-04
1.964133620262146,1988-05-05
1.9343750476837158,1988-05-06
1.9343750476837158,1988-05-09
1.964133620262146,1988-05-10
1.8450958728790283,1988-05-11
1.8897342681884766,1988-05-12
1.9343750476837158,1988-05-13
1.964133620262146,1988-05-16
1.9343750476837158,1988-05-17
1.8748563528060913,1988-05-18
1.8748563528060913,1988-05-19
1.9046152830123901,1988-05-20
1.9046152830123901,1988-05-23
1.8748563528060913,1988-05-24
1.8748563528060913,1988-05-25
1.9046152830123901,1988-05-26
1.9046152830123901,1988-05-27
1.9343750476837158,1988-05-31
1.9343750476837158,1988-06-01
1.9046152830123901,1988-06-02
1.9343750476837158,1988-06-03
1.9343750476837158,1988-06-06
1.9046152830123901,1988-06-07
1.993894100189209,1988-06-08
2.0534121990203857,1988-06-09
2.0534121990203857,1988-06-10
2.1426923274993896,1988-06-13
2.172450065612793,1988-06-14
2.231971025466919,1988-06-15
2.291489601135254,1988-06-16
2.231971025466919,1988-06-17
2.291489601135254,1988-06-20
2.261730670928955,1988-06-21
2.291489601135254,1988-06-22
2.291489601135254,1988-06-23
2.291489601135254,1988-06-24
2.291489601135254,1988-06-27
2.261730670928955,1988-06-28
2.291489601135254,1988-06-29
2.3807685375213623,1988-06-30
2.321248769760132,1988-07-01
2.291489601135254,1988-07-05
2.3510096073150635,1988-07-06
2.3510096073150635,1988-07-07
2.4105284214019775,1988-07-08
2.3807685375213623,1988-07-11
2.470048427581787,1988-07-12
2.4105284214019775,1988-07-13
2.470048427581787,1988-07-14
2.470048427581787,1988-07-15
2.484927177429199,1988-07-18
2.4402883052825928,1988-07-19
2.4402883052825928,1988-07-20
2.4105284214019775,1988-07-21
2.4105284214019775,1988-07-22
2.4402883052825928,1988-07-25
2.321248769760132,1988-07-26
2.321248769760132,1988-07-27
2.321248769760132,1988-07-28
2.4105284214019775,1988-07-29
2.416494369506836,1988-08-01
2.416494369506836,1988-08-02
2.535827875137329,1988-08-03
2.535827875137329,1988-08-04
2.535827875137329,1988-08-05
2.7446606159210205,1988-08-08
2.6849939823150635,1988-08-09
2.6849939823150635,1988-08-10
2.7148263454437256,1988-08-11
2.7148263454437256,1988-08-12
2.655160665512085,1988-08-15
2.6849939823150635,1988-08-16
2.6700778007507324,1988-08-17
2.7446606159210205,1988-08-18
2.7595772743225098,1988-08-19
2.7446606159210205,1988-08-22
2.7446606159210205,1988-08-23
2.8043270111083984,1988-08-24
2.774493932723999,1988-08-25
2.7894113063812256,1988-08-26
2.774493932723999,1988-08-29
2.8043270111083984,1988-08-30
2.8043270111083984,1988-08-31
2.7446606159210205,1988-09-01
2.7148263454437256,1988-09-02
2.7148263454437256,1988-09-06
2.774493932723999,1988-09-07
2.908743381500244,1988-09-08
2.9833266735076904,1988-09-09
3.0728259086608887,1988-09-12
2.9833266735076904,1988-09-13
3.028075695037842,1988-09-14
3.0131607055664062,1988-09-15
3.1026594638824463,1988-09-16
3.0131607055664062,1988-09-19
2.8938260078430176,1988-09-20
2.8938260078430176,1988-09-21
2.95349383354187,1988-09-22
2.9833266735076904,1988-09-23
2.9833266735076904,1988-09-26
3.0131607055664062,1988-09-27
3.0131607055664062,1988-09-28
3.0429928302764893,1988-09-29
3.0429928302764893,1988-09-30
3.0429928302764893,1988-10-03
3.0131607055664062,1988-10-04
3.0728259086608887,1988-10-05
3.0429928302764893,1988-10-06
3.0728259086608887,1988-10-07
3.132492780685425,1988-10-10
3.0728259086608887,1988-10-11
2.9833266735076904,1988-10-12
2.9833266735076904,1988-10-13
2.9833266735076904,1988-10-14
2.8938260078430176,1988-10-17
2.86399507522583,1988-10-18
2.95349383354187,1988-10-19
2.9833266735076904,1988-10-20
2.95349383354187,1988-10-21
2.9684102535247803,1988-10-24
2.9236605167388916,1988-10-25
2.9236605167388916,1988-10-26
2.908743381500244,1988-10-27
2.8938260078430176,1988-10-28
2.8998048305511475,1988-10-31
2.9147536754608154,1988-11-01
2.929701328277588,1988-11-02
2.8998048305511475,1988-11-03
2.929701328277588,1988-11-04
2.8998048305511475,1988-11-07
2.8998048305511475,1988-11-08
2.8998048305511475,1988-11-09
2.8998048305511475,1988-11-10
2.8699119091033936,1988-11-11
2.8699119091033936,1988-11-14
2.8699119091033936,1988-11-15
2.840017318725586,1988-11-16
2.8699119091033936,1988-11-17
2.840017318725586,1988-11-18
2.840017318725586,1988-11-21
2.840017318725586,1988-11-22
2.8998048305511475,1988-11-23
2.8998048305511475,1988-11-25
2.8699119091033936,1988-11-28
2.929701328277588,1988-11-29
2.8998048305511475,1988-11-30
2.8998048305511475,1988-12-01
2.7802257537841797,1988-12-02
2.7802257537841797,1988-12-05
2.6905415058135986,1988-12-06
2.660646438598633,1988-12-07
2.6307506561279297,1988-12-08
2.660646438598633,1988-12-09
2.6008574962615967,1988-12-12
2.5709619522094727,1988-12-13
2.541067361831665,1988-12-14
2.5111703872680664,1988-12-15
2.660646438598633,1988-12-16
2.6456997394561768,1988-12-19
2.6307506561279297,1988-12-20
2.5560152530670166,1988-12-21
2.6008574962615967,1988-12-22
2.5709619522094727,1988-12-23
2.5709619522094727,1988-12-27
2.6307506561279297,1988-12-28
2.6905415058135986,1988-12-29
2.720435380935669,1988-12-30
2.660646438598633,1989-01-03
2.720435380935669,1989-01-04
2.720435380935669,1989-01-05
2.6905415058135986,1989-01-06
2.6905415058135986,1989-01-09
2.6905415058135986,1989-01-10
2.660646438598633,1989-01-11
2.660646438598633,1989-01-12
2.660646438598633,1989-01-13
2.7353837490081787,1989-01-16
2.750331401824951,1989-01-17
2.8699119091033936,1989-01-18
2.8998048305511475,1989-01-19
2.8699119091033936,1989-01-20
2.8699119091033936,1989-01-23
2.840017318725586,1989-01-24
2.840017318725586,1989-01-25
2.8101203441619873,1989-01-26
2.8699119091033936,1989-01-27
2.929701328277588,1989-01-30
3.0492799282073975,1989-01-31
3.0193867683410645,1989-02-01
3.026578664779663,1989-02-02
3.0565428733825684,1989-02-03
3.0565428733825684,1989-02-06
3.0565428733825684,1989-02-07
2.9666450023651123,1989-02-08
2.936678647994995,1989-02-09
2.906712770462036,1989-02-10
2.7868475914001465,1989-02-13
2.8168139457702637,1989-02-14
2.906712770462036,1989-02-15
2.906712770462036,1989-02-16
2.8767473697662354,1989-02-17
2.8767473697662354,1989-02-21
2.8168139457702637,1989-02-22
2.7868475914001465,1989-02-23
2.726914882659912,1989-02-24
2.7868475914001465,1989-02-27
2.547119140625,1989-02-28
2.637017250061035,1989-03-01
2.7568821907043457,1989-03-02
2.726914882659912,1989-03-03
2.6969501972198486,1989-03-06
2.726914882659912,1989-03-07
2.726914882659912,1989-03-08
2.726914882659912,1989-03-09
2.6969501972198486,1989-03-10
2.6669840812683105,1989-03-13
2.6669840812683105,1989-03-14
2.637017250061035,1989-03-15
2.6070520877838135,1989-03-16
2.4871890544891357,1989-03-17
2.5171520709991455,1989-03-20
2.5770864486694336,1989-03-21
2.6070520877838135,1989-03-22
2.547119140625,1989-03-23
2.4871890544891357,1989-03-27
2.5171520709991455,1989-03-28
2.4871890544891357,1989-03-29
2.4871890544891357,1989-03-30
2.5171520709991455,1989-03-31
2.5171520709991455,1989-04-03
2.4871890544891357,1989-04-04
2.4572219848632812,1989-04-05
2.3972878456115723,1989-04-06
2.367323875427246,1989-04-07
2.3972878456115723,1989-04-10
2.4572219848632812,1989-04-11
2.4572219848632812,1989-04-12
2.4422390460968018,1989-04-13
2.4871890544891357,1989-04-14
2.4572219848632812,1989-04-17
2.4871890544891357,1989-04-18
2.367323875427246,1989-04-19
2.367323875427246,1989-04-20
2.3972878456115723,1989-04-21
2.367323875427246,1989-04-24
2.3373565673828125,1989-04-25
2.367323875427246,1989-04-26
2.3073906898498535,1989-04-27
2.1875252723693848,1989-04-28
2.284937620162964,1989-05-01
2.284937620162964,1989-05-02
2.284937620162964,1989-05-03
2.3300342559814453,1989-05-04
2.315001964569092,1989-05-05
2.284937620162964,1989-05-08
2.315001964569092,1989-05-09
2.3751323223114014,1989-05-10
2.3751323223114014,1989-05-11
2.4653279781341553,1989-05-12
2.345066547393799,1989-05-15
2.345066547393799,1989-05-16
2.315001964569092,1989-05-17
2.2999684810638428,1989-05-18
2.345066547393799,1989-05-19
2.345066547393799,1989-05-22
2.315001964569092,1989-05-23
2.3600988388061523,1989-05-24
2.345066547393799,1989-05-25
2.345066547393799,1989-05-26
2.40519642829895,1989-05-30
2.3751323223114014,1989-05-31
2.3901631832122803,1989-06-01
2.3751323223114014,1989-06-02
2.3751323223114014,1989-06-05
2.3751323223114014,1989-06-06
2.3901631832122803,1989-06-07
2.3751323223114014,1989-06-08
2.3751323223114014,1989-06-09
2.345066547393799,1989-06-12
2.3300342559814453,1989-06-13
2.3751323223114014,1989-06-14
2.40519642829895,1989-06-15
2.4653279781341553,1989-06-16
2.4352612495422363,1989-06-19
2.3751323223114014,1989-06-20
2.345066547393799,1989-06-21
2.40519642829895,1989-06-22
2.40519642829895,1989-06-23
2.345066547393799,1989-06-26
2.345066547393799,1989-06-27
2.345066547393799,1989-06-28
2.345066547393799,1989-06-29
2.345066547393799,1989-06-30
2.315001964569092,1989-07-03
2.284937620162964,1989-07-05
2.315001964569092,1989-07-06
2.345066547393799,1989-07-07
2.40519642829895,1989-07-10
2.345066547393799,1989-07-11
2.315001964569092,1989-07-12
2.315001964569092,1989-07-13
2.315001964569092,1989-07-14
2.345066547393799,1989-07-17
2.284937620162964,1989-07-18
2.315001964569092,1989-07-19
2.315001964569092,1989-07-20
2.3751323223114014,1989-07-21
2.3751323223114014,1989-07-24
2.3751323223114014,1989-07-25
2.3751323223114014,1989-07-26
2.40519642829895,1989-07-27
2.3901631832122803,1989-07-28
2.382323741912842,1989-07-31
2.533102035522461,1989-08-01
2.502948522567749,1989-08-02
2.6235713958740234,1989-08-03
2.6235713958740234,1989-08-04
2.6838834285736084,1989-08-07
2.744194984436035,1989-08-08
2.7140393257141113,1989-08-09
2.6235713958740234,1989-08-10
2.5934159755706787,1989-08-11
2.6084930896759033,1989-08-14
2.563260555267334,1989-08-15
2.6235713958740234,1989-08-16
2.563260555267334,1989-08-17
2.563260555267334,1989-08-18
2.502948522567749,1989-08-21
2.533102035522461,1989-08-22
2.533102035522461,1989-08-23
2.533102035522461,1989-08-24
2.5180256366729736,1989-08-25
2.502948522567749,1989-08-28
2.472792387008667,1989-08-29
2.4426348209381104,1989-08-30
2.472792387008667,1989-08-31
2.4426348209381104,1989-09-01
2.4426348209381104,1989-09-05
2.502948522567749,1989-09-06
2.502948522567749,1989-09-07
2.533102035522461,1989-09-08
2.502948522567749,1989-09-11
2.502948522567749,1989-09-12
2.472792387008667,1989-09-13
2.4426348209381104,1989-09-14
2.472792387008667,1989-09-15
2.472792387008667,1989-09-18
2.502948522567749,1989-09-19
2.3672451972961426,1989-09-20
2.4124794006347656,1989-09-21
2.382323741912842,1989-09-22
2.3672451972961426,1989-09-25
2.382323741912842,1989-09-26
2.3672451972961426,1989-09-27
2.4124794006347656,1989-09-28
2.4124794006347656,1989-09-29
2.3672451972961426,1989-10-02
2.3672451972961426,1989-10-03
2.352167844772339,1989-10-04
2.382323741912842,1989-10-05
2.352167844772339,1989-10-06
2.352167844772339,1989-10-09
2.382323741912842,1989-10-10
2.3672451972961426,1989-10-11
2.352167844772339,1989-10-12
2.337089776992798,1989-10-13
2.23154354095459,1989-10-16
2.2616994380950928,1989-10-17
2.201387405395508,1989-10-18
2.2616994380950928,1989-10-19
2.291856050491333,1989-10-20
2.291856050491333,1989-10-23
2.201387405395508,1989-10-24
2.171231985092163,1989-10-25
2.171231985092163,1989-10-26
2.080763339996338,1989-10-27
2.0506067276000977,1989-10-30
2.171231985092163,1989-10-31
2.171231985092163,1989-11-01
2.1410751342773438,1989-11-02
2.1180789470672607,1989-11-03
2.208855152130127,1989-11-06
2.208855152130127,1989-11-07
2.208855152130127,1989-11-08
2.208855152130127,1989-11-09
2.1483383178710938,1989-11-10
2.178595781326294,1989-11-13
2.1180789470672607,1989-11-14
2.1483383178710938,1989-11-15
2.1937248706817627,1989-11-16
2.239112138748169,1989-11-17
2.239112138748169,1989-11-20
2.2693710327148438,1989-11-21
2.2693710327148438,1989-11-22
2.2693710327148438,1989-11-24
