KMX,Date
121.11000061035156,2021-05-13
124.83000183105469,2021-05-14
124.44000244140625,2021-05-17
120.16000366210938,2021-05-18
115.91000366210938,2021-05-19
117.19000244140625,2021-05-20
116.68000030517578,2021-05-21
113.87999725341797,2021-05-24
113.37000274658203,2021-05-25
114.79000091552734,2021-05-26
115.79000091552734,2021-05-27
115.19000244140625,2021-05-28
116.69999694824219,2021-06-01
114.69999694824219,2021-06-02
113.80999755859375,2021-06-03
114.05000305175781,2021-06-04
114.55999755859375,2021-06-07
115.02999877929688,2021-06-08
115.0,2021-06-09
115.0,2021-06-10
116.8499984741211,2021-06-11
118.0999984741211,2021-06-14
118.83000183105469,2021-06-15
117.47000122070312,2021-06-16
115.91999816894531,2021-06-17
113.16000366210938,2021-06-18
116.08999633789062,2021-06-21
117.44999694824219,2021-06-22
118.2699966430664,2021-06-23
119.43000030517578,2021-06-24
127.4000015258789,2021-06-25
129.00999450683594,2021-06-28
130.64999389648438,2021-06-29
129.14999389648438,2021-06-30
130.5800018310547,2021-07-01
133.82000732421875,2021-07-02
132.74000549316406,2021-07-06
136.8800048828125,2021-07-07
133.27000427246094,2021-07-08
134.83999633789062,2021-07-09
135.4199981689453,2021-07-12
131.74000549316406,2021-07-13
134.19000244140625,2021-07-14
131.25999450683594,2021-07-15
130.9499969482422,2021-07-16
128.5500030517578,2021-07-19
134.3800048828125,2021-07-20
135.92999267578125,2021-07-21
134.41000366210938,2021-07-22
134.83999633789062,2021-07-23
135.08999633789062,2021-07-26
134.97000122070312,2021-07-27
133.3000030517578,2021-07-28
134.97000122070312,2021-07-29
133.9499969482422,2021-07-30
136.5,2021-08-02
139.6999969482422,2021-08-03
136.6199951171875,2021-08-04
136.0,2021-08-05
134.02000427246094,2021-08-06
132.85000610351562,2021-08-09
135.30999755859375,2021-08-10
131.89999389648438,2021-08-11
129.33999633789062,2021-08-12
128.08999633789062,2021-08-13
129.07000732421875,2021-08-16
127.47000122070312,2021-08-17
124.62000274658203,2021-08-18
124.23999786376953,2021-08-19
124.76000213623047,2021-08-20
124.91999816894531,2021-08-23
125.54000091552734,2021-08-24
127.4800033569336,2021-08-25
126.26000213623047,2021-08-26
126.58999633789062,2021-08-27
126.48999786376953,2021-08-30
125.20999908447266,2021-08-31
127.33999633789062,2021-09-01
126.44000244140625,2021-09-02
127.1500015258789,2021-09-03
126.91999816894531,2021-09-07
131.38999938964844,2021-09-08
133.22999572753906,2021-09-09
134.52999877929688,2021-09-10
134.38999938964844,2021-09-13
135.0,2021-09-14
136.80999755859375,2021-09-15
139.69000244140625,2021-09-16
140.2899932861328,2021-09-17
138.2100067138672,2021-09-20
136.97999572753906,2021-09-21
140.50999450683594,2021-09-22
142.16000366210938,2021-09-23
144.4199981689453,2021-09-24
145.24000549316406,2021-09-27
143.02999877929688,2021-09-28
146.4499969482422,2021-09-29
127.95999908447266,2021-09-30
127.18000030517578,2021-10-01
122.54000091552734,2021-10-04
126.2300033569336,2021-10-05
129.27000427246094,2021-10-06
131.35000610351562,2021-10-07
130.5399932861328,2021-10-08
129.27999877929688,2021-10-11
131.55999755859375,2021-10-12
133.35000610351562,2021-10-13
135.63999938964844,2021-10-14
136.7899932861328,2021-10-15
137.52000427246094,2021-10-18
138.5,2021-10-19
138.55999755859375,2021-10-20
141.89999389648438,2021-10-21
143.42999267578125,2021-10-22
139.97000122070312,2021-10-25
137.44000244140625,2021-10-26
137.14999389648438,2021-10-27
136.1199951171875,2021-10-28
136.9199981689453,2021-10-29
138.9499969482422,2021-11-01
144.38999938964844,2021-11-02
147.50999450683594,2021-11-03
151.00999450683594,2021-11-04
154.69000244140625,2021-11-05
153.9499969482422,2021-11-08
154.85000610351562,2021-11-09
151.9499969482422,2021-11-10
150.14999389648438,2021-11-11
148.80999755859375,2021-11-12
149.6199951171875,2021-11-15
148.00999450683594,2021-11-16
147.3000030517578,2021-11-17
146.0399932861328,2021-11-18
146.99000549316406,2021-11-19
147.08999633789062,2021-11-22
146.32000732421875,2021-11-23
147.36000061035156,2021-11-24
145.75,2021-11-26
146.47999572753906,2021-11-29
141.25,2021-11-30
140.30999755859375,2021-12-01
144.08999633789062,2021-12-02
142.67999267578125,2021-12-03
144.5,2021-12-06
149.91000366210938,2021-12-07
148.83999633789062,2021-12-08
146.60000610351562,2021-12-09
149.47999572753906,2021-12-10
143.25,2021-12-13
141.30999755859375,2021-12-14
141.99000549316406,2021-12-15
137.39999389648438,2021-12-16
137.5399932861328,2021-12-17
131.75,2021-12-20
136.99000549316406,2021-12-21
127.87000274658203,2021-12-22
126.30999755859375,2021-12-23
127.48999786376953,2021-12-27
127.91000366210938,2021-12-28
127.54000091552734,2021-12-29
128.19000244140625,2021-12-30
130.22999572753906,2021-12-31
127.01000213623047,2022-01-03
123.86000061035156,2022-01-04
119.3499984741211,2022-01-05
119.0999984741211,2022-01-06
121.08000183105469,2022-01-07
118.66999816894531,2022-01-10
119.1500015258789,2022-01-11
119.26000213623047,2022-01-12
117.47000122070312,2022-01-13
113.4000015258789,2022-01-14
110.4000015258789,2022-01-18
107.62999725341797,2022-01-19
106.05999755859375,2022-01-20
108.0999984741211,2022-01-21
111.91999816894531,2022-01-24
109.94000244140625,2022-01-25
107.75,2022-01-26
105.54000091552734,2022-01-27
110.0,2022-01-28
111.16999816894531,2022-01-31
110.95999908447266,2022-02-01
109.80000305175781,2022-02-02
106.72000122070312,2022-02-03
106.25,2022-02-04
105.58999633789062,2022-02-07
109.04000091552734,2022-02-08
112.69000244140625,2022-02-09
110.58999633789062,2022-02-10
108.4800033569336,2022-02-11
110.95999908447266,2022-02-14
113.31999969482422,2022-02-15
109.58000183105469,2022-02-16
107.4800033569336,2022-02-17
105.63999938964844,2022-02-18
101.16999816894531,2022-02-22
100.3499984741211,2022-02-23
105.1500015258789,2022-02-24
107.3499984741211,2022-02-25
109.33000183105469,2022-02-28
105.23999786376953,2022-03-01
105.80000305175781,2022-03-02
104.48999786376953,2022-03-03
103.06999969482422,2022-03-04
100.01000213623047,2022-03-07
99.94999694824219,2022-03-08
101.88999938964844,2022-03-09
100.75,2022-03-10
99.20999908447266,2022-03-11
98.55000305175781,2022-03-14
100.91999816894531,2022-03-15
102.0199966430664,2022-03-16
103.91999816894531,2022-03-17
104.47000122070312,2022-03-18
102.58999633789062,2022-03-21
103.05000305175781,2022-03-22
98.91999816894531,2022-03-23
99.27999877929688,2022-03-24
97.2699966430664,2022-03-25
98.62999725341797,2022-03-28
103.81999969482422,2022-03-29
101.52999877929688,2022-03-30
96.4800033569336,2022-03-31
98.48999786376953,2022-04-01
101.37000274658203,2022-04-04
99.81999969482422,2022-04-05
97.76000213623047,2022-04-06
99.12000274658203,2022-04-07
102.22000122070312,2022-04-08
103.16999816894531,2022-04-11
93.33000183105469,2022-04-12
92.98999786376953,2022-04-13
91.79000091552734,2022-04-14
91.11000061035156,2022-04-18
96.29000091552734,2022-04-19
93.06999969482422,2022-04-20
90.66999816894531,2022-04-21
90.37999725341797,2022-04-22
90.44999694824219,2022-04-25
88.43000030517578,2022-04-26
88.87000274658203,2022-04-27
89.0999984741211,2022-04-28
85.77999877929688,2022-04-29
91.13999938964844,2022-05-02
95.06999969482422,2022-05-03
100.18000030517578,2022-05-04
92.37999725341797,2022-05-05
94.69999694824219,2022-05-06
92.80999755859375,2022-05-09
92.22000122070312,2022-05-10
89.79000091552734,2022-05-11
91.26000213623047,2022-05-12
91.66000366210938,2022-05-13
92.66000366210938,2022-05-16
97.47000122070312,2022-05-17
89.80000305175781,2022-05-18
90.80000305175781,2022-05-19
92.45999908447266,2022-05-20
90.88999938964844,2022-05-23
90.79000091552734,2022-05-24
95.94000244140625,2022-05-25
99.16000366210938,2022-05-26
100.29000091552734,2022-05-27
99.2699966430664,2022-05-31
98.45999908447266,2022-06-01
99.19000244140625,2022-06-02
96.3499984741211,2022-06-03
97.51000213623047,2022-06-06
98.2300033569336,2022-06-07
102.23999786376953,2022-06-08
99.93000030517578,2022-06-09
96.02999877929688,2022-06-10
88.80999755859375,2022-06-13
89.79000091552734,2022-06-14
91.54000091552734,2022-06-15
85.76000213623047,2022-06-16
86.98999786376953,2022-06-17
87.68000030517578,2022-06-21
89.75,2022-06-22
91.76000213623047,2022-06-23
98.36000061035156,2022-06-24
98.62000274658203,2022-06-27
94.4000015258789,2022-06-28
93.56999969482422,2022-06-29
90.4800033569336,2022-06-30
92.66999816894531,2022-07-01
95.81999969482422,2022-07-05
92.9800033569336,2022-07-06
94.87000274658203,2022-07-07
92.66000366210938,2022-07-08
88.83999633789062,2022-07-11
91.23999786376953,2022-07-12
90.5999984741211,2022-07-13
89.11000061035156,2022-07-14
91.55000305175781,2022-07-15
92.81999969482422,2022-07-18
96.16000366210938,2022-07-19
96.61000061035156,2022-07-20
96.01000213623047,2022-07-21
94.3499984741211,2022-07-22
94.62999725341797,2022-07-25
92.20999908447266,2022-07-26
94.37000274658203,2022-07-27
97.9800033569336,2022-07-28
99.54000091552734,2022-07-29
101.95999908447266,2022-08-01
99.0199966430664,2022-08-02
99.80000305175781,2022-08-03
99.47000122070312,2022-08-04
99.16999816894531,2022-08-05
99.7699966430664,2022-08-08
96.97000122070312,2022-08-09
100.0199966430664,2022-08-10
101.69999694824219,2022-08-11
101.58999633789062,2022-08-12
101.41999816894531,2022-08-15
104.22000122070312,2022-08-16
100.01000213623047,2022-08-17
98.73999786376953,2022-08-18
96.2699966430664,2022-08-19
89.86000061035156,2022-08-22
90.33999633789062,2022-08-23
90.91999816894531,2022-08-24
93.23999786376953,2022-08-25
90.0,2022-08-26
90.69999694824219,2022-08-29
90.33000183105469,2022-08-30
88.44000244140625,2022-08-31
89.12000274658203,2022-09-01
87.55999755859375,2022-09-02
85.12999725341797,2022-09-06
88.5199966430664,2022-09-07
88.87999725341797,2022-09-08
91.0,2022-09-09
91.08000183105469,2022-09-12
85.56999969482422,2022-09-13
85.4000015258789,2022-09-14
84.9800033569336,2022-09-15
84.7300033569336,2022-09-16
86.18000030517578,2022-09-19
82.19000244140625,2022-09-20
81.05999755859375,2022-09-21
79.7699966430664,2022-09-22
79.48999786376953,2022-09-23
79.97000122070312,2022-09-26
81.1500015258789,2022-09-27
86.41999816894531,2022-09-28
65.16000366210938,2022-09-29
66.0199966430664,2022-09-30
67.73999786376953,2022-10-03
68.44999694824219,2022-10-04
66.70999908447266,2022-10-05
65.38999938964844,2022-10-06
62.310001373291016,2022-10-07
63.599998474121094,2022-10-10
63.040000915527344,2022-10-11
62.11000061035156,2022-10-12
62.38999938964844,2022-10-13
60.20000076293945,2022-10-14
62.029998779296875,2022-10-17
60.689998626708984,2022-10-18
57.5,2022-10-19
56.470001220703125,2022-10-20
55.689998626708984,2022-10-21
58.22999954223633,2022-10-24
61.849998474121094,2022-10-25
61.54999923706055,2022-10-26
62.060001373291016,2022-10-27
63.790000915527344,2022-10-28
63.0099983215332,2022-10-31
64.3499984741211,2022-11-01
62.36000061035156,2022-11-02
63.400001525878906,2022-11-03
62.790000915527344,2022-11-04
64.62999725341797,2022-11-07
64.7699966430664,2022-11-08
64.66000366210938,2022-11-09
70.6500015258789,2022-11-10
74.58000183105469,2022-11-11
73.97000122070312,2022-11-14
72.66000366210938,2022-11-15
68.3499984741211,2022-11-16
67.2300033569336,2022-11-17
66.55999755859375,2022-11-18
66.20999908447266,2022-11-21
67.13999938964844,2022-11-22
66.58999633789062,2022-11-23
66.76000213623047,2022-11-25
65.55999755859375,2022-11-28
67.12000274658203,2022-11-29
69.36000061035156,2022-11-30
69.0999984741211,2022-12-01
69.58999633789062,2022-12-02
67.38999938964844,2022-12-05
65.58999633789062,2022-12-06
65.0999984741211,2022-12-07
65.4800033569336,2022-12-08
65.69999694824219,2022-12-09
65.86000061035156,2022-12-12
67.18000030517578,2022-12-13
67.70999908447266,2022-12-14
65.38999938964844,2022-12-15
61.439998626708984,2022-12-16
58.09000015258789,2022-12-19
57.7599983215332,2022-12-20
59.369998931884766,2022-12-21
57.20000076293945,2022-12-22
60.15999984741211,2022-12-23
60.41999816894531,2022-12-27
59.2400016784668,2022-12-28
61.2599983215332,2022-12-29
60.88999938964844,2022-12-30
60.63999938964844,2023-01-03
65.12000274658203,2023-01-04
63.34000015258789,2023-01-05
65.77999877929688,2023-01-06
67.06999969482422,2023-01-09
67.38999938964844,2023-01-10
67.43000030517578,2023-01-11
66.87999725341797,2023-01-12
65.0,2023-01-13
67.44000244140625,2023-01-17
63.40999984741211,2023-01-18
62.189998626708984,2023-01-19
66.08000183105469,2023-01-20
67.33000183105469,2023-01-23
66.72000122070312,2023-01-24
66.30999755859375,2023-01-25
66.26000213623047,2023-01-26
69.0999984741211,2023-01-27
69.04000091552734,2023-01-30
70.44999694824219,2023-01-31
75.83999633789062,2023-02-01
79.31999969482422,2023-02-02
78.19000244140625,2023-02-03
77.86000061035156,2023-02-06
76.16000366210938,2023-02-07
76.22000122070312,2023-02-08
74.4800033569336,2023-02-09
73.56999969482422,2023-02-10
75.0999984741211,2023-02-13
75.91000366210938,2023-02-14
75.55000305175781,2023-02-15
74.31999969482422,2023-02-16
72.94999694824219,2023-02-17
68.58999633789062,2023-02-21
69.48999786376953,2023-02-22
69.11000061035156,2023-02-23
67.86000061035156,2023-02-24
67.12999725341797,2023-02-27
69.04000091552734,2023-02-28
68.76000213623047,2023-03-01
67.86000061035156,2023-03-02
70.3499984741211,2023-03-03
68.7699966430664,2023-03-06
68.80000305175781,2023-03-07
70.4800033569336,2023-03-08
66.37000274658203,2023-03-09
63.72999954223633,2023-03-10
61.209999084472656,2023-03-13
60.33000183105469,2023-03-14
59.130001068115234,2023-03-15
58.47999954223633,2023-03-16
56.2599983215332,2023-03-17
56.7599983215332,2023-03-20
59.119998931884766,2023-03-21
57.459999084472656,2023-03-22
56.72999954223633,2023-03-23
57.779998779296875,2023-03-24
58.27000045776367,2023-03-27
58.27000045776367,2023-03-28
59.529998779296875,2023-03-29
61.099998474121094,2023-03-30
64.27999877929688,2023-03-31
64.58000183105469,2023-04-03
63.5,2023-04-04
62.439998626708984,2023-04-05
64.33000183105469,2023-04-06
65.86000061035156,2023-04-10
72.20999908447266,2023-04-11
68.58000183105469,2023-04-12
69.01000213623047,2023-04-13
69.45999908447266,2023-04-14
69.5999984741211,2023-04-17
69.06999969482422,2023-04-18
68.12000274658203,2023-04-19
67.44999694824219,2023-04-20
69.16000366210938,2023-04-21
68.87999725341797,2023-04-24
67.36000061035156,2023-04-25
67.91999816894531,2023-04-26
70.4000015258789,2023-04-27
70.02999877929688,2023-04-28
70.4800033569336,2023-05-01
71.33000183105469,2023-05-02
70.66999816894531,2023-05-03
68.06999969482422,2023-05-04
70.61000061035156,2023-05-05
72.75,2023-05-08
72.52999877929688,2023-05-09
73.41000366210938,2023-05-10
72.2699966430664,2023-05-11
71.16000366210938,2023-05-12
71.69999694824219,2023-05-15
69.05999755859375,2023-05-16
71.94999694824219,2023-05-17
73.12999725341797,2023-05-18
71.75,2023-05-19
72.20999908447266,2023-05-22
71.9800033569336,2023-05-23
70.1500015258789,2023-05-24
71.0199966430664,2023-05-25
72.4800033569336,2023-05-26
73.95999908447266,2023-05-30
72.20999908447266,2023-05-31
71.80999755859375,2023-06-01
74.66000366210938,2023-06-02
75.26000213623047,2023-06-05
79.08000183105469,2023-06-06
79.12999725341797,2023-06-07
79.88999938964844,2023-06-08
78.80999755859375,2023-06-09
79.52999877929688,2023-06-12
80.61000061035156,2023-06-13
79.69999694824219,2023-06-14
80.8499984741211,2023-06-15
79.62999725341797,2023-06-16
78.58999633789062,2023-06-20
78.30000305175781,2023-06-21
78.31999969482422,2023-06-22
86.20999908447266,2023-06-23
81.25,2023-06-26
82.41999816894531,2023-06-27
84.37000274658203,2023-06-28
84.33999633789062,2023-06-29
83.69999694824219,2023-06-30
82.16000366210938,2023-07-03
82.23999786376953,2023-07-05
81.02999877929688,2023-07-06
81.38999938964844,2023-07-07
82.6500015258789,2023-07-10
84.31999969482422,2023-07-11
84.19999694824219,2023-07-12
83.41999816894531,2023-07-13
83.4000015258789,2023-07-14
83.69000244140625,2023-07-17
85.80999755859375,2023-07-18
85.13999938964844,2023-07-19
84.95999908447266,2023-07-20
83.27999877929688,2023-07-21
83.79000091552734,2023-07-24
81.80000305175781,2023-07-25
83.01000213623047,2023-07-26
82.05999755859375,2023-07-27
82.5199966430664,2023-07-28
82.61000061035156,2023-07-31
84.08000183105469,2023-08-01
83.23999786376953,2023-08-02
82.58999633789062,2023-08-03
83.29000091552734,2023-08-04
84.75,2023-08-07
85.83000183105469,2023-08-08
84.87999725341797,2023-08-09
83.18000030517578,2023-08-10
85.19000244140625,2023-08-11
85.44000244140625,2023-08-14
85.19000244140625,2023-08-15
84.81999969482422,2023-08-16
81.6500015258789,2023-08-17
82.48999786376953,2023-08-18
80.9000015258789,2023-08-21
79.13999938964844,2023-08-22
79.22000122070312,2023-08-23
78.33000183105469,2023-08-24
78.41999816894531,2023-08-25
79.94999694824219,2023-08-28
81.45999908447266,2023-08-29
82.25,2023-08-30
81.68000030517578,2023-08-31
83.58000183105469,2023-09-01
82.3499984741211,2023-09-05
81.55999755859375,2023-09-06
81.58999633789062,2023-09-07
81.18000030517578,2023-09-08
81.13999938964844,2023-09-11
81.55999755859375,2023-09-12
80.54000091552734,2023-09-13
83.8499984741211,2023-09-14
83.23999786376953,2023-09-15
82.41000366210938,2023-09-18
82.04000091552734,2023-09-19
81.41999816894531,2023-09-20
78.9000015258789,2023-09-21
76.66000366210938,2023-09-22
77.7699966430664,2023-09-25
78.25,2023-09-26
79.69000244140625,2023-09-27
69.01000213623047,2023-09-28
70.7300033569336,2023-09-29
69.73999786376953,2023-10-02
68.98999786376953,2023-10-03
68.19000244140625,2023-10-04
66.0999984741211,2023-10-05
66.20999908447266,2023-10-06
67.68000030517578,2023-10-09
70.04000091552734,2023-10-10
69.0999984741211,2023-10-11
68.3499984741211,2023-10-12
68.2300033569336,2023-10-13
68.2699966430664,2023-10-16
68.47000122070312,2023-10-17
64.86000061035156,2023-10-18
63.41999816894531,2023-10-19
62.84000015258789,2023-10-20
61.880001068115234,2023-10-23
62.0,2023-10-24
60.529998779296875,2023-10-25
60.38999938964844,2023-10-26
60.5099983215332,2023-10-27
60.66999816894531,2023-10-30
61.09000015258789,2023-10-31
61.4900016784668,2023-11-01
63.63999938964844,2023-11-02
66.97000122070312,2023-11-03
66.05000305175781,2023-11-06
64.33000183105469,2023-11-07
64.08000183105469,2023-11-08
62.5099983215332,2023-11-09
63.369998931884766,2023-11-10
63.59000015258789,2023-11-13
68.2300033569336,2023-11-14
