DTE,Date
0.5516046285629272,1965-06-29
0.5594846606254578,1965-06-30
0.5653948783874512,1965-07-01
0.5594846606254578,1965-07-02
0.5634245872497559,1965-07-06
0.5575145483016968,1965-07-07
0.5575145483016968,1965-07-08
0.5614545941352844,1965-07-09
0.5575145483016968,1965-07-12
0.5555447936058044,1965-07-13
0.5555447936058044,1965-07-14
0.5535739064216614,1965-07-15
0.5516046285629272,1965-07-16
0.5575145483016968,1965-07-19
0.5555447936058044,1965-07-20
0.5555447936058044,1965-07-21
0.5555447936058044,1965-07-22
0.5594846606254578,1965-07-23
0.5575145483016968,1965-07-26
0.5594846606254578,1965-07-27
0.5555447936058044,1965-07-28
0.5594846606254578,1965-07-29
0.5653948783874512,1965-07-30
0.5634245872497559,1965-08-02
0.5614545941352844,1965-08-03
0.5634245872497559,1965-08-04
0.5614545941352844,1965-08-05
0.5653948783874512,1965-08-06
0.5653948783874512,1965-08-09
0.5614545941352844,1965-08-10
0.5555447936058044,1965-08-11
0.5594846606254578,1965-08-12
0.5614545941352844,1965-08-13
0.5634245872497559,1965-08-16
0.5653948783874512,1965-08-17
0.5614545941352844,1965-08-18
0.5634245872497559,1965-08-19
0.5575145483016968,1965-08-20
0.5594846606254578,1965-08-23
0.5594846606254578,1965-08-24
0.5535739064216614,1965-08-25
0.5614545941352844,1965-08-26
0.5634245872497559,1965-08-27
0.5614545941352844,1965-08-30
0.5634245872497559,1965-08-31
0.5673648118972778,1965-09-01
0.5693341493606567,1965-09-02
0.571304440498352,1965-09-03
0.5791839957237244,1965-09-07
0.5791839957237244,1965-09-08
0.5890344977378845,1965-09-09
0.587064266204834,1965-09-10
0.5850943922996521,1965-09-13
0.587064266204834,1965-09-14
0.5910045504570007,1965-09-15
0.5850943922996521,1965-09-16
0.5890344977378845,1965-09-17
0.5890344977378845,1965-09-20
0.5910045504570007,1965-09-21
0.5949447751045227,1965-09-22
0.5949447751045227,1965-09-23
0.590175449848175,1965-09-24
0.5921626687049866,1965-09-27
0.5881884694099426,1965-09-28
0.590175449848175,1965-09-29
0.5881884694099426,1965-09-30
0.590175449848175,1965-10-01
0.5881884694099426,1965-10-04
0.5941498875617981,1965-10-05
0.590175449848175,1965-10-06
0.5921626687049866,1965-10-07
0.5921626687049866,1965-10-08
0.590175449848175,1965-10-11
0.5921626687049866,1965-10-12
0.5941498875617981,1965-10-13
0.5921626687049866,1965-10-14
0.5921626687049866,1965-10-15
0.5981240272521973,1965-10-18
0.5941498875617981,1965-10-19
0.5921626687049866,1965-10-20
0.5921626687049866,1965-10-21
0.596137285232544,1965-10-22
0.5921626687049866,1965-10-25
0.5921626687049866,1965-10-26
0.596137285232544,1965-10-27
0.596137285232544,1965-10-28
0.6020985245704651,1965-10-29
0.5981240272521973,1965-11-01
0.596137285232544,1965-11-03
0.596137285232544,1965-11-04
0.5981240272521973,1965-11-05
0.6020985245704651,1965-11-08
0.6001111268997192,1965-11-09
0.6020985245704651,1965-11-10
0.5981240272521973,1965-11-11
0.6020985245704651,1965-11-12
0.6020985245704651,1965-11-15
0.6020985245704651,1965-11-16
0.6001111268997192,1965-11-17
0.5981240272521973,1965-11-18
0.5941498875617981,1965-11-19
0.596137285232544,1965-11-22
0.6001111268997192,1965-11-23
0.5981240272521973,1965-11-24
0.6001111268997192,1965-11-26
0.596137285232544,1965-11-29
0.596137285232544,1965-11-30
0.5941498875617981,1965-12-01
0.5921626687049866,1965-12-02
0.596137285232544,1965-12-03
0.5921626687049866,1965-12-06
0.5881884694099426,1965-12-07
0.5881884694099426,1965-12-08
0.5842143297195435,1965-12-09
0.5802398324012756,1965-12-10
0.5782530903816223,1965-12-13
0.5802398324012756,1965-12-14
0.5782530903816223,1965-12-15
0.5862016081809998,1965-12-16
0.5938246846199036,1965-12-17
0.5938246846199036,1965-12-20
0.6018496155738831,1965-12-21
0.5958307981491089,1965-12-22
0.5958307981491089,1965-12-23
0.591818630695343,1965-12-27
0.5878058075904846,1965-12-28
0.5878058075904846,1965-12-29
0.5898125171661377,1965-12-30
0.5978367328643799,1965-12-31
0.6018496155738831,1966-01-03
0.5998432040214539,1966-01-04
0.5998432040214539,1966-01-05
0.5978367328643799,1966-01-06
0.5978367328643799,1966-01-07
0.5938246846199036,1966-01-10
0.5898125171661377,1966-01-11
0.5817874073982239,1966-01-12
0.5837939977645874,1966-01-13
0.5817874073982239,1966-01-14
0.5757697820663452,1966-01-17
0.5777753591537476,1966-01-18
0.5777753591537476,1966-01-19
0.5677446722984314,1966-01-20
0.5757697820663452,1966-01-21
0.5717569589614868,1966-01-24
0.563732385635376,1966-01-25
0.5677446722984314,1966-01-26
0.5697506666183472,1966-01-27
0.5677446722984314,1966-01-28
0.563732385635376,1966-01-31
0.5617262125015259,1966-02-01
0.5697506666183472,1966-02-02
0.5717569589614868,1966-02-03
0.5697506666183472,1966-02-04
0.563732385635376,1966-02-07
0.5677446722984314,1966-02-08
0.559719979763031,1966-02-09
0.559719979763031,1966-02-10
0.559719979763031,1966-02-11
0.5617262125015259,1966-02-14
0.5617262125015259,1966-02-15
0.5557076930999756,1966-02-16
0.5577141642570496,1966-02-17
0.5577141642570496,1966-02-18
0.5496886968612671,1966-02-21
0.5476829409599304,1966-02-23
0.5476829409599304,1966-02-24
0.5476829409599304,1966-02-25
0.5476829409599304,1966-02-28
0.5336400866508484,1966-03-01
0.5316338539123535,1966-03-02
0.527621328830719,1966-03-03
0.5236091017723083,1966-03-04
0.527621328830719,1966-03-07
0.5436704158782959,1966-03-08
0.5416643023490906,1966-03-09
0.5416643023490906,1966-03-10
0.5396581888198853,1966-03-11
0.5436704158782959,1966-03-14
0.5436704158782959,1966-03-15
0.5456766486167908,1966-03-16
0.5396581888198853,1966-03-17
0.5356459021568298,1966-03-18
0.5376521348953247,1966-03-21
0.5392741560935974,1966-03-22
0.5352192521095276,1966-03-23
0.5352192521095276,1966-03-24
0.5392741560935974,1966-03-25
0.533191978931427,1966-03-28
0.5291375517845154,1966-03-29
0.5250828862190247,1966-03-30
0.5230551958084106,1966-03-31
0.527109682559967,1966-04-01
0.5291375517845154,1966-04-04
0.533191978931427,1966-04-05
0.533191978931427,1966-04-06
0.5291375517845154,1966-04-07
0.5291375517845154,1966-04-11
0.5291375517845154,1966-04-12
0.5250828862190247,1966-04-13
0.5230551958084106,1966-04-14
0.5250828862190247,1966-04-15
0.5250828862190247,1966-04-18
0.5250828862190247,1966-04-19
0.5291375517845154,1966-04-20
0.527109682559967,1966-04-21
0.5250828862190247,1966-04-22
0.527109682559967,1966-04-25
0.5230551958084106,1966-04-26
0.5291375517845154,1966-04-27
0.5230551958084106,1966-04-28
0.5210278630256653,1966-04-29
0.5230551958084106,1966-05-02
0.5230551958084106,1966-05-03
0.5250828862190247,1966-05-04
0.5230551958084106,1966-05-05
0.5210278630256653,1966-05-06
0.527109682559967,1966-05-09
0.5250828862190247,1966-05-10
0.5250828862190247,1966-05-11
0.527109682559967,1966-05-12
0.5230551958084106,1966-05-13
0.519000232219696,1966-05-16
0.5169733166694641,1966-05-17
0.5250828862190247,1966-05-18
0.519000232219696,1966-05-19
0.5250828862190247,1966-05-20
0.5230551958084106,1966-05-23
0.5230551958084106,1966-05-24
0.5230551958084106,1966-05-25
0.5250828862190247,1966-05-26
0.5250828862190247,1966-05-27
0.5210278630256653,1966-05-31
0.5210278630256653,1966-06-01
0.519000232219696,1966-06-02
0.519000232219696,1966-06-03
0.5210278630256653,1966-06-06
0.5210278630256653,1966-06-07
0.5210278630256653,1966-06-08
0.5210278630256653,1966-06-09
0.5230551958084106,1966-06-10
0.527109682559967,1966-06-13
0.5169733166694641,1966-06-14
0.519000232219696,1966-06-15
0.5169733166694641,1966-06-16
0.519000232219696,1966-06-17
0.5169733166694641,1966-06-20
0.5165632367134094,1966-06-21
0.5104140639305115,1966-06-22
0.5124633312225342,1966-06-23
0.5083635449409485,1966-06-24
0.5042637586593628,1966-06-27
0.5022146701812744,1966-06-28
0.5042637586593628,1966-06-29
0.5001645088195801,1966-06-30
0.5042637586593628,1966-07-01
0.5063139796257019,1966-07-05
0.5063139796257019,1966-07-06
0.5042637586593628,1966-07-07
0.5063139796257019,1966-07-08
0.5063139796257019,1966-07-11
0.5063139796257019,1966-07-12
0.5083635449409485,1966-07-13
0.5042637586593628,1966-07-14
0.5083635449409485,1966-07-15
0.5124633312225342,1966-07-18
0.5083635449409485,1966-07-19
0.5063139796257019,1966-07-20
0.5063139796257019,1966-07-21
0.5063139796257019,1966-07-22
0.5042637586593628,1966-07-25
0.5063139796257019,1966-07-26
0.5022146701812744,1966-07-27
0.5042637586593628,1966-07-28
0.5022146701812744,1966-07-29
0.49811461567878723,1966-08-01
0.4940148890018463,1966-08-02
0.496064156293869,1966-08-03
0.4940148890018463,1966-08-04
0.49811461567878723,1966-08-05
0.5022146701812744,1966-08-08
0.496064156293869,1966-08-09
0.496064156293869,1966-08-10
0.5001645088195801,1966-08-11
0.5001645088195801,1966-08-12
0.5001645088195801,1966-08-15
0.4940148890018463,1966-08-16
0.496064156293869,1966-08-17
0.4940148890018463,1966-08-18
0.49196508526802063,1966-08-19
0.48786529898643494,1966-08-22
0.4776155650615692,1966-08-23
0.48376554250717163,1966-08-24
0.48376554250717163,1966-08-25
0.48376554250717163,1966-08-26
0.47556614875793457,1966-08-29
0.4673668146133423,1966-08-30
0.4714660942554474,1966-08-31
0.49196508526802063,1966-09-01
0.48581552505493164,1966-09-02
0.48581552505493164,1966-09-06
0.48376554250717163,1966-09-07
0.48581552505493164,1966-09-08
0.48581552505493164,1966-09-09
0.48786529898643494,1966-09-12
0.4940148890018463,1966-09-13
0.5001645088195801,1966-09-14
0.5083635449409485,1966-09-15
0.49811461567878723,1966-09-16
0.49811461567878723,1966-09-19
0.496064156293869,1966-09-20
0.496064156293869,1966-09-21
0.49196508526802063,1966-09-22
0.4915499687194824,1966-09-23
0.4894760251045227,1966-09-26
0.4915499687194824,1966-09-27
0.49362409114837646,1966-09-28
0.4894760251045227,1966-09-29
0.48740214109420776,1966-09-30
0.4853280186653137,1966-10-03
0.48740214109420776,1966-10-04
0.4894760251045227,1966-10-05
0.48740214109420776,1966-10-06
0.4832538366317749,1966-10-07
0.4832538366317749,1966-10-10
0.4853280186653137,1966-10-11
0.4832538366317749,1966-10-12
0.4832538366317749,1966-10-13
0.4832538366317749,1966-10-14
0.48740214109420776,1966-10-17
0.4894760251045227,1966-10-18
0.4894760251045227,1966-10-19
0.49569806456565857,1966-10-20
0.49569806456565857,1966-10-21
0.49777206778526306,1966-10-24
0.5019202828407288,1966-10-25
0.5164387226104736,1966-10-26
0.5226607918739319,1966-10-27
0.5330309271812439,1966-10-28
0.5351054072380066,1966-10-31
0.5434014797210693,1966-11-01
0.5537717342376709,1966-11-02
0.5516976118087769,1966-11-03
0.5516976118087769,1966-11-04
0.5537717342376709,1966-11-07
0.5537717342376709,1966-11-09
0.5516976118087769,1966-11-10
0.5558458566665649,1966-11-11
0.5579197406768799,1966-11-14
0.5558458566665649,1966-11-15
0.5599935054779053,1966-11-16
0.5579197406768799,1966-11-17
0.5516976118087769,1966-11-18
0.5330309271812439,1966-11-21
0.5330309271812439,1966-11-22
0.5309573411941528,1966-11-23
0.5351054072380066,1966-11-25
0.5392531752586365,1966-11-28
0.5330309271812439,1966-11-29
0.5434014797210693,1966-11-30
0.547549843788147,1966-12-01
0.547549843788147,1966-12-02
0.547549843788147,1966-12-05
0.5454753637313843,1966-12-06
0.547549843788147,1966-12-07
0.5516976118087769,1966-12-08
0.5516976118087769,1966-12-09
0.5620676875114441,1966-12-12
0.5641420483589172,1966-12-13
0.5662162899971008,1966-12-14
0.5682898759841919,1966-12-15
0.5662162899971008,1966-12-16
0.5699881315231323,1966-12-19
0.5720837116241455,1966-12-20
0.5637013912200928,1966-12-21
0.5595104098320007,1966-12-22
0.5553189516067505,1966-12-23
0.5595104098320007,1966-12-27
0.5574146509170532,1966-12-28
0.5532239079475403,1966-12-29
0.5553189516067505,1966-12-30
0.5490325689315796,1967-01-03
0.5469368696212769,1967-01-04
0.5490325689315796,1967-01-05
0.5553189516067505,1967-01-06
0.5532239079475403,1967-01-09
0.5511279702186584,1967-01-10
0.5532239079475403,1967-01-11
0.5511279702186584,1967-01-12
0.5574146509170532,1967-01-13
0.5595104098320007,1967-01-16
0.5595104098320007,1967-01-17
0.5678924322128296,1967-01-18
0.565796434879303,1967-01-19
0.565796434879303,1967-01-20
0.5699881315231323,1967-01-23
0.5699881315231323,1967-01-24
0.565796434879303,1967-01-25
0.565796434879303,1967-01-26
0.5699881315231323,1967-01-27
0.5699881315231323,1967-01-30
0.5699881315231323,1967-01-31
0.5678924322128296,1967-02-01
0.5699881315231323,1967-02-02
0.5699881315231323,1967-02-03
0.5678924322128296,1967-02-06
0.5637013912200928,1967-02-07
0.565796434879303,1967-02-08
0.565796434879303,1967-02-09
0.5678924322128296,1967-02-10
0.5595104098320007,1967-02-13
0.5553189516067505,1967-02-14
0.5427460670471191,1967-02-15
0.5511279702186584,1967-02-16
0.5427460670471191,1967-02-17
0.5280768871307373,1967-02-20
0.5322679281234741,1967-02-21
0.5301728248596191,1967-02-23
0.534363865852356,1967-02-24
0.5322679281234741,1967-02-27
0.5238857865333557,1967-02-28
0.5406505465507507,1967-03-01
0.5385545492172241,1967-03-02
0.5385545492172241,1967-03-03
0.5322679281234741,1967-03-06
0.534363865852356,1967-03-07
0.5280768871307373,1967-03-08
0.5217904448509216,1967-03-09
0.5301728248596191,1967-03-10
0.5259817242622375,1967-03-13
0.5259817242622375,1967-03-14
0.5155035257339478,1967-03-15
0.5196946859359741,1967-03-16
0.5280768871307373,1967-03-17
0.5301728248596191,1967-03-20
0.5196946859359741,1967-03-21
0.5213901996612549,1967-03-22
0.5213901996612549,1967-03-23
0.5213901996612549,1967-03-27
0.5192711353302002,1967-03-28
0.5277489423751831,1967-03-29
0.5277489423751831,1967-03-30
0.5341072082519531,1967-03-31
0.538345992565155,1967-04-03
0.5341072082519531,1967-04-04
0.536226749420166,1967-04-05
0.536226749420166,1967-04-06
0.5341072082519531,1967-04-07
0.5319877862930298,1967-04-10
0.5319877862930298,1967-04-11
0.536226749420166,1967-04-12
0.5404656529426575,1967-04-13
0.5468240976333618,1967-04-14
0.5489434599876404,1967-04-17
0.5425853133201599,1967-04-18
0.5468240976333618,1967-04-19
0.5447046756744385,1967-04-20
0.5447046756744385,1967-04-21
0.5341072082519531,1967-04-24
0.5341072082519531,1967-04-25
0.536226749420166,1967-04-26
0.5319877862930298,1967-04-27
0.5341072082519531,1967-04-28
0.536226749420166,1967-05-01
0.5277489423751831,1967-05-02
0.5277489423751831,1967-05-03
0.5277489423751831,1967-05-04
0.5298683643341064,1967-05-05
0.5319877862930298,1967-05-08
0.5298683643341064,1967-05-09
0.5298683643341064,1967-05-10
0.5298683643341064,1967-05-11
0.5298683643341064,1967-05-12
0.5213901996612549,1967-05-15
0.5256294012069702,1967-05-16
0.5235098600387573,1967-05-17
0.5235098600387573,1967-05-18
0.5235098600387573,1967-05-19
0.5171517729759216,1967-05-22
0.5171517729759216,1967-05-23
0.5129126906394958,1967-05-24
0.508673906326294,1967-05-25
0.5129126906394958,1967-05-26
0.5129126906394958,1967-05-29
0.508673906326294,1967-05-31
0.5107932686805725,1967-06-01
0.5107932686805725,1967-06-02
0.508673906326294,1967-06-05
0.508673906326294,1967-06-06
0.5107932686805725,1967-06-07
0.5065544247627258,1967-06-08
0.5023149251937866,1967-06-09
0.5023149251937866,1967-06-12
0.5023149251937866,1967-06-13
0.5023149251937866,1967-06-14
0.495956689119339,1967-06-15
0.49807652831077576,1967-06-16
0.4976474344730377,1967-06-19
0.4976474344730377,1967-06-20
0.4976474344730377,1967-06-21
0.4955024719238281,1967-06-22
0.5062274932861328,1967-06-23
0.5083720684051514,1967-06-26
0.4997922480106354,1967-06-27
0.504082202911377,1967-06-28
0.504082202911377,1967-06-29
0.5105178356170654,1967-06-30
0.5190971493721008,1967-07-03
0.5148075819015503,1967-07-05
0.5169525146484375,1967-07-06
0.5169525146484375,1967-07-07
0.5190971493721008,1967-07-10
0.5169525146484375,1967-07-11
0.5190971493721008,1967-07-12
0.5148075819015503,1967-07-13
0.5148075819015503,1967-07-14
0.5126627683639526,1967-07-17
0.5105178356170654,1967-07-18
0.5083720684051514,1967-07-19
0.5105178356170654,1967-07-20
0.5169525146484375,1967-07-21
0.5105178356170654,1967-07-24
0.5062274932861328,1967-07-25
0.5083720684051514,1967-07-26
0.5062274932861328,1967-07-27
0.5105178356170654,1967-07-28
0.5105178356170654,1967-07-31
0.5083720684051514,1967-08-01
0.5148075819015503,1967-08-02
0.5169525146484375,1967-08-03
0.5105178356170654,1967-08-04
0.5126627683639526,1967-08-07
0.5105178356170654,1967-08-08
0.5062274932861328,1967-08-09
0.5062274932861328,1967-08-10
0.5083720684051514,1967-08-11
0.504082202911377,1967-08-14
0.5062274932861328,1967-08-15
0.4997922480106354,1967-08-16
0.4997922480106354,1967-08-17
0.4955024719238281,1967-08-18
0.49335721135139465,1967-08-21
0.4955024719238281,1967-08-22
0.49121221899986267,1967-08-23
0.49335721135139465,1967-08-24
0.49335721135139465,1967-08-25
0.49335721135139465,1967-08-28
0.49335721135139465,1967-08-29
0.49335721135139465,1967-08-30
0.49335721135139465,1967-08-31
0.4976474344730377,1967-09-01
0.4976474344730377,1967-09-05
0.5019369721412659,1967-09-06
0.4955024719238281,1967-09-07
0.49121221899986267,1967-09-08
0.49335721135139465,1967-09-11
0.4955024719238281,1967-09-12
0.4955024719238281,1967-09-13
0.4976474344730377,1967-09-14
0.4955024719238281,1967-09-15
0.4955024719238281,1967-09-18
0.4955024719238281,1967-09-19
0.4976474344730377,1967-09-20
0.4997922480106354,1967-09-21
0.5019369721412659,1967-09-22
0.497160941362381,1967-09-25
0.497160941362381,1967-09-26
0.4993321895599365,1967-09-27
0.497160941362381,1967-09-28
0.4993321895599365,1967-09-29
0.49064794182777405,1967-10-02
0.49064794182777405,1967-10-03
0.49064794182777405,1967-10-04
0.49064794182777405,1967-10-05
0.4863060712814331,1967-10-06
0.4841351807117462,1967-10-09
0.48847734928131104,1967-10-10
0.49064794182777405,1967-10-11
0.4841351807117462,1967-10-12
0.4863060712814331,1967-10-13
0.48196378350257874,1967-10-16
0.48196378350257874,1967-10-17
0.48196378350257874,1967-10-18
0.48196378350257874,1967-10-19
0.4797931909561157,1967-10-20
0.4841351807117462,1967-10-23
0.4797931909561157,1967-10-24
0.4797931909561157,1967-10-25
0.47762224078178406,1967-10-26
0.4754510223865509,1967-10-27
0.4754510223865509,1967-10-30
0.4754510223865509,1967-10-31
0.47762224078178406,1967-11-01
0.47762224078178406,1967-11-02
0.47762224078178406,1967-11-03
0.4754510223865509,1967-11-06
0.47110897302627563,1967-11-08
0.46459612250328064,1967-11-09
0.4667665958404541,1967-11-10
0.46242478489875793,1967-11-13
0.46242478489875793,1967-11-14
0.46459612250328064,1967-11-15
0.46459612250328064,1967-11-16
0.460254043340683,1967-11-17
0.45591220259666443,1967-11-20
0.4537411034107208,1967-11-21
0.4537411034107208,1967-11-22
0.45808300375938416,1967-11-24
0.460254043340683,1967-11-27
0.46459612250328064,1967-11-28
0.4667665958404541,1967-11-29
0.46242478489875793,1967-11-30
0.45808300375938416,1967-12-01
0.46242478489875793,1967-12-04
0.460254043340683,1967-12-05
