IDXX,Date
14.467499732971191,2005-06-01
14.279999732971191,2005-06-02
14.199999809265137,2005-06-03
14.130000114440918,2005-06-06
14.182499885559082,2005-06-07
14.0600004196167,2005-06-08
14.157500267028809,2005-06-09
14.117500305175781,2005-06-10
14.125,2005-06-13
14.0,2005-06-14
14.0,2005-06-15
14.167499542236328,2005-06-16
14.135000228881836,2005-06-17
14.207500457763672,2005-06-20
14.289999961853027,2005-06-21
14.47249984741211,2005-06-22
14.432499885559082,2005-06-23
14.390000343322754,2005-06-24
14.427499771118164,2005-06-27
14.619999885559082,2005-06-28
14.647500038146973,2005-06-29
15.582500457763672,2005-06-30
15.510000228881836,2005-07-01
15.8125,2005-07-05
15.577500343322754,2005-07-06
15.407500267028809,2005-07-07
15.78499984741211,2005-07-08
15.854999542236328,2005-07-11
15.899999618530273,2005-07-12
15.90250015258789,2005-07-13
16.037500381469727,2005-07-14
16.137500762939453,2005-07-15
16.125,2005-07-18
16.227500915527344,2005-07-19
16.354999542236328,2005-07-20
16.15999984741211,2005-07-21
15.987500190734863,2005-07-22
15.9350004196167,2005-07-25
15.977499961853027,2005-07-26
16.127500534057617,2005-07-27
16.322500228881836,2005-07-28
15.864999771118164,2005-07-29
15.925000190734863,2005-08-01
15.925000190734863,2005-08-02
15.762499809265137,2005-08-03
15.657500267028809,2005-08-04
15.725000381469727,2005-08-05
15.537500381469727,2005-08-08
15.477499961853027,2005-08-09
15.537500381469727,2005-08-10
15.552499771118164,2005-08-11
15.5625,2005-08-12
15.587499618530273,2005-08-15
15.550000190734863,2005-08-16
15.632499694824219,2005-08-17
15.59749984741211,2005-08-18
15.637499809265137,2005-08-19
15.829999923706055,2005-08-22
15.970000267028809,2005-08-23
15.967499732971191,2005-08-24
16.065000534057617,2005-08-25
15.957500457763672,2005-08-26
15.912500381469727,2005-08-29
15.75,2005-08-30
16.010000228881836,2005-08-31
16.1875,2005-09-01
16.280000686645508,2005-09-02
16.5049991607666,2005-09-06
16.4950008392334,2005-09-07
16.717500686645508,2005-09-08
16.80500030517578,2005-09-09
16.927499771118164,2005-09-12
16.670000076293945,2005-09-13
16.649999618530273,2005-09-14
16.795000076293945,2005-09-15
16.872499465942383,2005-09-16
16.667499542236328,2005-09-19
16.607500076293945,2005-09-20
16.55500030517578,2005-09-21
16.4325008392334,2005-09-22
16.5,2005-09-23
16.587499618530273,2005-09-26
16.389999389648438,2005-09-27
16.450000762939453,2005-09-28
16.510000228881836,2005-09-29
16.719999313354492,2005-09-30
16.77750015258789,2005-10-03
16.8700008392334,2005-10-04
16.1875,2005-10-05
15.885000228881836,2005-10-06
15.827500343322754,2005-10-07
15.744999885559082,2005-10-10
15.635000228881836,2005-10-11
15.694999694824219,2005-10-12
15.822500228881836,2005-10-13
15.904999732971191,2005-10-14
16.177499771118164,2005-10-17
16.11750030517578,2005-10-18
16.21500015258789,2005-10-19
16.260000228881836,2005-10-20
16.282499313354492,2005-10-21
16.61750030517578,2005-10-24
16.6875,2005-10-25
16.364999771118164,2005-10-26
16.360000610351562,2005-10-27
17.127500534057617,2005-10-28
17.532499313354492,2005-10-31
17.3700008392334,2005-11-01
17.28499984741211,2005-11-02
17.024999618530273,2005-11-03
17.0,2005-11-04
17.184999465942383,2005-11-07
17.0674991607666,2005-11-08
17.299999237060547,2005-11-09
17.579999923706055,2005-11-10
17.607500076293945,2005-11-11
17.559999465942383,2005-11-14
17.645000457763672,2005-11-15
17.75,2005-11-16
17.947500228881836,2005-11-17
17.987499237060547,2005-11-18
18.219999313354492,2005-11-21
18.479999542236328,2005-11-22
18.287500381469727,2005-11-23
18.3125,2005-11-25
18.052499771118164,2005-11-28
17.9375,2005-11-29
17.887500762939453,2005-11-30
17.985000610351562,2005-12-01
18.209999084472656,2005-12-02
18.100000381469727,2005-12-05
18.1924991607666,2005-12-06
18.207500457763672,2005-12-07
18.407499313354492,2005-12-08
18.537500381469727,2005-12-09
18.540000915527344,2005-12-12
18.462499618530273,2005-12-13
18.422500610351562,2005-12-14
18.532499313354492,2005-12-15
18.385000228881836,2005-12-16
18.264999389648438,2005-12-19
18.03499984741211,2005-12-20
18.114999771118164,2005-12-21
18.014999389648438,2005-12-22
18.06999969482422,2005-12-23
17.962499618530273,2005-12-27
17.977500915527344,2005-12-28
17.90250015258789,2005-12-29
17.9950008392334,2005-12-30
18.092500686645508,2006-01-03
18.22249984741211,2006-01-04
18.44499969482422,2006-01-05
18.49250030517578,2006-01-06
18.809999465942383,2006-01-09
18.84749984741211,2006-01-10
18.702499389648438,2006-01-11
18.677499771118164,2006-01-12
18.125,2006-01-13
17.9375,2006-01-17
17.75,2006-01-18
17.997499465942383,2006-01-19
17.864999771118164,2006-01-20
18.012500762939453,2006-01-23
18.087499618530273,2006-01-24
18.299999237060547,2006-01-25
18.729999542236328,2006-01-26
19.145000457763672,2006-01-27
19.302499771118164,2006-01-30
19.204999923706055,2006-01-31
19.237499237060547,2006-02-01
19.177499771118164,2006-02-02
19.204999923706055,2006-02-03
19.122499465942383,2006-02-06
19.15999984741211,2006-02-07
19.247499465942383,2006-02-08
19.1825008392334,2006-02-09
19.332500457763672,2006-02-10
18.94499969482422,2006-02-13
19.167499542236328,2006-02-14
19.377500534057617,2006-02-15
19.53499984741211,2006-02-16
19.462499618530273,2006-02-17
19.325000762939453,2006-02-21
19.469999313354492,2006-02-22
19.459999084472656,2006-02-23
19.61750030517578,2006-02-24
19.717500686645508,2006-02-27
19.645000457763672,2006-02-28
19.987499237060547,2006-03-01
20.020000457763672,2006-03-02
19.967500686645508,2006-03-03
20.0,2006-03-06
19.969999313354492,2006-03-07
20.177499771118164,2006-03-08
20.232500076293945,2006-03-09
20.190000534057617,2006-03-10
20.3174991607666,2006-03-13
20.4375,2006-03-14
20.672500610351562,2006-03-15
20.77750015258789,2006-03-16
20.899999618530273,2006-03-17
21.03499984741211,2006-03-20
20.837499618530273,2006-03-21
21.337499618530273,2006-03-22
21.31999969482422,2006-03-23
21.225000381469727,2006-03-24
21.342500686645508,2006-03-27
21.49250030517578,2006-03-28
21.549999237060547,2006-03-29
21.364999771118164,2006-03-30
21.59000015258789,2006-03-31
21.30500030517578,2006-04-03
20.549999237060547,2006-04-04
20.517499923706055,2006-04-05
20.459999084472656,2006-04-06
20.292499542236328,2006-04-07
20.267499923706055,2006-04-10
20.19499969482422,2006-04-11
20.22249984741211,2006-04-12
20.524999618530273,2006-04-13
20.594999313354492,2006-04-17
20.899999618530273,2006-04-18
21.122499465942383,2006-04-19
21.262500762939453,2006-04-20
21.280000686645508,2006-04-21
21.375,2006-04-24
21.030000686645508,2006-04-25
20.6299991607666,2006-04-26
20.844999313354492,2006-04-27
20.802499771118164,2006-04-28
20.397499084472656,2006-05-01
20.09000015258789,2006-05-02
19.75,2006-05-03
19.645000457763672,2006-05-04
19.75,2006-05-05
19.739999771118164,2006-05-08
19.72249984741211,2006-05-09
19.774999618530273,2006-05-10
19.482500076293945,2006-05-11
19.25749969482422,2006-05-12
19.110000610351562,2006-05-15
19.454999923706055,2006-05-16
19.287500381469727,2006-05-17
19.204999923706055,2006-05-18
19.15250015258789,2006-05-19
19.012500762939453,2006-05-22
19.094999313354492,2006-05-23
19.082500457763672,2006-05-24
18.99250030517578,2006-05-25
19.127500534057617,2006-05-26
18.875,2006-05-30
19.107500076293945,2006-05-31
19.637500762939453,2006-06-01
19.907499313354492,2006-06-02
19.6875,2006-06-05
19.75749969482422,2006-06-06
19.922500610351562,2006-06-07
19.8125,2006-06-08
19.645000457763672,2006-06-09
19.327499389648438,2006-06-12
19.09749984741211,2006-06-13
19.3174991607666,2006-06-14
19.40250015258789,2006-06-15
19.372499465942383,2006-06-16
19.157499313354492,2006-06-19
18.934999465942383,2006-06-20
18.907499313354492,2006-06-21
18.53499984741211,2006-06-22
18.780000686645508,2006-06-23
18.84749984741211,2006-06-26
18.577499389648438,2006-06-27
18.5625,2006-06-28
18.792499542236328,2006-06-29
18.782499313354492,2006-06-30
18.887500762939453,2006-07-03
18.827499389648438,2006-07-05
18.74250030517578,2006-07-06
18.674999237060547,2006-07-07
18.462499618530273,2006-07-10
18.467500686645508,2006-07-11
18.28499984741211,2006-07-12
18.172500610351562,2006-07-13
18.204999923706055,2006-07-14
18.264999389648438,2006-07-17
18.40250015258789,2006-07-18
18.727500915527344,2006-07-19
18.712499618530273,2006-07-20
18.559999465942383,2006-07-21
18.577499389648438,2006-07-24
18.802499771118164,2006-07-25
18.887500762939453,2006-07-26
18.774999618530273,2006-07-27
21.702499389648438,2006-07-28
22.125,2006-07-31
21.962499618530273,2006-08-01
22.122499465942383,2006-08-02
22.417499542236328,2006-08-03
22.177499771118164,2006-08-04
22.302499771118164,2006-08-07
22.100000381469727,2006-08-08
22.010000228881836,2006-08-09
22.11750030517578,2006-08-10
21.9375,2006-08-11
22.059999465942383,2006-08-14
22.202499389648438,2006-08-15
22.28499984741211,2006-08-16
22.545000076293945,2006-08-17
22.377500534057617,2006-08-18
22.207500457763672,2006-08-21
22.3174991607666,2006-08-22
22.24250030517578,2006-08-23
22.190000534057617,2006-08-24
22.422500610351562,2006-08-25
22.917499542236328,2006-08-28
22.850000381469727,2006-08-29
22.897499084472656,2006-08-30
23.002500534057617,2006-08-31
23.084999084472656,2006-09-01
23.447500228881836,2006-09-05
23.3125,2006-09-06
23.282499313354492,2006-09-07
23.424999237060547,2006-09-08
23.577499389648438,2006-09-11
23.59000015258789,2006-09-12
23.575000762939453,2006-09-13
23.36750030517578,2006-09-14
23.227500915527344,2006-09-15
23.094999313354492,2006-09-18
23.11750030517578,2006-09-19
23.467500686645508,2006-09-20
23.38249969482422,2006-09-21
23.165000915527344,2006-09-22
23.149999618530273,2006-09-25
23.165000915527344,2006-09-26
22.989999771118164,2006-09-27
22.7549991607666,2006-09-28
22.78499984741211,2006-09-29
22.844999313354492,2006-10-02
22.844999313354492,2006-10-03
23.325000762939453,2006-10-04
23.4375,2006-10-05
23.4325008392334,2006-10-06
23.424999237060547,2006-10-09
23.542499542236328,2006-10-10
23.5674991607666,2006-10-11
23.665000915527344,2006-10-12
23.592500686645508,2006-10-13
23.792499542236328,2006-10-16
23.7549991607666,2006-10-17
23.75,2006-10-18
23.647499084472656,2006-10-19
23.612499237060547,2006-10-20
23.59749984741211,2006-10-23
23.5,2006-10-24
23.364999771118164,2006-10-25
23.774999618530273,2006-10-26
22.11750030517578,2006-10-27
21.372499465942383,2006-10-30
20.802499771118164,2006-10-31
20.822500228881836,2006-11-01
20.61750030517578,2006-11-02
20.59749984741211,2006-11-03
20.75,2006-11-06
20.829999923706055,2006-11-07
21.22249984741211,2006-11-08
21.100000381469727,2006-11-09
21.077499389648438,2006-11-10
20.4325008392334,2006-11-13
20.770000457763672,2006-11-14
21.05500030517578,2006-11-15
21.19499969482422,2006-11-16
21.110000610351562,2006-11-17
21.045000076293945,2006-11-20
21.18000030517578,2006-11-21
21.1825008392334,2006-11-22
21.167499542236328,2006-11-24
21.127500534057617,2006-11-27
21.282499313354492,2006-11-28
21.232500076293945,2006-11-29
21.162500381469727,2006-11-30
21.065000534057617,2006-12-01
21.155000686645508,2006-12-04
21.022499084472656,2006-12-05
20.957500457763672,2006-12-06
20.977500915527344,2006-12-07
20.920000076293945,2006-12-08
20.732500076293945,2006-12-11
20.6924991607666,2006-12-12
20.704999923706055,2006-12-13
20.6875,2006-12-14
20.450000762939453,2006-12-15
20.322500228881836,2006-12-18
20.1299991607666,2006-12-19
20.045000076293945,2006-12-20
19.959999084472656,2006-12-21
19.90250015258789,2006-12-22
19.962499618530273,2006-12-26
19.797500610351562,2006-12-27
19.81999969482422,2006-12-28
19.825000762939453,2006-12-29
19.552499771118164,2007-01-03
19.844999313354492,2007-01-04
20.247499465942383,2007-01-05
20.434999465942383,2007-01-08
20.40999984741211,2007-01-09
20.282499313354492,2007-01-10
20.77750015258789,2007-01-11
20.81999969482422,2007-01-12
20.920000076293945,2007-01-16
20.907499313354492,2007-01-17
20.912500381469727,2007-01-18
21.014999389648438,2007-01-19
21.137500762939453,2007-01-22
21.212499618530273,2007-01-23
21.34749984741211,2007-01-24
21.207500457763672,2007-01-25
22.040000915527344,2007-01-26
20.862499237060547,2007-01-29
21.037500381469727,2007-01-30
21.452499389648438,2007-01-31
21.697500228881836,2007-02-01
21.600000381469727,2007-02-02
21.3075008392334,2007-02-05
21.212499618530273,2007-02-06
21.235000610351562,2007-02-07
21.174999237060547,2007-02-08
21.1200008392334,2007-02-09
20.90250015258789,2007-02-12
20.887500762939453,2007-02-13
20.967500686645508,2007-02-14
21.065000534057617,2007-02-15
21.40250015258789,2007-02-16
21.452499389648438,2007-02-20
21.655000686645508,2007-02-21
21.852500915527344,2007-02-22
21.774999618530273,2007-02-23
21.774999618530273,2007-02-26
21.299999237060547,2007-02-27
21.545000076293945,2007-02-28
21.489999771118164,2007-03-01
21.28499984741211,2007-03-02
21.2450008392334,2007-03-05
21.212499618530273,2007-03-06
21.287500381469727,2007-03-07
21.53499984741211,2007-03-08
21.63249969482422,2007-03-09
21.579999923706055,2007-03-12
21.270000457763672,2007-03-13
21.309999465942383,2007-03-14
21.4375,2007-03-15
21.4950008392334,2007-03-16
21.702499389648438,2007-03-19
21.4950008392334,2007-03-20
21.5,2007-03-21
21.6299991607666,2007-03-22
21.832500457763672,2007-03-23
21.75,2007-03-26
21.657499313354492,2007-03-27
21.549999237060547,2007-03-28
21.625,2007-03-29
21.907499313354492,2007-03-30
21.962499618530273,2007-04-02
22.012500762939453,2007-04-03
21.962499618530273,2007-04-04
22.0049991607666,2007-04-05
21.977500915527344,2007-04-09
21.96500015258789,2007-04-10
21.7450008392334,2007-04-11
21.872499465942383,2007-04-12
21.899999618530273,2007-04-13
21.924999237060547,2007-04-16
21.912500381469727,2007-04-17
21.735000610351562,2007-04-18
21.75,2007-04-19
21.8125,2007-04-20
22.030000686645508,2007-04-23
22.030000686645508,2007-04-24
22.229999542236328,2007-04-25
22.25,2007-04-26
22.917499542236328,2007-04-27
22.542499542236328,2007-04-30
22.424999237060547,2007-05-01
22.65250015258789,2007-05-02
22.420000076293945,2007-05-03
22.40250015258789,2007-05-04
22.34000015258789,2007-05-07
22.267499923706055,2007-05-08
22.272499084472656,2007-05-09
21.989999771118164,2007-05-10
22.209999084472656,2007-05-11
22.112499237060547,2007-05-14
21.822500228881836,2007-05-15
22.002500534057617,2007-05-16
21.72249984741211,2007-05-17
21.912500381469727,2007-05-18
21.9950008392334,2007-05-21
22.229999542236328,2007-05-22
22.237499237060547,2007-05-23
21.90250015258789,2007-05-24
21.934999465942383,2007-05-25
22.075000762939453,2007-05-29
22.037500381469727,2007-05-30
22.072500228881836,2007-05-31
22.229999542236328,2007-06-01
22.5,2007-06-04
22.267499923706055,2007-06-05
22.149999618530273,2007-06-06
21.75,2007-06-07
21.752500534057617,2007-06-08
21.637500762939453,2007-06-11
21.477500915527344,2007-06-12
21.684999465942383,2007-06-13
21.952499389648438,2007-06-14
22.09749984741211,2007-06-15
21.952499389648438,2007-06-18
22.177499771118164,2007-06-19
22.65250015258789,2007-06-20
22.787500381469727,2007-06-21
22.71500015258789,2007-06-22
22.69499969482422,2007-06-25
22.700000762939453,2007-06-26
23.649999618530273,2007-06-27
23.987499237060547,2007-06-28
23.657499313354492,2007-06-29
23.6924991607666,2007-07-02
23.74250030517578,2007-07-03
23.770000457763672,2007-07-05
23.802499771118164,2007-07-06
23.915000915527344,2007-07-09
23.827499389648438,2007-07-10
24.045000076293945,2007-07-11
24.017499923706055,2007-07-12
24.110000610351562,2007-07-13
23.84749984741211,2007-07-16
23.857500076293945,2007-07-17
24.1299991607666,2007-07-18
24.270000457763672,2007-07-19
24.424999237060547,2007-07-20
24.362499237060547,2007-07-23
24.5,2007-07-24
24.584999084472656,2007-07-25
24.434999465942383,2007-07-26
24.7450008392334,2007-07-27
24.864999771118164,2007-07-30
25.065000534057617,2007-07-31
25.34749984741211,2007-08-01
25.53499984741211,2007-08-02
26.655000686645508,2007-08-03
27.142499923706055,2007-08-06
27.2450008392334,2007-08-07
27.547500610351562,2007-08-08
27.290000915527344,2007-08-09
26.959999084472656,2007-08-10
26.3799991607666,2007-08-13
26.655000686645508,2007-08-14
26.5,2007-08-15
26.25749969482422,2007-08-16
26.30500030517578,2007-08-17
27.24250030517578,2007-08-20
26.897499084472656,2007-08-21
26.8075008392334,2007-08-22
26.875,2007-08-23
27.0,2007-08-24
27.274999618530273,2007-08-27
27.752500534057617,2007-08-28
27.892499923706055,2007-08-29
27.637500762939453,2007-08-30
27.9375,2007-08-31
28.122499465942383,2007-09-04
28.3125,2007-09-05
28.142499923706055,2007-09-06
28.65250015258789,2007-09-07
28.334999084472656,2007-09-10
28.799999237060547,2007-09-11
28.690000534057617,2007-09-12
28.639999389648438,2007-09-13
28.6825008392334,2007-09-14
28.467500686645508,2007-09-17
28.670000076293945,2007-09-18
28.7549991607666,2007-09-19
28.97249984741211,2007-09-20
28.872499465942383,2007-09-21
28.852500915527344,2007-09-24
28.655000686645508,2007-09-25
28.145000457763672,2007-09-26
27.725000381469727,2007-09-27
27.397499084472656,2007-09-28
26.854999542236328,2007-10-01
27.344999313354492,2007-10-02
27.600000381469727,2007-10-03
28.114999771118164,2007-10-04
28.100000381469727,2007-10-05
28.24250030517578,2007-10-08
28.477500915527344,2007-10-09
28.532499313354492,2007-10-10
28.3125,2007-10-11
28.69499969482422,2007-10-12
29.0,2007-10-15
29.075000762939453,2007-10-16
29.264999389648438,2007-10-17
29.25,2007-10-18
28.912500381469727,2007-10-19
28.102500915527344,2007-10-22
28.672500610351562,2007-10-23
29.012500762939453,2007-10-24
28.5625,2007-10-25
30.024999618530273,2007-10-26
29.114999771118164,2007-10-29
29.459999084472656,2007-10-30
30.44499969482422,2007-10-31
30.262500762939453,2007-11-01
30.649999618530273,2007-11-02
29.917499542236328,2007-11-05
31.149999618530273,2007-11-06
31.264999389648438,2007-11-07
32.067501068115234,2007-11-08
31.65999984741211,2007-11-09
31.235000610351562,2007-11-12
31.467500686645508,2007-11-13
31.670000076293945,2007-11-14
32.11249923706055,2007-11-15
31.8799991607666,2007-11-16
31.537500381469727,2007-11-19
31.415000915527344,2007-11-20
29.97249984741211,2007-11-21
30.167499542236328,2007-11-23
30.21500015258789,2007-11-26
29.815000534057617,2007-11-27
30.454999923706055,2007-11-28
30.149999618530273,2007-11-29
30.25,2007-11-30
29.875,2007-12-03
29.975000381469727,2007-12-04
29.78499984741211,2007-12-05
29.75,2007-12-06
29.600000381469727,2007-12-07
