AZO,Date
435.32000732421875,2013-07-18
435.9700012207031,2013-07-19
437.7200012207031,2013-07-22
438.45001220703125,2013-07-23
436.3500061035156,2013-07-24
438.0199890136719,2013-07-25
439.6600036621094,2013-07-26
440.7300109863281,2013-07-29
444.69000244140625,2013-07-30
448.5799865722656,2013-07-31
447.989990234375,2013-08-01
448.0400085449219,2013-08-02
448.25,2013-08-05
445.010009765625,2013-08-06
435.0400085449219,2013-08-07
429.0199890136719,2013-08-08
429.5899963378906,2013-08-09
425.6000061035156,2013-08-12
433.79998779296875,2013-08-13
428.54998779296875,2013-08-14
420.05999755859375,2013-08-15
416.5199890136719,2013-08-16
420.3999938964844,2013-08-19
424.8299865722656,2013-08-20
419.9599914550781,2013-08-21
421.1099853515625,2013-08-22
422.3500061035156,2013-08-23
421.4200134277344,2013-08-26
419.1199951171875,2013-08-27
420.0199890136719,2013-08-28
421.5199890136719,2013-08-29
419.94000244140625,2013-08-30
419.760009765625,2013-09-03
422.80999755859375,2013-09-04
420.1000061035156,2013-09-05
417.5299987792969,2013-09-06
416.5,2013-09-09
419.9200134277344,2013-09-10
420.8299865722656,2013-09-11
417.05999755859375,2013-09-12
415.70001220703125,2013-09-13
411.8900146484375,2013-09-16
418.510009765625,2013-09-17
420.6199951171875,2013-09-18
422.7900085449219,2013-09-19
420.0,2013-09-20
417.80999755859375,2013-09-23
414.30999755859375,2013-09-24
425.07000732421875,2013-09-25
421.67999267578125,2013-09-26
422.57000732421875,2013-09-27
422.7300109863281,2013-09-30
425.1099853515625,2013-10-01
423.0,2013-10-02
418.260009765625,2013-10-03
421.8900146484375,2013-10-04
419.8299865722656,2013-10-07
415.7099914550781,2013-10-08
415.2699890136719,2013-10-09
420.7699890136719,2013-10-10
424.6099853515625,2013-10-11
426.0400085449219,2013-10-14
420.2300109863281,2013-10-15
424.6300048828125,2013-10-16
429.1300048828125,2013-10-17
432.1099853515625,2013-10-18
434.7300109863281,2013-10-21
435.6000061035156,2013-10-22
432.5899963378906,2013-10-23
427.17999267578125,2013-10-24
429.4700012207031,2013-10-25
429.8399963378906,2013-10-28
429.8299865722656,2013-10-29
429.94000244140625,2013-10-30
434.69000244140625,2013-10-31
434.8299865722656,2013-11-01
436.510009765625,2013-11-04
442.05999755859375,2013-11-05
447.4200134277344,2013-11-06
443.489990234375,2013-11-07
448.54998779296875,2013-11-08
447.7900085449219,2013-11-11
451.54998779296875,2013-11-12
456.8800048828125,2013-11-13
458.3399963378906,2013-11-14
464.0799865722656,2013-11-15
459.55999755859375,2013-11-18
463.8399963378906,2013-11-19
461.29998779296875,2013-11-20
469.3399963378906,2013-11-21
467.69000244140625,2013-11-22
465.70001220703125,2013-11-25
457.2799987792969,2013-11-26
458.79998779296875,2013-11-27
461.6000061035156,2013-11-29
459.6199951171875,2013-12-02
460.510009765625,2013-12-03
456.0199890136719,2013-12-04
460.0,2013-12-05
459.6000061035156,2013-12-06
457.3399963378906,2013-12-09
471.8599853515625,2013-12-10
467.7900085449219,2013-12-11
465.8999938964844,2013-12-12
465.17999267578125,2013-12-13
464.0,2013-12-16
461.760009765625,2013-12-17
470.55999755859375,2013-12-18
470.8399963378906,2013-12-19
473.19000244140625,2013-12-20
472.32000732421875,2013-12-23
475.57000732421875,2013-12-24
476.8500061035156,2013-12-26
476.8299865722656,2013-12-27
479.3299865722656,2013-12-30
477.94000244140625,2013-12-31
474.1099853515625,2014-01-02
475.5,2014-01-03
478.7699890136719,2014-01-06
483.5899963378906,2014-01-07
489.07000732421875,2014-01-08
492.45001220703125,2014-01-09
490.0,2014-01-10
486.3800048828125,2014-01-13
495.7799987792969,2014-01-14
495.0799865722656,2014-01-15
495.4700012207031,2014-01-16
505.8599853515625,2014-01-17
502.239990234375,2014-01-21
503.3800048828125,2014-01-22
499.2900085449219,2014-01-23
499.25,2014-01-24
503.6000061035156,2014-01-27
501.0299987792969,2014-01-28
492.94000244140625,2014-01-29
498.9200134277344,2014-01-30
495.05999755859375,2014-01-31
483.05999755859375,2014-02-03
486.19000244140625,2014-02-04
487.32000732421875,2014-02-05
517.1599731445312,2014-02-06
534.4000244140625,2014-02-07
526.4299926757812,2014-02-10
536.1199951171875,2014-02-11
542.0700073242188,2014-02-12
540.7999877929688,2014-02-13
539.0800170898438,2014-02-14
542.0,2014-02-18
536.3400268554688,2014-02-19
538.5900268554688,2014-02-20
538.9600219726562,2014-02-21
542.2100219726562,2014-02-24
539.2999877929688,2014-02-25
535.0399780273438,2014-02-26
538.4600219726562,2014-02-27
538.4400024414062,2014-02-28
541.22998046875,2014-03-03
538.5599975585938,2014-03-04
543.8400268554688,2014-03-05
541.5,2014-03-06
541.989990234375,2014-03-07
541.6300048828125,2014-03-10
539.97998046875,2014-03-11
540.9099731445312,2014-03-12
528.739990234375,2014-03-13
533.25,2014-03-14
539.4500122070312,2014-03-17
538.3499755859375,2014-03-18
533.3599853515625,2014-03-19
533.0,2014-03-20
536.8599853515625,2014-03-21
530.3900146484375,2014-03-24
528.9000244140625,2014-03-25
522.75,2014-03-26
525.7100219726562,2014-03-27
527.4400024414062,2014-03-28
537.0999755859375,2014-03-31
536.5399780273438,2014-04-01
535.469970703125,2014-04-02
535.6099853515625,2014-04-03
526.1199951171875,2014-04-04
519.0,2014-04-07
525.47998046875,2014-04-08
527.4600219726562,2014-04-09
514.5900268554688,2014-04-10
511.2799987792969,2014-04-11
515.280029296875,2014-04-14
519.7000122070312,2014-04-15
522.1400146484375,2014-04-16
516.1599731445312,2014-04-17
519.4000244140625,2014-04-21
521.5499877929688,2014-04-22
526.25,2014-04-23
525.8800048828125,2014-04-24
522.3200073242188,2014-04-25
531.4500122070312,2014-04-28
529.6199951171875,2014-04-29
533.8900146484375,2014-04-30
526.7899780273438,2014-05-01
529.5399780273438,2014-05-02
530.0599975585938,2014-05-05
526.72998046875,2014-05-06
524.5999755859375,2014-05-07
530.8599853515625,2014-05-08
535.9199829101562,2014-05-09
543.3800048828125,2014-05-12
533.1099853515625,2014-05-13
529.4000244140625,2014-05-14
524.280029296875,2014-05-15
527.02001953125,2014-05-16
532.760009765625,2014-05-19
528.739990234375,2014-05-20
534.8699951171875,2014-05-21
541.6599731445312,2014-05-22
540.9000244140625,2014-05-23
520.25,2014-05-27
533.3400268554688,2014-05-28
527.469970703125,2014-05-29
532.5,2014-05-30
531.4299926757812,2014-06-02
528.1099853515625,2014-06-03
541.1500244140625,2014-06-04
537.9400024414062,2014-06-05
540.780029296875,2014-06-06
532.5700073242188,2014-06-09
532.47998046875,2014-06-10
529.0999755859375,2014-06-11
524.3699951171875,2014-06-12
523.0999755859375,2014-06-13
524.8099975585938,2014-06-16
524.3400268554688,2014-06-17
526.97998046875,2014-06-18
527.989990234375,2014-06-19
530.7899780273438,2014-06-20
532.9400024414062,2014-06-23
530.6699829101562,2014-06-24
532.0,2014-06-25
532.4000244140625,2014-06-26
535.3200073242188,2014-06-27
536.239990234375,2014-06-30
536.8200073242188,2014-07-01
535.3099975585938,2014-07-02
539.4600219726562,2014-07-03
538.239990234375,2014-07-07
535.1099853515625,2014-07-08
538.6599731445312,2014-07-09
534.02001953125,2014-07-10
533.4500122070312,2014-07-11
533.6599731445312,2014-07-14
533.510009765625,2014-07-15
531.8200073242188,2014-07-16
524.6900024414062,2014-07-17
520.5599975585938,2014-07-18
515.1699829101562,2014-07-21
511.9200134277344,2014-07-22
507.7200012207031,2014-07-23
514.8200073242188,2014-07-24
514.5700073242188,2014-07-25
513.219970703125,2014-07-28
510.0400085449219,2014-07-29
521.8400268554688,2014-07-30
517.030029296875,2014-07-31
514.4099731445312,2014-08-01
519.489990234375,2014-08-04
518.0700073242188,2014-08-05
519.5999755859375,2014-08-06
517.260009765625,2014-08-07
525.989990234375,2014-08-08
525.469970703125,2014-08-11
524.5800170898438,2014-08-12
524.030029296875,2014-08-13
530.6699829101562,2014-08-14
529.030029296875,2014-08-15
533.9000244140625,2014-08-18
536.8400268554688,2014-08-19
537.9600219726562,2014-08-20
537.780029296875,2014-08-21
537.4600219726562,2014-08-22
540.9299926757812,2014-08-25
535.9500122070312,2014-08-26
538.47998046875,2014-08-27
538.77001953125,2014-08-28
538.8400268554688,2014-08-29
536.5599975585938,2014-09-02
537.1300048828125,2014-09-03
534.969970703125,2014-09-04
538.0399780273438,2014-09-05
536.0,2014-09-08
528.1300048828125,2014-09-09
527.3599853515625,2014-09-10
530.3300170898438,2014-09-11
530.0,2014-09-12
530.5700073242188,2014-09-15
540.8499755859375,2014-09-16
536.719970703125,2014-09-17
532.3099975585938,2014-09-18
526.4400024414062,2014-09-19
505.3800048828125,2014-09-22
507.7900085449219,2014-09-23
508.6300048828125,2014-09-24
504.6199951171875,2014-09-25
508.3800048828125,2014-09-26
507.8399963378906,2014-09-29
509.6600036621094,2014-09-30
508.010009765625,2014-10-01
513.2999877929688,2014-10-02
518.1099853515625,2014-10-03
512.9400024414062,2014-10-06
511.7200012207031,2014-10-07
517.7999877929688,2014-10-08
508.32000732421875,2014-10-09
509.1000061035156,2014-10-10
501.7799987792969,2014-10-13
506.3500061035156,2014-10-14
505.989990234375,2014-10-15
504.5799865722656,2014-10-16
507.5899963378906,2014-10-17
517.030029296875,2014-10-20
526.9400024414062,2014-10-21
521.9400024414062,2014-10-22
531.5700073242188,2014-10-23
536.0499877929688,2014-10-24
539.5700073242188,2014-10-27
549.719970703125,2014-10-28
550.0399780273438,2014-10-29
551.4600219726562,2014-10-30
553.52001953125,2014-10-31
552.1799926757812,2014-11-03
554.3599853515625,2014-11-04
559.1500244140625,2014-11-05
566.0499877929688,2014-11-06
562.22998046875,2014-11-07
566.3900146484375,2014-11-10
570.8699951171875,2014-11-11
568.7999877929688,2014-11-12
573.719970703125,2014-11-13
567.1099853515625,2014-11-14
568.0599975585938,2014-11-17
568.5900268554688,2014-11-18
568.510009765625,2014-11-19
567.5,2014-11-20
569.2100219726562,2014-11-21
571.3800048828125,2014-11-24
568.97998046875,2014-11-25
568.5499877929688,2014-11-26
577.7100219726562,2014-11-28
575.719970703125,2014-12-01
585.489990234375,2014-12-02
590.5499877929688,2014-12-03
588.0700073242188,2014-12-04
587.9500122070312,2014-12-05
581.0499877929688,2014-12-08
605.8099975585938,2014-12-09
598.3699951171875,2014-12-10
602.3900146484375,2014-12-11
604.72998046875,2014-12-12
605.8400268554688,2014-12-15
597.9299926757812,2014-12-16
602.4600219726562,2014-12-17
615.47998046875,2014-12-18
618.5999755859375,2014-12-19
616.6400146484375,2014-12-22
621.2999877929688,2014-12-23
617.4299926757812,2014-12-24
618.760009765625,2014-12-26
624.489990234375,2014-12-29
622.4500122070312,2014-12-30
619.1099853515625,2014-12-31
616.7899780273438,2015-01-02
608.489990234375,2015-01-05
607.8200073242188,2015-01-06
607.239990234375,2015-01-07
606.0,2015-01-08
606.02001953125,2015-01-09
597.3599853515625,2015-01-12
588.9500122070312,2015-01-13
582.780029296875,2015-01-14
575.280029296875,2015-01-15
580.8499755859375,2015-01-16
584.3300170898438,2015-01-20
586.0599975585938,2015-01-21
600.0999755859375,2015-01-22
604.0,2015-01-23
612.1400146484375,2015-01-26
608.5900268554688,2015-01-27
610.5700073242188,2015-01-28
611.1300048828125,2015-01-29
596.9600219726562,2015-01-30
593.75,2015-02-02
607.8400268554688,2015-02-03
601.6300048828125,2015-02-04
614.8800048828125,2015-02-05
611.3400268554688,2015-02-06
613.0499877929688,2015-02-09
616.6599731445312,2015-02-10
620.510009765625,2015-02-11
617.510009765625,2015-02-12
618.5,2015-02-13
615.1500244140625,2015-02-17
617.9199829101562,2015-02-18
618.3400268554688,2015-02-19
623.3099975585938,2015-02-20
636.77001953125,2015-02-23
637.7899780273438,2015-02-24
637.1199951171875,2015-02-25
644.969970703125,2015-02-26
642.6799926757812,2015-02-27
649.530029296875,2015-03-02
651.9000244140625,2015-03-03
652.47998046875,2015-03-04
650.969970703125,2015-03-05
645.2000122070312,2015-03-06
650.8900146484375,2015-03-09
643.0499877929688,2015-03-10
643.8099975585938,2015-03-11
652.760009765625,2015-03-12
654.6599731445312,2015-03-13
665.4099731445312,2015-03-16
662.1799926757812,2015-03-17
667.4199829101562,2015-03-18
667.3900146484375,2015-03-19
662.4299926757812,2015-03-20
671.27001953125,2015-03-23
667.4500122070312,2015-03-24
660.719970703125,2015-03-25
662.0399780273438,2015-03-26
681.3400268554688,2015-03-27
689.3800048828125,2015-03-30
682.1599731445312,2015-03-31
692.9299926757812,2015-04-01
689.1099853515625,2015-04-02
695.4500122070312,2015-04-06
693.1099853515625,2015-04-07
698.239990234375,2015-04-08
695.77001953125,2015-04-09
701.72998046875,2015-04-10
699.0499877929688,2015-04-13
695.8099975585938,2015-04-14
694.1699829101562,2015-04-15
692.4000244140625,2015-04-16
683.4299926757812,2015-04-17
689.3599853515625,2015-04-20
690.72998046875,2015-04-21
693.4099731445312,2015-04-22
702.3300170898438,2015-04-23
702.0,2015-04-24
692.3800048828125,2015-04-27
693.0499877929688,2015-04-28
682.3900146484375,2015-04-29
672.6599731445312,2015-04-30
679.25,2015-05-01
684.739990234375,2015-05-04
672.9099731445312,2015-05-05
675.030029296875,2015-05-06
677.47998046875,2015-05-07
686.1300048828125,2015-05-08
678.8300170898438,2015-05-11
678.969970703125,2015-05-12
680.3599853515625,2015-05-13
682.1300048828125,2015-05-14
689.8499755859375,2015-05-15
693.52001953125,2015-05-18
694.5800170898438,2015-05-19
687.8099975585938,2015-05-20
691.9099731445312,2015-05-21
689.1799926757812,2015-05-22
688.4299926757812,2015-05-26
680.72998046875,2015-05-27
679.510009765625,2015-05-28
673.6199951171875,2015-05-29
673.3599853515625,2015-06-01
675.739990234375,2015-06-02
681.7899780273438,2015-06-03
678.1799926757812,2015-06-04
675.5,2015-06-05
678.4500122070312,2015-06-08
676.0399780273438,2015-06-09
681.5800170898438,2015-06-10
684.8400268554688,2015-06-11
682.0800170898438,2015-06-12
674.0,2015-06-15
675.780029296875,2015-06-16
673.3300170898438,2015-06-17
684.22998046875,2015-06-18
681.6699829101562,2015-06-19
681.5,2015-06-22
685.5399780273438,2015-06-23
679.6400146484375,2015-06-24
680.3099975585938,2015-06-25
677.469970703125,2015-06-26
663.1599731445312,2015-06-29
666.9000244140625,2015-06-30
673.1400146484375,2015-07-01
671.6900024414062,2015-07-02
675.0700073242188,2015-07-06
680.739990234375,2015-07-07
668.1900024414062,2015-07-08
670.3599853515625,2015-07-09
682.2999877929688,2015-07-10
685.3200073242188,2015-07-13
676.4600219726562,2015-07-14
680.780029296875,2015-07-15
680.719970703125,2015-07-16
677.1300048828125,2015-07-17
676.0499877929688,2015-07-20
671.7000122070312,2015-07-21
677.3200073242188,2015-07-22
681.2899780273438,2015-07-23
675.25,2015-07-24
674.3699951171875,2015-07-27
687.1400146484375,2015-07-28
692.6799926757812,2015-07-29
695.030029296875,2015-07-30
700.9400024414062,2015-07-31
696.9600219726562,2015-08-03
702.780029296875,2015-08-04
711.6900024414062,2015-08-05
697.1099853515625,2015-08-06
704.4000244140625,2015-08-07
709.469970703125,2015-08-10
714.2100219726562,2015-08-11
721.1400146484375,2015-08-12
739.0700073242188,2015-08-13
741.27001953125,2015-08-14
743.1799926757812,2015-08-17
746.2000122070312,2015-08-18
750.1300048828125,2015-08-19
738.2899780273438,2015-08-20
700.9199829101562,2015-08-21
684.989990234375,2015-08-24
687.9299926757812,2015-08-25
706.25,2015-08-26
724.780029296875,2015-08-27
726.3900146484375,2015-08-28
715.989990234375,2015-08-31
714.3699951171875,2015-09-01
730.719970703125,2015-09-02
729.8099975585938,2015-09-03
717.7000122070312,2015-09-04
732.9099731445312,2015-09-08
721.0,2015-09-09
720.9299926757812,2015-09-10
727.4400024414062,2015-09-11
719.9299926757812,2015-09-14
729.4400024414062,2015-09-15
732.719970703125,2015-09-16
734.6199951171875,2015-09-17
724.989990234375,2015-09-18
728.4000244140625,2015-09-21
728.0,2015-09-22
746.22998046875,2015-09-23
746.530029296875,2015-09-24
753.47998046875,2015-09-25
730.7999877929688,2015-09-28
724.719970703125,2015-09-29
723.8300170898438,2015-09-30
736.3499755859375,2015-10-01
740.780029296875,2015-10-02
747.280029296875,2015-10-05
744.6199951171875,2015-10-06
736.0,2015-10-07
735.3099975585938,2015-10-08
736.9199829101562,2015-10-09
744.0599975585938,2015-10-12
740.0,2015-10-13
729.3800048828125,2015-10-14
737.4299926757812,2015-10-15
739.8200073242188,2015-10-16
744.02001953125,2015-10-19
745.9400024414062,2015-10-20
745.2899780273438,2015-10-21
761.5900268554688,2015-10-22
762.239990234375,2015-10-23
768.0700073242188,2015-10-26
763.260009765625,2015-10-27
778.0599975585938,2015-10-28
783.22998046875,2015-10-29
784.4099731445312,2015-10-30
785.260009765625,2015-11-02
791.489990234375,2015-11-03
788.75,2015-11-04
795.3900146484375,2015-11-05
797.2899780273438,2015-11-06
783.47998046875,2015-11-09
789.6500244140625,2015-11-10
787.280029296875,2015-11-11
775.2100219726562,2015-11-12
755.25,2015-11-13
775.5399780273438,2015-11-16
773.0,2015-11-17
783.3499755859375,2015-11-18
779.0599975585938,2015-11-19
783.8200073242188,2015-11-20
781.4500122070312,2015-11-23
779.6599731445312,2015-11-24
786.0900268554688,2015-11-25
785.9600219726562,2015-11-27
783.77001953125,2015-11-30
779.239990234375,2015-12-01
769.1300048828125,2015-12-02
757.3699951171875,2015-12-03
760.989990234375,2015-12-04
752.1699829101562,2015-12-07
796.0900268554688,2015-12-08
783.8099975585938,2015-12-09
777.6900024414062,2015-12-10
755.8800048828125,2015-12-11
760.5,2015-12-14
761.2999877929688,2015-12-15
764.6900024414062,2015-12-16
755.3099975585938,2015-12-17
741.8800048828125,2015-12-18
742.9500122070312,2015-12-21
744.8200073242188,2015-12-22
744.3499755859375,2015-12-23
740.5599975585938,2015-12-24
741.8699951171875,2015-12-28
749.1799926757812,2015-12-29
750.1699829101562,2015-12-30
741.9099731445312,2015-12-31
735.47998046875,2016-01-04
738.8599853515625,2016-01-05
729.2000122070312,2016-01-06
735.9600219726562,2016-01-07
712.0599975585938,2016-01-08
718.6900024414062,2016-01-11
728.989990234375,2016-01-12
704.2000122070312,2016-01-13
712.6099853515625,2016-01-14
704.739990234375,2016-01-15
715.7100219726562,2016-01-19
713.6599731445312,2016-01-20
717.72998046875,2016-01-21
728.3200073242188,2016-01-22
728.52001953125,2016-01-25
743.5900268554688,2016-01-26
744.2899780273438,2016-01-27
747.5499877929688,2016-01-28
767.3900146484375,2016-01-29
768.5499877929688,2016-02-01
763.5999755859375,2016-02-02
751.9000244140625,2016-02-03
