NTES,Date
7.6129069328308105,2011-03-07
7.665207386016846,2011-03-08
7.684816837310791,2011-03-09
7.735483169555664,2011-03-10
7.670110702514648,2011-03-11
7.467445373535156,2011-03-14
7.374287128448486,2011-03-15
7.0114569664001465,2011-03-16
7.14874267578125,2011-03-17
7.240266799926758,2011-03-18
7.4772515296936035,2011-03-21
7.495230197906494,2011-03-22
7.554067611694336,2011-03-23
7.616174221038818,2011-03-24
7.7649006843566895,2011-03-25
7.9152655601501465,2011-03-28
7.962661266326904,2011-03-29
8.01005744934082,2011-03-30
8.091775894165039,2011-03-31
8.274827003479004,2011-04-01
8.451337814331055,2011-04-04
8.482393264770508,2011-04-05
8.392501831054688,2011-04-06
8.662172317504883,2011-04-07
8.650735855102539,2011-04-08
8.626214981079102,2011-04-11
8.48892879486084,2011-04-12
8.644198417663574,2011-04-13
8.714469909667969,2011-04-14
8.626214981079102,2011-04-15
8.745525360107422,2011-04-18
8.688324928283691,2011-04-19
8.371253967285156,2011-04-20
8.431726455688477,2011-04-21
8.168593406677246,2011-04-25
8.126099586486816,2011-04-26
8.078702926635742,2011-04-27
8.098313331604004,2011-04-28
8.05418586730957,2011-04-29
8.127734184265137,2011-05-02
7.436394214630127,2011-05-03
7.652132511138916,2011-05-04
7.549167633056641,2011-05-05
7.704431056976318,2011-05-06
7.773072719573975,2011-05-09
7.539358615875244,2011-05-10
7.459272384643555,2011-05-11
7.451104164123535,2011-05-12
7.436394214630127,2011-05-13
7.3889994621276855,2011-05-16
7.493597507476807,2011-05-17
7.5083088874816895,2011-05-18
7.657032489776611,2011-05-19
7.558969974517822,2011-05-20
7.147109508514404,2011-05-23
7.1438398361206055,2011-05-24
7.276226043701172,2011-05-25
7.367748260498047,2011-05-26
7.431491374969482,2011-05-27
7.539358615875244,2011-05-31
7.4886932373046875,2011-06-01
7.625979900360107,2011-06-02
7.3889994621276855,2011-06-03
6.795719146728516,2011-06-06
7.024535179138184,2011-06-07
6.959156513214111,2011-06-08
6.941180229187012,2011-06-09
6.821870803833008,2011-06-10
6.797354698181152,2011-06-13
6.9738664627075195,2011-06-14
7.0114569664001465,2011-06-15
6.865999698638916,2011-06-16
6.898685455322266,2011-06-17
6.8463850021362305,2011-06-20
7.165088176727295,2011-06-21
7.109518051147461,2011-06-22
7.219019412994385,2011-06-23
7.0768303871154785,2011-06-24
7.075197219848633,2011-06-27
7.223926544189453,2011-06-28
7.240266799926758,2011-06-29
7.369383811950684,2011-06-30
7.810663223266602,2011-07-01
8.003520965576172,2011-07-05
7.820467948913574,2011-07-06
7.753462314605713,2011-07-07
7.740387439727783,2011-07-08
7.46907901763916,2011-07-11
7.563875198364258,2011-07-12
7.7452898025512695,2011-07-13
7.94795036315918,2011-07-14
8.077067375183105,2011-07-15
7.931609630584717,2011-07-18
7.979006290435791,2011-07-19
8.0084228515625,2011-07-20
7.858060836791992,2011-07-21
8.078702926635742,2011-07-22
8.145710945129395,2011-07-25
8.41374683380127,2011-07-26
8.278095245361328,2011-07-27
8.24213981628418,2011-07-28
8.256847381591797,2011-07-29
8.063993453979492,2011-08-01
7.771440505981445,2011-08-02
7.72567892074585,2011-08-03
7.1748948097229,2011-08-04
7.263152122497559,2011-08-05
6.761396884918213,2011-08-08
7.374287128448486,2011-08-09
7.359579563140869,2011-08-10
7.6145429611206055,2011-08-11
7.9185357093811035,2011-08-12
8.163686752319336,2011-08-15
8.000253677368164,2011-08-16
8.057452201843262,2011-08-17
7.304011344909668,2011-08-18
6.995112419128418,2011-08-19
7.040874481201172,2011-08-22
7.591658592224121,2011-08-23
7.570410251617432,2011-08-24
7.509940147399902,2011-08-25
7.627614974975586,2011-08-26
7.797590255737305,2011-08-29
8.014962196350098,2011-08-30
8.263386726379395,2011-08-31
8.322225570678711,2011-09-01
8.090143203735352,2011-09-02
7.874402046203613,2011-09-06
8.036210060119629,2011-09-07
7.990447044372559,2011-09-08
7.835181713104248,2011-09-09
7.733850002288818,2011-09-12
7.657032489776611,2011-09-13
7.8122992515563965,2011-09-14
7.441295623779297,2011-09-15
7.328523635864258,2011-09-16
7.28930139541626,2011-09-19
7.138936996459961,2011-09-20
7.065393447875977,2011-09-21
6.552197456359863,2011-09-22
6.825139045715332,2011-09-23
6.414911270141602,2011-09-26
6.766299247741699,2011-09-27
6.512973308563232,2011-09-28
6.367514133453369,2011-09-29
6.2367634773254395,2011-09-30
5.940943241119385,2011-10-03
6.225324630737305,2011-10-04
6.3086771965026855,2011-10-05
6.7499566078186035,2011-10-06
6.774474143981934,2011-10-07
7.057215690612793,2011-10-10
7.132400989532471,2011-10-11
7.140572547912598,2011-10-12
7.225558757781982,2011-10-13
7.413511276245117,2011-10-14
7.472349643707275,2011-10-17
7.335059642791748,2011-10-18
7.294204235076904,2011-10-19
7.294204235076904,2011-10-20
7.473982810974121,2011-10-21
7.898921489715576,2011-10-24
7.848254203796387,2011-10-25
7.809032917022705,2011-10-26
8.104849815368652,2011-10-27
7.892383098602295,2011-10-28
7.742022514343262,2011-10-31
7.558969974517822,2011-11-01
7.653763771057129,2011-11-02
7.817201137542725,2011-11-03
7.828644275665283,2011-11-04
7.746921062469482,2011-11-07
7.759998321533203,2011-11-08
7.2386345863342285,2011-11-09
7.158550262451172,2011-11-10
7.287665843963623,2011-11-11
7.2435383796691895,2011-11-14
7.230463027954102,2011-11-15
7.46907901763916,2011-11-16
7.77634334564209,2011-11-17
7.523014068603516,2011-11-18
7.272956371307373,2011-11-21
7.13076639175415,2011-11-22
6.82840633392334,2011-11-23
6.7826457023620605,2011-11-25
7.0196309089660645,2011-11-28
7.0196309089660645,2011-11-29
7.369383811950684,2011-11-30
7.583485126495361,2011-12-01
7.601465702056885,2011-12-02
7.648860454559326,2011-12-05
7.709334850311279,2011-12-06
7.622713088989258,2011-12-07
7.539358615875244,2011-12-08
7.724040985107422,2011-12-09
7.8122992515563965,2011-12-12
7.707701683044434,2011-12-13
7.601465702056885,2011-12-14
7.630885601043701,2011-12-15
7.704431056976318,2011-12-16
7.465813636779785,2011-12-19
7.797590255737305,2011-12-20
7.279493808746338,2011-12-21
7.356309413909912,2011-12-22
7.377553939819336,2011-12-23
7.323623180389404,2011-12-27
7.220657825469971,2011-12-28
7.137303829193115,2011-12-29
7.330160617828369,2011-12-30
7.375922679901123,2012-01-03
7.384094715118408,2012-01-04
7.405342102050781,2012-01-05
7.23699951171875,2012-01-06
6.877438068389893,2012-01-09
7.070295333862305,2012-01-10
7.279493808746338,2012-01-11
7.292567729949951,2012-01-12
7.331791400909424,2012-01-13
7.3089141845703125,2012-01-17
7.366116523742676,2012-01-18
7.46907901763916,2012-01-19
7.879307270050049,2012-01-20
7.921803951263428,2012-01-23
7.938146591186523,2012-01-24
8.005157470703125,2012-01-25
7.884213447570801,2012-01-26
8.057452201843262,2012-01-27
7.804130554199219,2012-01-30
7.81393575668335,2012-01-31
8.05582046508789,2012-02-01
8.160419464111328,2012-02-02
8.214353561401367,2012-02-03
7.965930938720703,2012-02-06
7.985544204711914,2012-02-07
7.900555610656738,2012-02-08
7.8270087242126465,2012-02-09
7.91036319732666,2012-02-10
7.866235733032227,2012-02-13
7.951218128204346,2012-02-14
8.284631729125977,2012-02-15
7.956121444702148,2012-02-16
7.81393575668335,2012-02-17
7.887479782104492,2012-02-21
7.890748977661133,2012-02-22
7.972468376159668,2012-02-23
8.17022705078125,2012-02-24
8.363080978393555,2012-02-27
8.712838172912598,2012-02-28
8.567377090454102,2012-02-29
8.582087516784668,2012-03-01
8.583724021911621,2012-03-02
8.428460121154785,2012-03-05
8.080336570739746,2012-03-06
8.310785293579102,2012-03-07
8.53142261505127,2012-03-08
8.873006820678711,2012-03-09
8.801094055175781,2012-03-12
8.989046096801758,2012-03-13
8.923672676086426,2012-03-14
8.827242851257324,2012-03-15
8.977609634399414,2012-03-16
9.273428916931152,2012-03-19
9.201516151428223,2012-03-20
9.497335433959961,2012-03-21
9.539830207824707,2012-03-22
9.75883674621582,2012-03-23
9.793158531188965,2012-03-26
9.71143913269043,2012-03-27
9.706535339355469,2012-03-28
9.534927368164062,2012-03-29
9.49570369720459,2012-03-30
9.791522979736328,2012-04-02
9.650969505310059,2012-04-03
9.296309471130371,2012-04-04
9.4564790725708,2012-04-05
9.438498497009277,2012-04-09
9.083839416503906,2012-04-10
9.40581226348877,2012-04-11
9.302846908569336,2012-04-12
9.312651634216309,2012-04-13
9.144311904907227,2012-04-16
9.453207969665527,2012-04-17
9.755569458007812,2012-04-18
9.595396041870117,2012-04-19
9.567615509033203,2012-04-20
9.587227821350098,2012-04-23
9.502238273620605,2012-04-24
9.745762825012207,2012-04-25
9.8748779296875,2012-04-26
9.806233406066895,2012-04-27
9.858532905578613,2012-04-30
9.79969596862793,2012-05-01
9.832382202148438,2012-05-02
9.791522979736328,2012-05-03
9.77027702331543,2012-05-04
9.81930923461914,2012-05-07
9.412347793579102,2012-05-08
9.301214218139648,2012-05-09
9.155755996704102,2012-05-10
9.358416557312012,2012-05-11
9.19498062133789,2012-05-14
9.279962539672852,2012-05-15
9.428694725036621,2012-05-16
9.883049964904785,2012-05-17
9.616645812988281,2012-05-18
9.572519302368164,2012-05-21
9.71634292602539,2012-05-22
9.757203102111816,2012-05-23
9.466285705566406,2012-05-24
9.358416557312012,2012-05-25
9.9190034866333,2012-05-29
10.03831672668457,2012-05-30
10.19194507598877,2012-05-31
9.812769889831543,2012-06-01
9.677117347717285,2012-06-04
9.677117347717285,2012-06-05
10.30962085723877,2012-06-06
10.396242141723633,2012-06-07
10.234436988830566,2012-06-08
10.100418090820312,2012-06-11
9.928812980651855,2012-06-12
9.68529224395752,2012-06-13
9.726149559020996,2012-06-14
9.847095489501953,2012-06-15
9.981111526489258,2012-06-18
10.428927421569824,2012-06-19
10.281837463378906,2012-06-20
10.010528564453125,2012-06-21
9.75883674621582,2012-06-22
9.234203338623047,2012-06-25
9.757203102111816,2012-06-26
9.665678024291992,2012-06-27
9.492431640625,2012-06-28
9.618281364440918,2012-06-29
9.644430160522461,2012-07-02
9.588859558105469,2012-07-03
10.031777381896973,2012-07-05
9.8160400390625,2012-07-06
9.592130661010742,2012-07-09
9.464648246765137,2012-07-10
9.386198997497559,2012-07-11
9.37966251373291,2012-07-12
9.35351276397705,2012-07-13
9.275065422058105,2012-07-16
8.833781242370605,2012-07-17
9.038079261779785,2012-07-18
9.060957908630371,2012-07-19
8.972705841064453,2012-07-20
8.8092679977417,2012-07-23
8.725913047790527,2012-07-24
8.60660457611084,2012-07-25
8.675250053405762,2012-07-26
8.734086036682129,2012-07-27
8.683422088623047,2012-07-30
8.631120681762695,2012-07-31
8.678513526916504,2012-08-01
8.492198944091797,2012-08-02
8.689959526062012,2012-08-03
9.015195846557617,2012-08-06
9.214588165283203,2012-08-07
8.95309066772461,2012-08-08
8.855029106140137,2012-08-09
8.987409591674805,2012-08-10
9.057690620422363,2012-08-13
9.157389640808105,2012-08-14
9.50877571105957,2012-08-15
8.099946022033691,2012-08-16
7.87767219543457,2012-08-17
7.982270240783691,2012-08-20
7.926706314086914,2012-08-21
7.972468376159668,2012-08-22
8.300971984863281,2012-08-23
8.469316482543945,2012-08-24
8.377793312072754,2012-08-27
8.395771980285645,2012-08-28
8.395771980285645,2012-08-29
8.304244041442871,2012-08-30
8.510175704956055,2012-08-31
8.309148788452148,2012-09-04
8.057452201843262,2012-09-05
8.121196746826172,2012-09-06
8.189838409423828,2012-09-07
8.006787300109863,2012-09-10
7.967563629150391,2012-09-11
8.080336570739746,2012-09-12
8.294440269470215,2012-09-13
8.444801330566406,2012-09-14
8.204547882080078,2012-09-17
8.206181526184082,2012-09-18
8.487297058105469,2012-09-19
8.32876205444336,2012-09-20
8.255213737487793,2012-09-21
8.425190925598145,2012-09-24
8.582087516784668,2012-09-25
8.6409273147583,2012-09-26
8.98414134979248,2012-09-27
9.175366401672363,2012-09-28
9.11652660369873,2012-10-01
8.989046096801758,2012-10-02
8.853394508361816,2012-10-03
8.8092679977417,2012-10-04
8.796195030212402,2012-10-05
8.676881790161133,2012-10-08
8.502002716064453,2012-10-09
8.490562438964844,2012-10-10
8.569014549255371,2012-10-11
8.618042945861816,2012-10-12
8.653998374938965,2012-10-15
8.614775657653809,2012-10-16
8.6409273147583,2012-10-17
8.598431587219238,2012-10-18
8.663805961608887,2012-10-19
8.771672248840332,2012-10-22
8.771672248840332,2012-10-23
8.843587875366211,2012-10-24
8.828877449035645,2012-10-25
8.828877449035645,2012-10-26
8.82560920715332,2012-10-31
9.144311904907227,2012-11-01
8.87137222290039,2012-11-02
8.907331466674805,2012-11-05
9.155755996704102,2012-11-06
9.015195846557617,2012-11-07
8.944918632507324,2012-11-08
8.801094055175781,2012-11-09
8.626214981079102,2012-11-12
8.55103588104248,2012-11-13
8.220894813537598,2012-11-14
7.732215404510498,2012-11-15
7.204314231872559,2012-11-16
7.362847805023193,2012-11-19
7.2860331535339355,2012-11-20
7.199411392211914,2012-11-21
7.052315711975098,2012-11-23
7.199411392211914,2012-11-26
7.217386245727539,2012-11-27
7.168354511260986,2012-11-28
7.178162574768066,2012-11-29
7.168354511260986,2012-11-30
7.1454758644104,2012-12-03
6.771203517913818,2012-12-04
6.709097385406494,2012-12-05
6.553833484649658,2012-12-06
6.374051570892334,2012-12-07
6.07169246673584,2012-12-10
6.2106146812438965,2012-12-11
6.2759904861450195,2012-12-12
6.254743576049805,2012-12-13
6.333192825317383,2012-12-14
6.405105113983154,2012-12-17
6.45250129699707,2012-12-18
6.856190204620361,2012-12-19
6.82840633392334,2012-12-20
6.8676323890686035,2012-12-21
6.79245138168335,2012-12-24
6.859460830688477,2012-12-26
6.82840633392334,2012-12-27
6.919933795928955,2012-12-28
6.950985431671143,2012-12-31
6.9444475173950195,2013-01-02
6.993478775024414,2013-01-03
7.093174934387207,2013-01-04
7.031069755554199,2013-01-07
6.9460835456848145,2013-01-08
6.931373119354248,2013-01-09
7.230463027954102,2013-01-10
7.456206321716309,2013-01-11
7.396008491516113,2013-01-14
7.295677185058594,2013-01-15
7.319086074829102,2013-01-16
7.357548236846924,2013-01-17
7.411059379577637,2013-01-18
7.392663955688477,2013-01-22
7.504697322845459,2013-01-23
7.559882164001465,2013-01-24
7.839132308959961,2013-01-25
7.917725086212158,2013-01-28
7.8558549880981445,2013-01-29
7.929431915283203,2013-01-30
7.762214660644531,2013-01-31
7.8809380531311035,2013-02-01
7.742147922515869,2013-02-04
7.641814708709717,2013-02-05
7.630112171173096,2013-02-06
8.15182876586914,2013-02-07
8.693611145019531,2013-02-08
8.563183784484863,2013-02-11
8.508000373840332,2013-02-12
8.564855575561523,2013-02-13
8.53475570678711,2013-02-14
8.596624374389648,2013-02-15
8.89928913116455,2013-02-19
8.847452163696289,2013-02-20
8.64846134185791,2013-02-21
8.676891326904297,2013-02-22
8.651806831359863,2013-02-25
8.635087966918945,2013-02-26
8.673542022705078,2013-02-27
8.574888229370117,2013-02-28
8.46954345703125,2013-03-01
8.696956634521484,2013-03-04
8.885910987854004,2013-03-05
8.86082649230957,2013-03-06
9.002960205078125,2013-03-07
9.068175315856934,2013-03-08
9.143424034118652,2013-03-11
9.016340255737305,2013-03-12
8.931058883666992,2013-03-13
8.862500190734863,2013-03-14
8.63843059539795,2013-03-15
8.742105484008789,2013-03-18
8.87086296081543,2013-03-19
9.109979629516602,2013-03-20
9.104963302612305,2013-03-21
9.198606491088867,2013-03-22
9.19693374633789,2013-03-25
9.190241813659668,2013-03-26
9.217002868652344,2013-03-27
9.158477783203125,2013-03-28
9.210312843322754,2013-04-01
9.31398868560791,2013-04-02
9.084897994995117,2013-04-03
9.223689079284668,2013-04-04
9.153456687927246,2013-04-05
9.156804084777832,2013-04-08
9.155132293701172,2013-04-09
9.175198554992676,2013-04-10
8.919357299804688,2013-04-11
8.916010856628418,2013-04-12
8.653478622436523,2013-04-15
8.733743667602539,2013-04-16
8.703640937805176,2013-04-17
8.686923027038574,2013-04-18
8.742105484008789,2013-04-19
8.757153511047363,2013-04-22
8.944437026977539,2013-04-23
9.123358726501465,2013-04-24
9.203625679016113,2013-04-25
9.180213928222656,2013-04-26
9.332382202148438,2013-04-29
9.429365158081055,2013-04-30
9.330707550048828,2013-05-01
9.511302947998047,2013-05-02
9.586549758911133,2013-05-03
9.703600883483887,2013-05-06
9.711962699890137,2013-05-07
9.788881301879883,2013-05-08
9.793900489807129,2013-05-09
9.69356918334961,2013-05-10
9.725339889526367,2013-05-13
9.999579429626465,2013-05-14
10.103251457214355,2013-05-15
9.710291862487793,2013-05-16
9.93603515625,2013-05-17
10.51961898803711,2013-05-20
10.44938850402832,2013-05-21
10.195219993591309,2013-05-22
10.288859367370605,2013-05-23
10.377485275268555,2013-05-24
10.666769027709961,2013-05-28
10.511258125305176,2013-05-29
10.688508033752441,2013-05-30
10.690179824829102,2013-05-31
10.60155963897705,2013-06-03
10.596541404724121,2013-06-04
10.432669639587402,2013-06-05
10.532999038696289,2013-06-06
10.671784400939941,2013-06-07
10.691854476928711,2013-06-10
10.492868423461914,2013-06-11
10.190203666687012,2013-06-12
10.25040340423584,2013-06-13
10.200238227844238,2013-06-14
10.38083267211914,2013-06-17
10.439356803894043,2013-06-18
10.218634605407715,2013-06-19
9.941048622131348,2013-06-20
9.737043380737305,2013-06-21
9.395920753479004,2013-06-24
9.528022766113281,2013-06-25
9.850753784179688,2013-06-26
10.206927299499512,2013-06-27
10.563097953796387,2013-06-28
10.603227615356445,2013-07-01
10.676802635192871,2013-07-02
10.656739234924316,2013-07-03
10.78884220123291,2013-07-05
10.780479431152344,2013-07-08
10.782154083251953,2013-07-09
10.84569263458252,2013-07-10
10.852381706237793,2013-07-11
10.793852806091309,2013-07-12
10.844021797180176,2013-07-15
10.870772361755371,2013-07-16
10.96107292175293,2013-07-17
11.083141326904297,2013-07-18
11.168420791625977,2013-07-19
11.138323783874512,2013-07-22
11.083141326904297,2013-07-23
11.185144424438477,2013-07-24
11.216917991638184,2013-07-25
10.991170883178711,2013-07-26
10.688508033752441,2013-07-29
10.618276596069336,2013-07-30
10.65339469909668,2013-07-31
10.713592529296875,2013-08-01
10.67513370513916,2013-08-02
10.643362045288086,2013-08-05
10.46109390258789,2013-08-06
10.188532829284668,2013-08-07
10.131675720214844,2013-08-08
10.099906921386719,2013-08-09
10.131675720214844,2013-08-12
10.181843757629395,2013-08-13
10.275487899780273,2013-08-14
10.56142520904541,2013-08-15
10.629984855651855,2013-08-16
11.210225105285645,2013-08-19
12.407502174377441,2013-08-20
12.1148681640625,2013-08-21
12.375730514526367,2013-08-22
12.611503601074219,2013-08-23
12.728557586669922,2013-08-26
12.26703929901123,2013-08-27
12.486095428466797,2013-08-28
12.511174201965332,2013-08-29
11.82892894744873,2013-08-30
12.290449142456055,2013-09-03
12.193460464477539,2013-09-04
12.074737548828125,2013-09-05
12.283761024475098,2013-09-06
12.011198997497559,2013-09-09
12.255332946777344,2013-09-10
12.379077911376953,2013-09-11
12.501142501831055,2013-09-12
12.089790344238281,2013-09-13
12.524553298950195,2013-09-16
12.404154777526855,2013-09-17
12.367369651794434,2013-09-18
12.57471752166748,2013-09-19
12.390779495239258,2013-09-20
12.168379783630371,2013-09-23
12.039624214172363,2013-09-24
12.044642448425293,2013-09-25
12.079755783081055,2013-09-26
11.987784385681152,2013-09-27
12.139955520629883,2013-09-30
12.12490177154541,2013-10-01
12.123231887817383,2013-10-02
12.12490177154541,2013-10-03
12.13827896118164,2013-10-04
11.880769729614258,2013-10-07
11.098193168640137,2013-10-08
11.549677848815918,2013-10-09
11.61154842376709,2013-10-10
11.633285522460938,2013-10-11
11.631613731384277,2013-10-14
11.60318660736084,2013-10-15
11.715225219726562,2013-10-16
11.661711692810059,2013-10-17
11.755354881286621,2013-10-18
11.939295768737793,2013-10-21
12.176742553710938,2013-10-22
11.850666999816895,2013-10-23
12.027917861938477,2013-10-24
12.181757926940918,2013-10-25
10.929301261901855,2013-10-28
11.517908096313477,2013-10-29
11.153372764587402,2013-10-30
11.288819313049316,2013-10-31
11.22026252746582,2013-11-01
11.173442840576172,2013-11-04
11.118257522583008,2013-11-05
10.90087604522705,2013-11-06
10.715264320373535,2013-11-07
11.143340110778809,2013-11-08
11.180126190185547,2013-11-11
11.22026252746582,2013-11-12
11.606529235839844,2013-11-13
11.0948486328125,2013-11-14
11.374098777770996,2013-11-15
11.287147521972656,2013-11-18
11.10153579711914,2013-11-19
11.061406135559082,2013-11-20
11.265409469604492,2013-11-21
11.08648681640625,2013-11-22
11.248688697814941,2013-11-25
11.268749237060547,2013-11-26
11.793813705444336,2013-11-27
12.007854461669922,2013-11-29
12.071393013000488,2013-12-02
11.589807510375977,2013-12-03
11.636632919311523,2013-12-04
11.678438186645508,2013-12-05
11.823911666870117,2013-12-06
11.91755485534668,2013-12-09
12.133267402648926,2013-12-10
11.665057182312012,2013-12-11
11.813883781433105,2013-12-12
11.775420188903809,2013-12-13
11.85568618774414,2013-12-16
11.979421615600586,2013-12-17
12.14496898651123,2013-12-18
12.221891403198242,2013-12-19
12.459341049194336,2013-12-20
12.628227233886719,2013-12-23
12.670029640197754,2013-12-24
12.738594055175781,2013-12-26
13.119845390319824,2013-12-27
13.08807373046875,2013-12-30
13.143254280090332,2013-12-31
13.094758987426758,2014-01-02
13.07804012298584,2014-01-03
13.047940254211426,2014-01-06
13.325519561767578,2014-01-07
13.778682708740234,2014-01-08
13.338900566101074,2014-01-09
13.673335075378418,2014-01-10
13.108139038085938,2014-01-13
13.295424461364746,2014-01-14
13.265324592590332,2014-01-15
13.363984107971191,2014-01-16
13.285390853881836,2014-01-17
13.499428749084473,2014-01-21
13.584707260131836,2014-01-22
13.021186828613281,2014-01-23
12.45097541809082,2014-01-24
12.437599182128906,2014-01-27
12.751969337463379,2014-01-28
12.58642292022705,2014-01-29
12.705148696899414,2014-01-30
12.5362548828125,2014-01-31
12.089790344238281,2014-02-03
12.01286792755127,2014-02-04
11.971062660217285,2014-02-05
11.959360122680664,2014-02-06
12.178414344787598,2014-02-07
12.104835510253906,2014-02-10
11.987784385681152,2014-02-11
11.964376449584961,2014-02-12
12.1065092086792,2014-02-13
12.258678436279297,2014-02-14
12.305500030517578,2014-02-18
12.208514213562012,2014-02-19
11.902504920959473,2014-02-20
11.864045143127441,2014-02-21
11.599603652954102,2014-02-24
11.357342720031738,2014-02-25
11.562068939208984,2014-02-26
11.72073745727539,2014-02-27
11.800919532775879,2014-02-28
11.570603370666504,2014-03-03
11.74120807647705,2014-03-04
12.010767936706543,2014-03-05
12.377575874328613,2014-03-06
12.213789939880371,2014-03-07
11.942522048950195,2014-03-10
11.654197692871094,2014-03-11
11.533062934875488,2014-03-12
11.280567169189453,2014-03-13
11.106549263000488,2014-03-14
11.043425559997559,2014-03-17
11.248150825500488,2014-03-18
10.913761138916016,2014-03-19
10.80798625946045,2014-03-20
11.000774383544922,2014-03-21
11.070719718933105,2014-03-24
11.046832084655762,2014-03-25
11.312982559204102,2014-03-26
11.089483261108398,2014-03-27
11.623490333557129,2014-03-28
11.481884956359863,2014-03-31
11.911816596984863,2014-04-01
11.299332618713379,2014-04-02
11.179908752441406,2014-04-03
10.995655059814453,2014-04-04
11.038304328918457,2014-04-07
11.464823722839355,2014-04-08
11.585955619812012,2014-04-09
11.649080276489258,2014-04-10
11.638843536376953,2014-04-11
11.797508239746094,2014-04-14
11.862340927124023,2014-04-15
11.903282165527344,2014-04-16
12.145546913146973,2014-04-17
12.631780624389648,2014-04-21
12.648841857910156,2014-04-22
12.573772430419922,2014-04-23
12.520883560180664,2014-04-24
12.133606910705566,2014-04-25
11.59789752960205,2014-04-28
11.850397109985352,2014-04-29
11.616663932800293,2014-04-30
11.944229125976562,2014-05-01
11.916932106018066,2014-05-02
11.96811580657959,2014-05-05
11.836745262145996,2014-05-06
11.442644119262695,2014-05-07
11.538187026977539,2014-05-08
11.456293106079102,2014-05-09
12.193316459655762,2014-05-12
12.186493873596191,2014-05-13
12.119955062866211,2014-05-14
12.15578556060791,2014-05-15
12.056832313537598,2014-05-16
12.0619478225708,2014-05-19
12.114837646484375,2014-05-20
12.227439880371094,2014-05-21
12.188199043273926,2014-05-22
12.1779146194458,2014-05-23
12.198485374450684,2014-05-27
12.179631233215332,2014-05-28
12.251627922058105,2014-05-29
12.198485374450684,2014-05-30
12.033919334411621,2014-06-02
11.937919616699219,2014-06-03
12.1779146194458,2014-06-04
12.176200866699219,2014-06-05
12.145344734191895,2014-06-06
12.243057250976562,2014-06-09
12.409332275390625,2014-06-10
12.43333625793457,2014-06-11
13.00074577331543,2014-06-12
12.928749084472656,2014-06-13
12.877321243286133,2014-06-16
12.976749420166016,2014-06-17
13.076171875,2014-06-18
13.204740524291992,2014-06-19
13.23216724395752,2014-06-20
13.149885177612305,2014-06-23
13.305880546569824,2014-06-24
13.215024948120117,2014-06-25
13.420732498168945,2014-06-26
13.31788444519043,2014-06-27
13.432733535766602,2014-06-30
13.525299072265625,2014-07-01
13.508158683776855,2014-07-02
13.607584953308105,2014-07-03
13.360735893249512,2014-07-07
12.98360538482666,2014-07-08
13.036746978759766,2014-07-09
13.048745155334473,2014-07-10
13.08817195892334,2014-07-11
13.371021270751953,2014-07-14
13.441306114196777,2014-07-15
14.00185775756836,2014-07-16
13.842434883117676,2014-07-17
14.054999351501465,2014-07-18
14.217853546142578,2014-07-21
14.55555534362793,2014-07-22
14.420130729675293,2014-07-23
14.507560729980469,2014-07-24
14.336133003234863,2014-07-25
14.723549842834473,2014-07-28
14.57441234588623,2014-07-29
14.70641040802002,2014-07-30
14.406418800354004,2014-07-31
14.09271240234375,2014-08-01
14.298419952392578,2014-08-04
14.185281753540039,2014-08-05
14.156136512756348,2014-08-06
14.219564437866211,2014-08-07
14.210994720458984,2014-08-08
14.310420989990234,2014-08-11
14.168140411376953,2014-08-12
14.409846305847168,2014-08-13
14.641266822814941,2014-08-14
14.906976699829102,2014-08-15
15.273819923400879,2014-08-18
15.18468189239502,2014-08-19
15.102398872375488,2014-08-20
15.119537353515625,2014-08-21
15.03897476196289,2014-08-22
15.349246978759766,2014-08-25
15.448673248291016,2014-08-26
15.412528038024902,2014-08-27
15.197361946105957,2014-08-28
15.154329299926758,2014-08-29
15.130232810974121,2014-09-02
15.1921968460083,2014-09-03
15.453835487365723,2014-09-04
15.434904098510742,2014-09-05
15.307523727416992,2014-09-08
15.174988746643066,2014-09-09
15.131953239440918,2014-09-10
15.255889892578125,2014-09-11
15.202522277832031,2014-09-12
14.909905433654785,2014-09-15
15.171541213989258,2014-09-16
15.176705360412598,2014-09-17
15.397028923034668,2014-09-18
15.292033195495605,2014-09-19
14.977033615112305,2014-09-22
15.028676986694336,2014-09-23
15.202522277832031,2014-09-24
14.62588882446289,2014-09-25
14.751546859741211,2014-09-26
14.629331588745117,2014-09-29
14.744658470153809,2014-09-30
14.27818489074707,2014-10-01
14.185235977172852,2014-10-02
14.350479125976562,2014-10-03
14.489908218383789,2014-10-06
14.402118682861328,2014-10-07
14.631053924560547,2014-10-08
14.631053924560547,2014-10-09
14.359089851379395,2014-10-10
14.2885160446167,2014-10-13
14.779081344604492,2014-10-14
15.317850112915039,2014-10-15
15.164657592773438,2014-10-16
15.157770156860352,2014-10-17
15.526127815246582,2014-10-20
15.873828887939453,2014-10-21
15.830796241760254,2014-10-22
15.853178024291992,2014-10-23
15.963343620300293,2014-10-24
15.830796241760254,2014-10-27
15.965059280395508,2014-10-28
15.837682723999023,2014-10-29
16.18194580078125,2014-10-30
16.304153442382812,2014-10-31
16.15096664428711,2014-11-03
16.192272186279297,2014-11-04
16.068340301513672,2014-11-05
15.973668098449707,2014-11-06
15.801538467407227,2014-11-07
16.021862030029297,2014-11-10
16.154409408569336,2014-11-11
16.340303421020508,2014-11-12
