REGN,Date
470.0899963378906,2021-01-06
481.20001220703125,2021-01-07
498.7300109863281,2021-01-08
502.9200134277344,2021-01-11
505.75,2021-01-12
511.8999938964844,2021-01-13
517.9099731445312,2021-01-14
517.9299926757812,2021-01-15
533.8900146484375,2021-01-19
542.27001953125,2021-01-20
535.47998046875,2021-01-21
537.780029296875,2021-01-22
548.2000122070312,2021-01-25
544.0999755859375,2021-01-26
515.5599975585938,2021-01-27
506.2699890136719,2021-01-28
503.8399963378906,2021-01-29
508.0799865722656,2021-02-01
499.9800109863281,2021-02-02
491.17999267578125,2021-02-03
498.8399963378906,2021-02-04
498.9800109863281,2021-02-05
494.8999938964844,2021-02-08
490.67999267578125,2021-02-09
491.2200012207031,2021-02-10
490.5400085449219,2021-02-11
485.6199951171875,2021-02-12
480.7099914550781,2021-02-16
481.67999267578125,2021-02-17
477.0299987792969,2021-02-18
470.3699951171875,2021-02-19
460.5799865722656,2021-02-22
468.0299987792969,2021-02-23
458.6000061035156,2021-02-24
453.19000244140625,2021-02-25
450.57000732421875,2021-02-26
463.04998779296875,2021-03-01
454.8599853515625,2021-03-02
446.7300109863281,2021-03-03
449.3800048828125,2021-03-04
461.57000732421875,2021-03-05
463.19000244140625,2021-03-08
470.6300048828125,2021-03-09
467.95001220703125,2021-03-10
469.9599914550781,2021-03-11
471.4599914550781,2021-03-12
483.94000244140625,2021-03-15
482.1700134277344,2021-03-16
496.010009765625,2021-03-17
474.67999267578125,2021-03-18
473.70001220703125,2021-03-19
483.2200012207031,2021-03-22
469.760009765625,2021-03-23
460.32000732421875,2021-03-24
463.4800109863281,2021-03-25
476.9100036621094,2021-03-26
481.5199890136719,2021-03-29
470.6700134277344,2021-03-30
473.1400146484375,2021-03-31
474.92999267578125,2021-04-01
484.55999755859375,2021-04-05
478.67999267578125,2021-04-06
481.7900085449219,2021-04-07
476.3599853515625,2021-04-08
475.1700134277344,2021-04-09
472.79998779296875,2021-04-12
477.0400085449219,2021-04-13
481.1600036621094,2021-04-14
494.6400146484375,2021-04-15
502.6000061035156,2021-04-16
499.69000244140625,2021-04-19
504.4200134277344,2021-04-20
506.4800109863281,2021-04-21
490.42999267578125,2021-04-22
488.6400146484375,2021-04-23
501.1700134277344,2021-04-26
491.80999755859375,2021-04-27
487.7699890136719,2021-04-28
485.0,2021-04-29
481.29998779296875,2021-04-30
488.6199951171875,2021-05-03
485.17999267578125,2021-05-04
482.4200134277344,2021-05-05
498.67999267578125,2021-05-06
496.75,2021-05-07
502.3399963378906,2021-05-10
501.19000244140625,2021-05-11
507.1400146484375,2021-05-12
517.1699829101562,2021-05-13
516.6199951171875,2021-05-14
523.72998046875,2021-05-17
516.219970703125,2021-05-18
510.2699890136719,2021-05-19
513.2100219726562,2021-05-20
506.7200012207031,2021-05-21
500.4700012207031,2021-05-24
498.0299987792969,2021-05-25
497.1600036621094,2021-05-26
495.3399963378906,2021-05-27
502.42999267578125,2021-05-28
503.2300109863281,2021-06-01
505.3599853515625,2021-06-02
505.6600036621094,2021-06-03
511.8900146484375,2021-06-04
514.989990234375,2021-06-07
506.4200134277344,2021-06-08
521.8499755859375,2021-06-09
532.0399780273438,2021-06-10
525.5499877929688,2021-06-11
528.75,2021-06-14
527.489990234375,2021-06-15
523.5800170898438,2021-06-16
536.010009765625,2021-06-17
537.9199829101562,2021-06-18
534.27001953125,2021-06-21
534.02001953125,2021-06-22
529.7999877929688,2021-06-23
544.4500122070312,2021-06-24
550.5499877929688,2021-06-25
542.7000122070312,2021-06-28
545.97998046875,2021-06-29
558.5399780273438,2021-06-30
574.6199951171875,2021-07-01
583.6400146484375,2021-07-02
582.25,2021-07-06
585.9000244140625,2021-07-07
574.9199829101562,2021-07-08
580.4000244140625,2021-07-09
574.030029296875,2021-07-12
577.010009765625,2021-07-13
581.0599975585938,2021-07-14
589.3200073242188,2021-07-15
583.239990234375,2021-07-16
585.22998046875,2021-07-19
587.239990234375,2021-07-20
583.719970703125,2021-07-21
586.8800048828125,2021-07-22
586.3499755859375,2021-07-23
577.780029296875,2021-07-26
581.010009765625,2021-07-27
586.4099731445312,2021-07-28
583.1300048828125,2021-07-29
574.6099853515625,2021-07-30
577.1300048828125,2021-08-02
586.510009765625,2021-08-03
580.9500122070312,2021-08-04
602.469970703125,2021-08-05
610.8599853515625,2021-08-06
613.9400024414062,2021-08-09
614.97998046875,2021-08-10
608.4500122070312,2021-08-11
608.0,2021-08-12
624.7899780273438,2021-08-13
628.5999755859375,2021-08-16
647.4400024414062,2021-08-17
635.5700073242188,2021-08-18
655.6300048828125,2021-08-19
663.27001953125,2021-08-20
667.2899780273438,2021-08-23
669.9500122070312,2021-08-24
669.1799926757812,2021-08-25
665.77001953125,2021-08-26
663.2899780273438,2021-08-27
677.0800170898438,2021-08-30
673.4000244140625,2021-08-31
680.9600219726562,2021-09-01
675.75,2021-09-02
679.5700073242188,2021-09-03
668.8099975585938,2021-09-07
669.1900024414062,2021-09-08
646.1099853515625,2021-09-09
650.489990234375,2021-09-10
639.52001953125,2021-09-13
645.1500244140625,2021-09-14
652.0,2021-09-15
653.1799926757812,2021-09-16
651.8800048828125,2021-09-17
640.8900146484375,2021-09-20
646.9500122070312,2021-09-21
647.0599975585938,2021-09-22
646.510009765625,2021-09-23
638.9000244140625,2021-09-24
619.0700073242188,2021-09-27
605.0,2021-09-28
606.7000122070312,2021-09-29
605.1799926757812,2021-09-30
570.7899780273438,2021-10-01
555.4199829101562,2021-10-04
550.9000244140625,2021-10-05
546.5700073242188,2021-10-06
552.02001953125,2021-10-07
550.02001953125,2021-10-08
546.260009765625,2021-10-11
544.4400024414062,2021-10-12
547.1199951171875,2021-10-13
555.6199951171875,2021-10-14
553.239990234375,2021-10-15
543.47998046875,2021-10-18
552.1099853515625,2021-10-19
562.7100219726562,2021-10-20
569.3699951171875,2021-10-21
572.3599853515625,2021-10-22
576.2000122070312,2021-10-25
592.1500244140625,2021-10-26
589.5999755859375,2021-10-27
625.1900024414062,2021-10-28
639.9400024414062,2021-10-29
639.1500244140625,2021-11-01
638.77001953125,2021-11-02
652.0999755859375,2021-11-03
647.6300048828125,2021-11-04
611.5399780273438,2021-11-05
622.780029296875,2021-11-08
616.3099975585938,2021-11-09
622.2000122070312,2021-11-10
626.6400146484375,2021-11-11
631.2000122070312,2021-11-12
647.72998046875,2021-11-15
642.75,2021-11-16
641.8300170898438,2021-11-17
648.510009765625,2021-11-18
652.6799926757812,2021-11-19
643.6400146484375,2021-11-22
649.3200073242188,2021-11-23
648.1799926757812,2021-11-24
643.3499755859375,2021-11-26
654.4000244140625,2021-11-29
636.530029296875,2021-11-30
630.5900268554688,2021-12-01
634.0,2021-12-02
635.1599731445312,2021-12-03
625.0,2021-12-06
635.0900268554688,2021-12-07
654.0399780273438,2021-12-08
665.719970703125,2021-12-09
669.52001953125,2021-12-10
660.1500244140625,2021-12-13
670.969970703125,2021-12-14
657.9299926757812,2021-12-15
631.739990234375,2021-12-16
619.280029296875,2021-12-17
603.1400146484375,2021-12-20
606.8099975585938,2021-12-21
617.47998046875,2021-12-22
625.3800048828125,2021-12-23
634.77001953125,2021-12-27
638.4600219726562,2021-12-28
647.280029296875,2021-12-29
642.510009765625,2021-12-30
631.52001953125,2021-12-31
627.0999755859375,2022-01-03
616.8200073242188,2022-01-04
595.1199951171875,2022-01-05
598.4400024414062,2022-01-06
603.72998046875,2022-01-07
621.27001953125,2022-01-10
626.0900268554688,2022-01-11
631.4400024414062,2022-01-12
616.1099853515625,2022-01-13
615.239990234375,2022-01-14
611.219970703125,2022-01-18
618.1099853515625,2022-01-19
614.3800048828125,2022-01-20
621.4000244140625,2022-01-21
621.47998046875,2022-01-24
603.1900024414062,2022-01-25
605.25,2022-01-26
608.719970703125,2022-01-27
624.9199829101562,2022-01-28
608.5900268554688,2022-01-31
613.3599853515625,2022-02-01
622.8499755859375,2022-02-02
620.6900024414062,2022-02-03
622.9600219726562,2022-02-04
622.3599853515625,2022-02-07
617.9400024414062,2022-02-08
619.77001953125,2022-02-09
618.219970703125,2022-02-10
638.4099731445312,2022-02-11
623.530029296875,2022-02-14
630.1500244140625,2022-02-15
630.9000244140625,2022-02-16
626.719970703125,2022-02-17
615.1300048828125,2022-02-18
602.8900146484375,2022-02-22
608.97998046875,2022-02-23
609.780029296875,2022-02-24
618.6599731445312,2022-02-25
618.3599853515625,2022-02-28
607.030029296875,2022-03-01
616.8699951171875,2022-03-02
611.1500244140625,2022-03-03
620.4099731445312,2022-03-04
618.5900268554688,2022-03-07
614.739990234375,2022-03-08
623.4299926757812,2022-03-09
630.3599853515625,2022-03-10
642.5800170898438,2022-03-11
656.4099731445312,2022-03-14
665.9299926757812,2022-03-15
677.97998046875,2022-03-16
685.22998046875,2022-03-17
685.9400024414062,2022-03-18
693.2000122070312,2022-03-21
692.6400146484375,2022-03-22
669.219970703125,2022-03-23
679.760009765625,2022-03-24
680.030029296875,2022-03-25
693.4000244140625,2022-03-28
698.4299926757812,2022-03-29
692.3800048828125,2022-03-30
698.4199829101562,2022-03-31
694.8300170898438,2022-04-01
698.4099731445312,2022-04-04
691.469970703125,2022-04-05
708.3599853515625,2022-04-06
721.7999877929688,2022-04-07
738.8400268554688,2022-04-08
722.3699951171875,2022-04-11
715.7899780273438,2022-04-12
731.8900146484375,2022-04-13
733.02001953125,2022-04-14
723.2000122070312,2022-04-18
716.219970703125,2022-04-19
719.6199951171875,2022-04-20
706.1099853515625,2022-04-21
688.0800170898438,2022-04-22
690.3300170898438,2022-04-25
674.8200073242188,2022-04-26
673.510009765625,2022-04-27
675.5800170898438,2022-04-28
659.1099853515625,2022-04-29
652.02001953125,2022-05-02
660.489990234375,2022-05-03
660.8599853515625,2022-05-04
639.3699951171875,2022-05-05
623.0499877929688,2022-05-06
599.77001953125,2022-05-09
615.0900268554688,2022-05-10
613.0499877929688,2022-05-11
633.9600219726562,2022-05-12
645.52001953125,2022-05-13
655.010009765625,2022-05-16
667.5599975585938,2022-05-17
659.2000122070312,2022-05-18
657.1500244140625,2022-05-19
661.1400146484375,2022-05-20
681.9099731445312,2022-05-23
686.02001953125,2022-05-24
690.8800048828125,2022-05-25
683.4400024414062,2022-05-26
692.7999877929688,2022-05-27
664.739990234375,2022-05-31
658.9199829101562,2022-06-01
630.7000122070312,2022-06-02
630.3499755859375,2022-06-03
609.030029296875,2022-06-06
613.97998046875,2022-06-07
607.760009765625,2022-06-08
575.47998046875,2022-06-09
571.8099975585938,2022-06-10
549.2999877929688,2022-06-13
548.3499755859375,2022-06-14
561.1900024414062,2022-06-15
556.75,2022-06-16
580.9500122070312,2022-06-17
587.6699829101562,2022-06-21
586.8400268554688,2022-06-22
607.3900146484375,2022-06-23
612.489990234375,2022-06-24
602.4000244140625,2022-06-27
594.4199829101562,2022-06-28
597.6199951171875,2022-06-29
591.1300048828125,2022-06-30
595.4000244140625,2022-07-01
596.5599975585938,2022-07-05
594.9000244140625,2022-07-06
607.4500122070312,2022-07-07
621.5700073242188,2022-07-08
614.4600219726562,2022-07-11
610.0900268554688,2022-07-12
602.02001953125,2022-07-13
598.8599853515625,2022-07-14
607.5399780273438,2022-07-15
586.7000122070312,2022-07-18
595.72998046875,2022-07-19
594.5900268554688,2022-07-20
592.4400024414062,2022-07-21
586.1099853515625,2022-07-22
587.280029296875,2022-07-25
582.5599975585938,2022-07-26
587.9099731445312,2022-07-27
582.3699951171875,2022-07-28
581.6900024414062,2022-07-29
576.6799926757812,2022-08-01
574.9600219726562,2022-08-02
608.77001953125,2022-08-03
614.9600219726562,2022-08-04
613.6099853515625,2022-08-05
630.6300048828125,2022-08-08
622.1500244140625,2022-08-09
641.489990234375,2022-08-10
623.9000244140625,2022-08-11
628.7100219726562,2022-08-12
643.2899780273438,2022-08-15
648.7000122070312,2022-08-16
636.3400268554688,2022-08-17
624.8300170898438,2022-08-18
618.3599853515625,2022-08-19
612.0999755859375,2022-08-22
602.530029296875,2022-08-23
602.7899780273438,2022-08-24
603.7999877929688,2022-08-25
596.1799926757812,2022-08-26
592.77001953125,2022-08-29
588.3900146484375,2022-08-30
581.0599975585938,2022-08-31
600.6300048828125,2022-09-01
580.6199951171875,2022-09-02
573.969970703125,2022-09-06
596.4400024414062,2022-09-07
708.8499755859375,2022-09-08
724.3200073242188,2022-09-09
710.739990234375,2022-09-12
701.3900146484375,2022-09-13
697.6199951171875,2022-09-14
705.8499755859375,2022-09-15
710.2999877929688,2022-09-16
715.3400268554688,2022-09-19
704.219970703125,2022-09-20
684.6300048828125,2022-09-21
688.260009765625,2022-09-22
697.3300170898438,2022-09-23
686.0999755859375,2022-09-26
695.010009765625,2022-09-27
705.4199829101562,2022-09-28
691.8200073242188,2022-09-29
688.8699951171875,2022-09-30
735.1300048828125,2022-10-03
739.5399780273438,2022-10-04
745.6799926757812,2022-10-05
731.8599853515625,2022-10-06
722.3699951171875,2022-10-07
730.9199829101562,2022-10-10
737.4099731445312,2022-10-11
728.0599975585938,2022-10-12
752.5599975585938,2022-10-13
736.0599975585938,2022-10-14
735.9600219726562,2022-10-17
722.7100219726562,2022-10-18
709.3699951171875,2022-10-19
705.8900146484375,2022-10-20
713.9099731445312,2022-10-21
737.1500244140625,2022-10-24
747.3300170898438,2022-10-25
733.97998046875,2022-10-26
724.8800048828125,2022-10-27
750.760009765625,2022-10-28
748.75,2022-10-31
759.9099731445312,2022-11-01
740.47998046875,2022-11-02
738.6799926757812,2022-11-03
740.2100219726562,2022-11-04
750.9299926757812,2022-11-07
751.9500122070312,2022-11-08
742.9500122070312,2022-11-09
741.0800170898438,2022-11-10
734.4500122070312,2022-11-11
742.010009765625,2022-11-14
728.72998046875,2022-11-15
735.6699829101562,2022-11-16
739.0800170898438,2022-11-17
736.72998046875,2022-11-18
738.97998046875,2022-11-21
749.22998046875,2022-11-22
735.3599853515625,2022-11-23
736.22998046875,2022-11-25
741.47998046875,2022-11-28
736.0800170898438,2022-11-29
751.7000122070312,2022-11-30
761.239990234375,2022-12-01
766.3900146484375,2022-12-02
755.4500122070312,2022-12-05
747.469970703125,2022-12-06
764.27001953125,2022-12-07
765.4199829101562,2022-12-08
750.0599975585938,2022-12-09
742.47998046875,2022-12-12
747.5599975585938,2022-12-13
750.0,2022-12-14
731.27001953125,2022-12-15
723.1699829101562,2022-12-16
721.0999755859375,2022-12-19
733.530029296875,2022-12-20
736.1900024414062,2022-12-21
733.6199951171875,2022-12-22
726.739990234375,2022-12-23
711.3499755859375,2022-12-27
713.030029296875,2022-12-28
721.2899780273438,2022-12-29
721.489990234375,2022-12-30
720.469970703125,2023-01-03
726.489990234375,2023-01-04
723.760009765625,2023-01-05
737.1500244140625,2023-01-06
680.489990234375,2023-01-09
698.9500122070312,2023-01-10
709.9400024414062,2023-01-11
714.5700073242188,2023-01-12
722.1300048828125,2023-01-13
728.1099853515625,2023-01-17
724.5499877929688,2023-01-18
715.5700073242188,2023-01-19
722.0,2023-01-20
729.9099731445312,2023-01-23
727.469970703125,2023-01-24
741.1799926757812,2023-01-25
742.2999877929688,2023-01-26
742.8300170898438,2023-01-27
736.4600219726562,2023-01-30
758.469970703125,2023-01-31
758.0,2023-02-01
751.2000122070312,2023-02-02
783.1300048828125,2023-02-03
780.8599853515625,2023-02-06
769.9400024414062,2023-02-07
749.6599731445312,2023-02-08
744.77001953125,2023-02-09
757.6099853515625,2023-02-10
763.969970703125,2023-02-13
754.2100219726562,2023-02-14
752.4000244140625,2023-02-15
736.3300170898438,2023-02-16
748.739990234375,2023-02-17
746.52001953125,2023-02-21
748.0800170898438,2023-02-22
759.6599731445312,2023-02-23
756.989990234375,2023-02-24
757.7899780273438,2023-02-27
760.4199829101562,2023-02-28
770.4400024414062,2023-03-01
768.9000244140625,2023-03-02
779.2999877929688,2023-03-03
780.3800048828125,2023-03-06
773.8499755859375,2023-03-07
745.2000122070312,2023-03-08
743.75,2023-03-09
747.0,2023-03-10
752.3300170898438,2023-03-13
766.7999877929688,2023-03-14
760.2999877929688,2023-03-15
749.75,2023-03-16
747.6500244140625,2023-03-17
759.25,2023-03-20
759.760009765625,2023-03-21
751.2999877929688,2023-03-22
802.1599731445312,2023-03-23
820.0,2023-03-24
820.4099731445312,2023-03-27
826.969970703125,2023-03-28
819.3499755859375,2023-03-29
811.5,2023-03-30
821.6699829101562,2023-03-31
826.1900024414062,2023-04-03
822.0900268554688,2023-04-04
825.219970703125,2023-04-05
828.72998046875,2023-04-06
823.760009765625,2023-04-10
819.6400146484375,2023-04-11
820.4299926757812,2023-04-12
830.3499755859375,2023-04-13
829.3300170898438,2023-04-14
819.739990234375,2023-04-17
808.010009765625,2023-04-18
808.8599853515625,2023-04-19
798.0999755859375,2023-04-20
800.72998046875,2023-04-21
797.0399780273438,2023-04-24
789.5800170898438,2023-04-25
778.0,2023-04-26
792.2899780273438,2023-04-27
801.7899780273438,2023-04-28
806.719970703125,2023-05-01
798.4500122070312,2023-05-02
803.1699829101562,2023-05-03
753.8800048828125,2023-05-04
762.0999755859375,2023-05-05
752.1199951171875,2023-05-08
754.8800048828125,2023-05-09
749.5900268554688,2023-05-10
745.5700073242188,2023-05-11
744.3499755859375,2023-05-12
750.9600219726562,2023-05-15
742.280029296875,2023-05-16
749.6300048828125,2023-05-17
747.47998046875,2023-05-18
759.0499877929688,2023-05-19
751.5,2023-05-22
748.5599975585938,2023-05-23
737.4000244140625,2023-05-24
725.0,2023-05-25
725.0499877929688,2023-05-26
728.5999755859375,2023-05-30
735.5599975585938,2023-05-31
731.1699829101562,2023-06-01
739.9500122070312,2023-06-02
750.27001953125,2023-06-05
748.1400146484375,2023-06-06
738.6300048828125,2023-06-07
750.1199951171875,2023-06-08
746.52001953125,2023-06-09
754.010009765625,2023-06-12
767.3499755859375,2023-06-13
771.1099853515625,2023-06-14
783.0700073242188,2023-06-15
783.0499877929688,2023-06-16
781.2100219726562,2023-06-20
778.77001953125,2023-06-21
779.8099975585938,2023-06-22
779.72998046875,2023-06-23
784.3800048828125,2023-06-26
716.0900268554688,2023-06-27
700.030029296875,2023-06-28
708.4199829101562,2023-06-29
718.5399780273438,2023-06-30
718.0900268554688,2023-07-03
717.8300170898438,2023-07-05
704.8300170898438,2023-07-06
692.4500122070312,2023-07-07
703.3599853515625,2023-07-10
716.8300170898438,2023-07-11
718.4199829101562,2023-07-12
720.97998046875,2023-07-13
718.52001953125,2023-07-14
721.6099853515625,2023-07-17
726.5499877929688,2023-07-18
