HAL,Date
1.9278411865234375,1975-12-11
1.9175490140914917,1975-12-12
1.9244096279144287,1975-12-15
1.9381306171417236,1975-12-16
1.9381306171417236,1975-12-17
1.9484220743179321,1975-12-18
1.9484220743179321,1975-12-19
1.9038276672363281,1975-12-22
1.9141180515289307,1975-12-23
1.9552820920944214,1975-12-24
2.00673770904541,1975-12-26
2.00673770904541,1975-12-29
2.00673770904541,1975-12-30
2.00673770904541,1975-12-31
2.0376107692718506,1976-01-02
2.071913719177246,1976-01-05
2.1147918701171875,1976-01-06
2.1319432258605957,1976-01-07
2.155956745147705,1976-01-08
2.1799700260162354,1976-01-09
2.207411289215088,1976-01-12
2.1696765422821045,1976-01-13
2.193690538406372,1976-01-14
2.1799700260162354,1976-01-15
2.1593873500823975,1976-01-16
2.1593873500823975,1976-01-19
2.142235279083252,1976-01-20
2.071913719177246,1976-01-21
2.0907816886901855,1976-01-22
2.0787746906280518,1976-01-23
2.075343370437622,1976-01-26
2.0907816886901855,1976-01-27
2.082204818725586,1976-01-28
2.1147918701171875,1976-01-29
2.125084161758423,1976-01-30
2.10793137550354,1976-02-02
2.142235279083252,1976-02-03
2.2314233779907227,1976-02-04
2.2279930114746094,1976-02-05
2.1593873500823975,1976-02-06
2.1662466526031494,1976-02-09
2.1662466526031494,1976-02-10
2.1799700260162354,1976-02-11
2.1696765422821045,1976-02-12
2.104499578475952,1976-02-13
2.0787746906280518,1976-02-17
2.0684828758239746,1976-02-18
2.1696765422821045,1976-02-19
2.142235279083252,1976-02-20
2.10107159614563,1976-02-23
2.10107159614563,1976-02-24
2.075343370437622,1976-02-25
2.041041612625122,1976-02-26
2.0376107692718506,1976-02-27
2.0433900356292725,1976-03-01
2.0433900356292725,1976-03-02
1.9642692804336548,1976-03-03
1.8713879585266113,1976-03-04
1.878268837928772,1976-03-05
1.9401898384094238,1976-03-08
1.9642692804336548,1976-03-09
1.9401898384094238,1976-03-10
1.9539486169815063,1976-03-11
1.9298679828643799,1976-03-12
1.922987937927246,1976-03-15
1.9505077600479126,1976-03-16
1.9505077600479126,1976-03-17
1.978029727935791,1976-03-18
2.0158708095550537,1976-03-19
2.0502703189849854,1976-03-22
2.100151300430298,1976-03-23
2.110468626022339,1976-03-24
2.0846707820892334,1976-03-25
2.0967118740081787,1976-03-26
2.0674710273742676,1976-03-29
2.0502703189849854,1976-03-30
2.074349880218506,1976-03-31
2.0640296936035156,1976-04-01
2.0537099838256836,1976-04-02
2.08811092376709,1976-04-05
2.0571494102478027,1976-04-06
2.033069372177124,1976-04-07
2.0055510997772217,1976-04-08
2.0055510997772217,1976-04-09
2.0227487087249756,1976-04-12
2.033069372177124,1976-04-13
2.002110004425049,1976-04-14
1.9745886325836182,1976-04-15
2.0227487087249756,1976-04-19
2.074349880218506,1976-04-20
2.1276700496673584,1976-04-21
2.1207902431488037,1976-04-22
2.0846707820892334,1976-04-23
2.0846707820892334,1976-04-26
2.1035923957824707,1976-04-27
2.0846707820892334,1976-04-28
2.074349880218506,1976-04-29
2.0691888332366943,1976-04-30
2.0691888332366943,1976-05-03
2.100151300430298,1976-05-04
2.100151300430298,1976-05-05
2.0898306369781494,1976-05-06
2.162071704864502,1976-05-07
2.244633197784424,1976-05-10
2.1981918811798096,1976-05-11
2.213672399520874,1976-05-12
2.177551746368408,1976-05-13
2.162071704864502,1976-05-14
2.1569130420684814,1976-05-17
2.182713270187378,1976-05-18
2.2291529178619385,1976-05-19
2.3375144004821777,1976-05-20
2.306554079055786,1976-05-21
2.2394728660583496,1976-05-24
2.2652716636657715,1976-05-25
2.2807528972625732,1976-05-26
2.2394728660583496,1976-05-27
2.2970006465911865,1976-05-28
2.2970006465911865,1976-06-01
2.3746049404144287,1976-06-02
2.415990114212036,1976-06-03
2.3901238441467285,1976-06-04
2.4211618900299072,1976-06-07
2.4418580532073975,1976-06-08
2.457376718521118,1976-06-09
2.4832444190979004,1976-06-10
2.5608456134796143,1976-06-11
2.6125805377960205,1976-06-14
2.5763673782348633,1976-06-15
2.5660195350646973,1976-06-16
2.58154034614563,1976-06-17
2.5608456134796143,1976-06-18
2.5660195350646973,1976-06-21
2.5401532649993896,1976-06-22
2.529803991317749,1976-06-23
2.5246341228485107,1976-06-24
2.545325756072998,1976-06-25
2.545325756072998,1976-06-28
2.617753744125366,1976-06-29
2.6332736015319824,1976-06-30
2.6125805377960205,1976-07-01
2.638446092605591,1976-07-02
2.648794412612915,1976-07-06
2.638446092605591,1976-07-07
2.6281003952026367,1976-07-08
2.6281003952026367,1976-07-09
2.6436214447021484,1976-07-12
2.638446092605591,1976-07-13
2.6694869995117188,1976-07-14
2.6074070930480957,1976-07-15
2.5504984855651855,1976-07-16
2.5763673782348633,1976-07-19
2.4832444190979004,1976-07-20
2.529803991317749,1976-07-21
2.5039377212524414,1976-07-22
2.51428484916687,1976-07-23
2.5091116428375244,1976-07-26
2.51428484916687,1976-07-27
2.488417625427246,1976-07-28
2.5039377212524414,1976-07-29
2.5401532649993896,1976-07-30
2.5246341228485107,1976-08-02
2.58154034614563,1976-08-03
2.597060203552246,1976-08-04
2.58154034614563,1976-08-05
2.5763673782348633,1976-08-06
2.60223388671875,1976-08-09
2.664313793182373,1976-08-10
2.685009002685547,1976-08-11
2.6901817321777344,1976-08-12
2.648794412612915,1976-08-13
2.648794412612915,1976-08-16
2.6591415405273438,1976-08-17
2.648794412612915,1976-08-18
2.6074070930480957,1976-08-19
2.58154034614563,1976-08-20
2.6074070930480957,1976-08-23
2.6281003952026367,1976-08-24
2.653968095779419,1976-08-25
2.555673599243164,1976-08-26
2.5711934566497803,1976-08-27
2.654777765274048,1976-08-30
2.696258306503296,1976-08-31
2.753293991088867,1976-09-01
2.763665199279785,1976-09-02
2.742924928665161,1976-09-03
2.7481095790863037,1976-09-07
2.742924928665161,1976-09-08
2.7014434337615967,1976-09-09
2.7066290378570557,1976-09-10
2.691072702407837,1976-09-13
2.7014434337615967,1976-09-14
2.7169978618621826,1976-09-15
2.779219388961792,1976-09-16
2.841440439224243,1976-09-17
2.846627950668335,1976-09-20
2.867365837097168,1976-09-21
2.851811647415161,1976-09-22
2.8258848190307617,1976-09-23
2.851811647415161,1976-09-24
2.872551679611206,1976-09-27
2.841440439224243,1976-09-28
2.799961805343628,1976-09-29
2.8103294372558594,1976-09-30
2.7325544357299805,1976-10-01
2.737738847732544,1976-10-04
2.7221827507019043,1976-10-05
2.7118139266967773,1976-10-06
2.7325544357299805,1976-10-07
2.7481095790863037,1976-10-08
2.7325544357299805,1976-10-11
2.7273685932159424,1976-10-12
2.737738847732544,1976-10-13
2.7014434337615967,1976-10-14
2.67551589012146,1976-10-15
2.6495914459228516,1976-10-18
2.5977413654327393,1976-10-19
2.654777765274048,1976-10-20
2.582186698913574,1976-10-21
2.582186698913574,1976-10-22
2.587372064590454,1976-10-25
2.623666524887085,1976-10-26
2.670332431793213,1976-10-27
2.6599619388580322,1976-10-28
2.6599619388580322,1976-10-29
2.6340365409851074,1976-11-01
2.6029272079467773,1976-11-03
2.6288506984710693,1976-11-04
2.592557191848755,1976-11-05
2.5718154907226562,1976-11-08
2.5303359031677246,1976-11-09
2.5562589168548584,1976-11-10
2.592557191848755,1976-11-11
2.5614452362060547,1976-11-12
2.6288506984710693,1976-11-15
2.6495914459228516,1976-11-16
2.6599619388580322,1976-11-17
2.7066290378570557,1976-11-18
2.7169978618621826,1976-11-19
2.7221827507019043,1976-11-22
2.7118139266967773,1976-11-23
2.7066290378570557,1976-11-24
2.7066290378570557,1976-11-26
2.6911885738372803,1976-11-29
2.7276980876922607,1976-11-30
2.7798538208007812,1976-12-01
2.764207124710083,1976-12-02
2.74334454536438,1976-12-03
2.7485597133636475,1976-12-06
2.738129138946533,1976-12-07
2.7589919567108154,1976-12-08
2.74334454536438,1976-12-09
2.722485065460205,1976-12-10
2.7120511531829834,1976-12-13
2.722485065460205,1976-12-14
2.685973644256592,1976-12-15
2.649466037750244,1976-12-16
2.597311496734619,1976-12-17
2.6286041736602783,1976-12-20
2.65468168258667,1976-12-21
2.670328378677368,1976-12-22
2.7016232013702393,1976-12-23
2.722485065460205,1976-12-27
2.7485597133636475,1976-12-28
2.7120511531829834,1976-12-29
2.6911885738372803,1976-12-30
2.7172679901123047,1976-12-31
2.675544500350952,1977-01-03
2.5712337493896484,1977-01-04
2.5555880069732666,1977-01-05
2.529510736465454,1977-01-06
2.4877872467041016,1977-01-07
2.5138633251190186,1977-01-10
2.430417060852051,1977-01-11
2.430417060852051,1977-01-12
2.503432273864746,1977-01-13
2.508650064468384,1977-01-14
2.4982175827026367,1977-01-17
2.49300217628479,1977-01-18
2.4982175827026367,1977-01-19
2.4877872467041016,1977-01-20
2.508650064468384,1977-01-21
2.419985055923462,1977-01-24
2.336536407470703,1977-01-25
2.2843828201293945,1977-01-26
2.2895967960357666,1977-01-27
2.3156747817993164,1977-01-28
2.3782618045806885,1977-01-31
2.4617090225219727,1977-02-01
2.4408462047576904,1977-02-02
2.4356322288513184,1977-02-03
2.4669241905212402,1977-02-04
2.446063280105591,1977-02-07
2.4356322288513184,1977-02-08
2.388692617416382,1977-02-09
2.3782618045806885,1977-02-10
2.3469698429107666,1977-02-11
2.3782618045806885,1977-02-14
2.388692617416382,1977-02-15
2.393908977508545,1977-02-16
2.3782618045806885,1977-02-17
2.3521838188171387,1977-02-18
2.367830276489258,1977-02-22
2.3261053562164307,1977-02-23
2.3052432537078857,1977-02-24
2.320892095565796,1977-02-25
2.3261301517486572,1977-02-28
2.3889994621276855,1977-03-01
2.3575637340545654,1977-03-02
2.3837597370147705,1977-03-03
2.4204323291778564,1977-03-04
2.3942372798919678,1977-03-07
2.373281240463257,1977-03-08
2.352324962615967,1977-03-09
2.34708571434021,1977-03-10
2.3680436611175537,1977-03-11
2.3889994621276855,1977-03-14
2.399477243423462,1977-03-15
2.3889994621276855,1977-03-16
2.4204323291778564,1977-03-17
2.4361507892608643,1977-03-18
2.4361507892608643,1977-03-21
2.4204323291778564,1977-03-22
2.4204323291778564,1977-03-23
2.4047162532806396,1977-03-24
2.3785202503204346,1977-03-25
2.3366074562072754,1977-03-28
2.362802743911743,1977-03-29
2.3313684463500977,1977-03-30
2.3313684463500977,1977-03-31
2.3575637340545654,1977-04-01
2.3313684463500977,1977-04-04
2.310412645339966,1977-04-05
2.315650701522827,1977-04-06
2.3575637340545654,1977-04-07
2.399477243423462,1977-04-11
2.4833006858825684,1977-04-12
2.5199737548828125,1977-04-13
2.5409293174743652,1977-04-14
2.5199737548828125,1977-04-15
2.514735221862793,1977-04-18
2.514735221862793,1977-04-19
2.5566470623016357,1977-04-20
2.530451774597168,1977-04-21
2.4833006858825684,1977-04-22
2.451866388320923,1977-04-25
2.4571046829223633,1977-04-26
2.493778705596924,1977-04-27
2.493778705596924,1977-04-28
2.5199737548828125,1977-04-29
2.5566470623016357,1977-05-02
2.5776031017303467,1977-05-03
2.619516611099243,1977-05-04
2.5880820751190186,1977-05-05
2.5514092445373535,1977-05-06
2.5880820751190186,1977-05-09
2.5776031017303467,1977-05-10
2.5776031017303467,1977-05-11
2.6142778396606445,1977-05-12
2.624753475189209,1977-05-13
2.6352345943450928,1977-05-16
2.6404716968536377,1977-05-17
2.6981000900268555,1977-05-18
2.713818073272705,1977-05-19
2.760969877243042,1977-05-20
2.708578586578369,1977-05-23
2.6719064712524414,1977-05-24
2.624753475189209,1977-05-25
2.5880820751190186,1977-05-26
2.5670387744903564,1977-05-27
2.5775609016418457,1977-05-31
2.5933408737182617,1977-06-01
2.6091225147247314,1977-06-02
2.6406846046447754,1977-06-03
2.5933408737182617,1977-06-06
2.6091225147247314,1977-06-07
2.6617250442504883,1977-06-08
2.6827681064605713,1977-06-09
2.6932871341705322,1977-06-10
2.6932871341705322,1977-06-13
2.6985487937927246,1977-06-14
2.6932871341705322,1977-06-15
2.7248504161834717,1977-06-16
2.7248504161834717,1977-06-17
2.735370397567749,1977-06-20
2.7406318187713623,1977-06-21
2.7195892333984375,1977-06-22
2.735370397567749,1977-06-23
2.814276933670044,1977-06-24
2.8195369243621826,1977-06-27
2.793234348297119,1977-06-28
2.803755521774292,1977-06-29
2.8090147972106934,1977-06-30
2.777452230453491,1977-07-01
2.793234348297119,1977-07-05
2.766932725906372,1977-07-06
2.777452230453491,1977-07-07
2.782714366912842,1977-07-08
2.803755521774292,1977-07-11
2.7721915245056152,1977-07-12
2.7511515617370605,1977-07-13
2.7248504161834717,1977-07-15
2.6932871341705322,1977-07-18
2.714329719543457,1977-07-19
2.7195892333984375,1977-07-20
2.6932871341705322,1977-07-21
2.656466007232666,1977-07-22
2.6038613319396973,1977-07-25
2.5775609016418457,1977-07-26
2.498655319213867,1977-07-27
2.5617799758911133,1977-07-28
2.598602771759033,1977-07-29
2.5933408737182617,1977-08-01
2.5670387744903564,1977-08-02
2.5617799758911133,1977-08-03
2.5407400131225586,1977-08-04
2.5354785919189453,1977-08-05
2.514436721801758,1977-08-08
2.519698143005371,1977-08-09
2.5775609016418457,1977-08-10
2.5670387744903564,1977-08-11
2.5354785919189453,1977-08-12
2.551259994506836,1977-08-15
2.503915548324585,1977-08-16
2.5091772079467773,1977-08-17
2.503915548324585,1977-08-18
2.4776153564453125,1977-08-19
2.472353458404541,1977-08-22
2.456573724746704,1977-08-23
2.4197516441345215,1977-08-24
2.4039719104766846,1977-08-25
2.4355313777923584,1977-08-26
2.4619481563568115,1977-08-29
2.435533046722412,1977-08-30
2.4830799102783203,1977-08-31
2.4725143909454346,1977-09-01
2.456666946411133,1977-09-02
2.4830799102783203,1977-09-06
2.52534556388855,1977-09-07
2.467231273651123,1977-09-08
2.4460978507995605,1977-09-09
2.4091172218322754,1977-09-12
2.387985944747925,1977-09-13
2.4408154487609863,1977-09-14
2.4460978507995605,1977-09-15
2.4883644580841064,1977-09-16
2.4777982234954834,1977-09-19
2.4460978507995605,1977-09-20
2.4408154487609863,1977-09-21
2.4408154487609863,1977-09-22
2.4513821601867676,1977-09-23
2.435533046722412,1977-09-26
2.4513821601867676,1977-09-27
2.4725143909454346,1977-09-28
2.4936482906341553,1977-09-29
2.5306296348571777,1977-09-30
2.5728940963745117,1977-10-03
2.5887434482574463,1977-10-04
2.5781757831573486,1977-10-05
2.6204419136047363,1977-10-06
2.6151580810546875,1977-10-07
2.6310088634490967,1977-10-10
2.6257259845733643,1977-10-11
2.55704402923584,1977-10-12
2.562328577041626,1977-10-13
2.551762819290161,1977-10-14
2.55704402923584,1977-10-17
2.562328577041626,1977-10-18
2.5042130947113037,1977-10-19
2.5306296348571777,1977-10-20
2.5411951541900635,1977-10-21
2.5147781372070312,1977-10-24
2.4936482906341553,1977-10-25
2.4883644580841064,1977-10-26
2.5147781372070312,1977-10-27
2.52534556388855,1977-10-28
2.5094962120056152,1977-10-31
2.4725143909454346,1977-11-01
2.4777982234954834,1977-11-02
2.467231273651123,1977-11-03
2.4777982234954834,1977-11-04
2.52534556388855,1977-11-07
2.5411951541900635,1977-11-08
2.5781757831573486,1977-11-09
2.6151580810546875,1977-11-10
2.6679913997650146,1977-11-11
2.6468567848205566,1977-11-14
2.6944072246551514,1977-11-15
2.6679913997650146,1977-11-16
2.636291742324829,1977-11-17
2.6045923233032227,1977-11-18
2.5887434482574463,1977-11-21
2.6521410942077637,1977-11-22
2.683840274810791,1977-11-23
2.7313878536224365,1977-11-25
2.7409515380859375,1977-11-28
2.709078788757324,1977-11-29
2.7356371879577637,1977-11-30
2.7409515380859375,1977-12-01
2.7462639808654785,1977-12-02
2.7356371879577637,1977-12-05
2.6931424140930176,1977-12-06
2.6134629249572754,1977-12-07
2.5762805938720703,1977-12-08
2.570969581604004,1977-12-09
2.586904287338257,1977-12-12
2.6134629249572754,1977-12-13
2.655961036682129,1977-12-14
2.655961036682129,1977-12-15
2.67720890045166,1977-12-16
2.650648593902588,1977-12-19
2.640023708343506,1977-12-20
2.67720890045166,1977-12-21
2.7356371879577637,1977-12-22
2.772822380065918,1977-12-23
2.788757085800171,1977-12-27
2.772822380065918,1977-12-28
2.772822380065918,1977-12-29
2.7675116062164307,1977-12-30
2.6984548568725586,1978-01-03
2.6878318786621094,1978-01-04
2.6612730026245117,1978-01-05
2.6187758445739746,1978-01-06
2.570969581604004,1978-01-09
2.565657377243042,1978-01-10
2.5444092750549316,1978-01-11
2.54971981048584,1978-01-12
2.54971981048584,1978-01-13
2.533784866333008,1978-01-16
2.5444092750549316,1978-01-17
2.5444092750549316,1978-01-18
2.5444092750549316,1978-01-19
2.533784866333008,1978-01-20
2.5178494453430176,1978-01-23
2.5178494453430176,1978-01-24
2.5072274208068848,1978-01-25
2.459419012069702,1978-01-26
2.4487953186035156,1978-01-27
2.5019147396087646,1978-01-30
2.5178494453430176,1978-01-31
2.5390982627868652,1978-02-01
2.533784866333008,1978-02-02
2.5178494453430176,1978-02-03
2.5390982627868652,1978-02-06
2.586904287338257,1978-02-07
2.6081509590148926,1978-02-08
2.5922176837921143,1978-02-09
2.5444092750549316,1978-02-10
2.5444092750549316,1978-02-13
2.49129056930542,1978-02-14
2.5019147396087646,1978-02-15
2.4859774112701416,1978-02-16
2.4753544330596924,1978-02-17
2.5019147396087646,1978-02-21
2.470043182373047,1978-02-22
2.4328582286834717,1978-02-23
2.470043182373047,1978-02-24
2.4369101524353027,1978-02-27
2.415531635284424,1978-02-28
2.4208755493164062,1978-03-01
2.383467674255371,1978-03-02
2.388812780380249,1978-03-03
2.383467674255371,1978-03-06
2.383467674255371,1978-03-07
2.3727810382843018,1978-03-08
2.3460590839385986,1978-03-09
2.378122329711914,1978-03-10
2.4101874828338623,1978-03-13
2.485006809234619,1978-03-14
2.4796624183654785,1978-03-15
2.506382942199707,1978-03-16
2.5491342544555664,1978-03-17
2.522416114807129,1978-03-20
2.4422531127929688,1978-03-21
2.415531635284424,1978-03-22
2.4208755493164062,1978-03-23
2.4529430866241455,1978-03-27
2.4529430866241455,1978-03-28
2.4529430866241455,1978-03-29
2.4689736366271973,1978-03-30
2.458285093307495,1978-03-31
2.4529430866241455,1978-04-03
2.4796624183654785,1978-04-04
2.463630199432373,1978-04-05
2.4422531127929688,1978-04-06
2.404845714569092,1978-04-07
2.383467674255371,1978-04-10
2.3674368858337402,1978-04-11
2.3514022827148438,1978-04-12
2.3674368858337402,1978-04-13
2.458285093307495,1978-04-14
2.490349769592285,1978-04-17
2.458285093307495,1978-04-18
2.3941571712493896,1978-04-19
2.4101874828338623,1978-04-20
2.383467674255371,1978-04-21
2.4796624183654785,1978-04-24
2.495694398880005,1978-04-25
2.511725664138794,1978-04-26
2.458285093307495,1978-04-27
2.522416114807129,1978-04-28
2.55448055267334,1978-05-01
2.522416114807129,1978-05-02
2.490349769592285,1978-05-03
2.50103759765625,1978-05-04
2.538445472717285,1978-05-05
2.5651662349700928,1978-05-08
2.6079211235046387,1978-05-09
2.6453282833099365,1978-05-10
2.672050714492798,1978-05-11
2.7629005908966064,1978-05-12
2.7629005908966064,1978-05-15
2.7575559616088867,1978-05-16
2.7629005908966064,1978-05-17
2.7148020267486572,1978-05-18
2.6399850845336914,1978-05-19
2.6827375888824463,1978-05-22
2.6880815029144287,1978-05-23
2.6346404552459717,1978-05-24
2.649689197540283,1978-05-25
2.638939142227173,1978-05-26
2.644313335418701,1978-05-30
2.649689197540283,1978-05-31
2.665813446044922,1978-06-01
2.751807451248169,1978-06-02
2.8807990550994873,1978-06-05
2.8861730098724365,1978-06-06
2.8378021717071533,1978-06-07
2.85392427444458,1978-06-08
