AFL,Date
0.13812260329723358,1983-08-30
0.1396917700767517,1983-08-31
0.13890714943408966,1983-09-01
0.14047706127166748,1983-09-02
0.14126160740852356,1983-09-06
0.14126160740852356,1983-09-07
0.1420462280511856,1983-09-08
0.14047706127166748,1983-09-09
0.14047706127166748,1983-09-12
0.13655273616313934,1983-09-13
0.13498340547084808,1983-09-14
0.13262900710105896,1983-09-15
0.13498340547084808,1983-09-16
0.13733743131160736,1983-09-19
0.13812260329723358,1983-09-20
0.1396917700767517,1983-09-21
0.1420462280511856,1983-09-22
0.14440074563026428,1983-09-23
0.14440074563026428,1983-09-26
0.1420462280511856,1983-09-27
0.14283087849617004,1983-09-28
0.1420462280511856,1983-09-29
0.150678813457489,1983-09-30
0.1467551589012146,1983-10-03
0.1467551589012146,1983-10-04
0.14518533647060394,1983-10-05
0.1475396752357483,1983-10-06
0.14440074563026428,1983-10-07
0.1459704339504242,1983-10-10
0.1420462280511856,1983-10-11
0.14283087849617004,1983-10-12
0.14283087849617004,1983-10-13
0.14283087849617004,1983-10-14
0.14283087849617004,1983-10-17
0.14361605048179626,1983-10-18
0.14361605048179626,1983-10-19
0.14440074563026428,1983-10-20
0.150678813457489,1983-10-21
0.1467551589012146,1983-10-24
0.1459704339504242,1983-10-25
0.14283087849617004,1983-10-26
0.1396917700767517,1983-10-27
0.1420462280511856,1983-10-28
0.14518533647060394,1983-10-31
0.1483243852853775,1983-11-01
0.14126160740852356,1983-11-02
0.14126160740852356,1983-11-03
0.13890714943408966,1983-11-04
0.14047706127166748,1983-11-07
0.13812260329723358,1983-11-08
0.1396917700767517,1983-11-09
0.1396917700767517,1983-11-10
0.14361605048179626,1983-11-11
0.1467551589012146,1983-11-14
0.1459704339504242,1983-11-15
0.14518533647060394,1983-11-16
0.14518533647060394,1983-11-17
0.14361605048179626,1983-11-18
0.13890714943408966,1983-11-21
0.1420462280511856,1983-11-22
0.14126160740852356,1983-11-23
0.1420462280511856,1983-11-25
0.14047706127166748,1983-11-28
0.1396917700767517,1983-11-29
0.14440074563026428,1983-11-30
0.14361605048179626,1983-12-01
0.14126160740852356,1983-12-02
0.14047706127166748,1983-12-05
0.1396917700767517,1983-12-06
0.14440074563026428,1983-12-07
0.14440074563026428,1983-12-08
0.1483243852853775,1983-12-09
0.14518533647060394,1983-12-12
0.1467551589012146,1983-12-13
0.14785359799861908,1983-12-14
0.14785359799861908,1983-12-15
0.15162062644958496,1983-12-16
0.1450287103652954,1983-12-19
0.1403198540210724,1983-12-20
0.13843628764152527,1983-12-21
0.1346692442893982,1983-12-22
0.1374945193529129,1983-12-23
0.1356109380722046,1983-12-27
0.1356109380722046,1983-12-28
0.14314521849155426,1983-12-29
0.150678813457489,1983-12-30
0.1459704339504242,1984-01-03
0.14408694207668304,1984-01-04
0.1459704339504242,1984-01-05
0.14691229164600372,1984-01-06
0.14785359799861908,1984-01-09
0.14691229164600372,1984-01-10
0.14785359799861908,1984-01-11
0.14785359799861908,1984-01-12
0.14220336079597473,1984-01-13
0.14220336079597473,1984-01-16
0.14220336079597473,1984-01-17
0.14126160740852356,1984-01-18
0.14126160740852356,1984-01-19
0.1403198540210724,1984-01-20
0.14126160740852356,1984-01-23
0.14126160740852356,1984-01-24
0.1403198540210724,1984-01-25
0.14314521849155426,1984-01-26
0.14408694207668304,1984-01-27
0.1374945193529129,1984-01-30
0.13937807083129883,1984-01-31
0.13372746109962463,1984-02-01
0.1327856183052063,1984-02-02
0.1327856183052063,1984-02-03
0.1252519190311432,1984-02-06
0.12336845695972443,1984-02-07
0.11865957081317902,1984-02-08
0.11865957081317902,1984-02-09
0.12242655456066132,1984-02-10
0.12336845695972443,1984-02-13
0.1271355003118515,1984-02-14
0.1252519190311432,1984-02-15
0.12431018799543381,1984-02-16
0.11960131675004959,1984-02-17
0.11771773546934128,1984-02-21
0.11677604168653488,1984-02-22
0.11960131675004959,1984-02-23
0.12431018799543381,1984-02-24
0.12807725369930267,1984-02-27
0.13090255856513977,1984-02-28
0.13090255856513977,1984-02-29
0.12807725369930267,1984-03-01
0.12901899218559265,1984-03-02
0.12619377672672272,1984-03-05
0.12619377672672272,1984-03-06
0.12431018799543381,1984-03-07
0.12431018799543381,1984-03-08
0.12431018799543381,1984-03-09
0.1271355003118515,1984-03-12
0.12807725369930267,1984-03-13
0.12619377672672272,1984-03-14
0.12807725369930267,1984-03-15
0.1271355003118515,1984-03-16
0.1271355003118515,1984-03-19
0.1271355003118515,1984-03-20
0.12619377672672272,1984-03-21
0.12619377672672272,1984-03-22
0.12619377672672272,1984-03-23
0.12431018799543381,1984-03-26
0.12619377672672272,1984-03-27
0.1271355003118515,1984-03-28
0.12619377672672272,1984-03-29
0.12619377672672272,1984-03-30
0.12619377672672272,1984-04-02
0.12431018799543381,1984-04-03
0.12431018799543381,1984-04-04
0.12431018799543381,1984-04-05
0.12431018799543381,1984-04-06
0.12242655456066132,1984-04-09
0.12054307013750076,1984-04-10
0.11677604168653488,1984-04-11
0.11960131675004959,1984-04-12
0.11960131675004959,1984-04-13
0.11865957081317902,1984-04-16
0.12336845695972443,1984-04-17
0.1271355003118515,1984-04-18
0.1252519190311432,1984-04-19
0.1252519190311432,1984-04-23
0.12431018799543381,1984-04-24
0.12431018799543381,1984-04-25
0.12619377672672272,1984-04-26
0.13372746109962463,1984-04-27
0.13372746109962463,1984-04-30
0.1374945193529129,1984-05-01
0.13843628764152527,1984-05-02
0.13843628764152527,1984-05-03
0.1346692442893982,1984-05-04
0.1356109380722046,1984-05-07
0.13937807083129883,1984-05-08
0.1374945193529129,1984-05-09
0.14220336079597473,1984-05-10
0.14126160740852356,1984-05-11
0.1374945193529129,1984-05-14
0.13843628764152527,1984-05-15
0.13843628764152527,1984-05-16
0.1356109380722046,1984-05-17
0.1299607902765274,1984-05-18
0.13184446096420288,1984-05-21
0.1271355003118515,1984-05-22
0.12807725369930267,1984-05-23
0.1299607902765274,1984-05-24
0.12619377672672272,1984-05-25
0.1252519190311432,1984-05-29
0.1252519190311432,1984-05-30
0.12431018799543381,1984-05-31
0.12431018799543381,1984-06-01
0.1271355003118515,1984-06-04
0.12242655456066132,1984-06-05
0.12431018799543381,1984-06-06
0.1271355003118515,1984-06-07
0.1299607902765274,1984-06-08
0.12901899218559265,1984-06-11
0.13090255856513977,1984-06-12
0.13184446096420288,1984-06-13
0.13184446096420288,1984-06-14
0.1299607902765274,1984-06-15
0.13184446096420288,1984-06-18
0.1346692442893982,1984-06-19
0.1346692442893982,1984-06-20
0.1346692442893982,1984-06-21
0.1356109380722046,1984-06-22
0.13090255856513977,1984-06-25
0.1346692442893982,1984-06-26
0.13184446096420288,1984-06-27
0.13090255856513977,1984-06-28
0.13184446096420288,1984-06-29
0.13372746109962463,1984-07-02
0.13184446096420288,1984-07-03
0.13184446096420288,1984-07-05
0.13184446096420288,1984-07-06
0.13184446096420288,1984-07-09
0.13184446096420288,1984-07-10
0.1299607902765274,1984-07-11
0.12901899218559265,1984-07-12
0.13090255856513977,1984-07-13
0.1299607902765274,1984-07-16
0.1299607902765274,1984-07-17
0.1299607902765274,1984-07-18
0.1327856183052063,1984-07-19
0.13184446096420288,1984-07-20
0.12807725369930267,1984-07-23
0.12807725369930267,1984-07-24
0.1252519190311432,1984-07-25
0.1252519190311432,1984-07-26
0.1252519190311432,1984-07-27
0.12242655456066132,1984-07-30
0.12901899218559265,1984-07-31
0.1346692442893982,1984-08-01
0.13937807083129883,1984-08-02
0.14314521849155426,1984-08-03
0.150678813457489,1984-08-06
0.15350420773029327,1984-08-07
0.15162062644958496,1984-08-08
0.1546570062637329,1984-08-09
0.16414546966552734,1984-08-10
0.15845246613025665,1984-08-13
0.16129890084266663,1984-08-14
0.16319669783115387,1984-08-15
0.16983811557292938,1984-08-16
0.16794046759605408,1984-08-17
0.16794046759605408,1984-08-20
0.16794046759605408,1984-08-21
0.16794046759605408,1984-08-22
0.16699150204658508,1984-08-23
0.1650938242673874,1984-08-24
0.1650938242673874,1984-08-27
0.16604264080524445,1984-08-28
0.16604264080524445,1984-08-29
0.17078691720962524,1984-08-30
0.16983811557292938,1984-08-31
0.16983811557292938,1984-09-04
0.17173562943935394,1984-09-05
0.17268463969230652,1984-09-06
0.17078691720962524,1984-09-07
0.16983811557292938,1984-09-10
0.17363345623016357,1984-09-11
0.17837777733802795,1984-09-12
0.17553114891052246,1984-09-13
0.17363345623016357,1984-09-14
0.1650938242673874,1984-09-17
0.16604264080524445,1984-09-18
0.16319669783115387,1984-09-19
0.15940120816230774,1984-09-20
0.16129890084266663,1984-09-21
0.1650938242673874,1984-09-24
0.16699150204658508,1984-09-25
0.16604264080524445,1984-09-26
0.16699150204658508,1984-09-27
0.16414546966552734,1984-09-28
0.1650938242673874,1984-10-01
0.16414546966552734,1984-10-02
0.16224786639213562,1984-10-03
0.16224786639213562,1984-10-04
0.16604264080524445,1984-10-05
0.16604264080524445,1984-10-08
0.1650938242673874,1984-10-09
0.16604264080524445,1984-10-10
0.16794046759605408,1984-10-11
0.17078691720962524,1984-10-12
0.17268463969230652,1984-10-15
0.17268463969230652,1984-10-16
0.16983811557292938,1984-10-17
0.17363345623016357,1984-10-18
0.17648003995418549,1984-10-19
0.17983388900756836,1984-10-22
0.18404027819633484,1984-10-23
0.18298885226249695,1984-10-24
0.18404027819633484,1984-10-25
0.18298885226249695,1984-10-26
0.18088528513908386,1984-10-29
0.18298885226249695,1984-10-30
0.18298885226249695,1984-10-31
0.18719543516635895,1984-11-01
0.19035020470619202,1984-11-02
0.19245366752147675,1984-11-05
0.20191866159439087,1984-11-06
0.20086728036403656,1984-11-07
0.20191866159439087,1984-11-08
0.20402231812477112,1984-11-09
0.20297017693519592,1984-11-12
0.20297017693519592,1984-11-13
0.20297017693519592,1984-11-14
0.20822882652282715,1984-11-15
0.20612508058547974,1984-11-16
0.20086728036403656,1984-11-19
0.20086728036403656,1984-11-20
0.19876380264759064,1984-11-21
0.20297017693519592,1984-11-23
0.20297017693519592,1984-11-26
0.20507371425628662,1984-11-27
0.20507371425628662,1984-11-28
0.20297017693519592,1984-11-29
0.19666031002998352,1984-11-30
0.19455736875534058,1984-12-03
0.19455736875534058,1984-12-04
0.18509230017662048,1984-12-05
0.19035020470619202,1984-12-06
0.1892988532781601,1984-12-07
0.18298885226249695,1984-12-10
0.18404027819633484,1984-12-11
0.1892988532781601,1984-12-12
0.19350525736808777,1984-12-13
0.20191866159439087,1984-12-14
0.1977122575044632,1984-12-17
0.20191866159439087,1984-12-18
0.20191866159439087,1984-12-19
0.19666031002998352,1984-12-20
0.19245366752147675,1984-12-21
0.19350525736808777,1984-12-24
0.19245366752147675,1984-12-26
0.19350525736808777,1984-12-27
0.19350525736808777,1984-12-28
0.19560876488685608,1984-12-31
0.19666031002998352,1985-01-02
0.19350525736808777,1985-01-03
0.19666031002998352,1985-01-04
0.19876380264759064,1985-01-07
0.19876380264759064,1985-01-08
0.19981525838375092,1985-01-09
0.20822882652282715,1985-01-10
0.2187451720237732,1985-01-11
0.21243520081043243,1985-01-14
0.21138371527194977,1985-01-15
0.2134871780872345,1985-01-16
0.21769365668296814,1985-01-17
0.2187451720237732,1985-01-18
0.23031362891197205,1985-01-21
0.2313651144504547,1985-01-22
0.2345201075077057,1985-01-23
0.33547940850257874,1985-01-24
0.22821000218391418,1985-01-25
0.2187451720237732,1985-01-28
0.21453861892223358,1985-01-29
0.22190003097057343,1985-01-30
0.22400355339050293,1985-01-31
0.21664220094680786,1985-02-01
0.2187451720237732,1985-02-04
0.215590238571167,1985-02-05
0.21664220094680786,1985-02-06
0.22821000218391418,1985-02-07
0.2221592217683792,1985-02-08
0.22639063000679016,1985-02-11
0.22744888067245483,1985-02-12
0.22956430912017822,1985-02-13
0.23485404253005981,1985-02-14
0.23908545076847076,1985-02-15
0.24966475367546082,1985-02-19
0.242259219288826,1985-02-20
0.24331746995449066,1985-02-21
0.24331746995449066,1985-02-22
0.23908545076847076,1985-02-25
0.2475486546754837,1985-02-26
0.24860656261444092,1985-02-27
0.24331746995449066,1985-02-28
0.24543294310569763,1985-03-01
0.23908545076847076,1985-03-04
0.23802775144577026,1985-03-05
0.23379628360271454,1985-03-06
0.23485404253005981,1985-03-07
0.23168039321899414,1985-03-08
0.23168039321899414,1985-03-11
0.22639063000679016,1985-03-12
0.22004328668117523,1985-03-13
0.2221592217683792,1985-03-14
0.22639063000679016,1985-03-15
0.22110165655612946,1985-03-18
0.21792785823345184,1985-03-19
0.21898552775382996,1985-03-20
0.21792785823345184,1985-03-21
0.21475408971309662,1985-03-22
0.21475408971309662,1985-03-25
0.21898552775382996,1985-03-26
0.224275141954422,1985-03-27
0.22639063000679016,1985-03-28
0.22850653529167175,1985-03-29
0.2369699776172638,1985-04-01
0.23062263429164886,1985-04-02
0.23062263429164886,1985-04-03
0.22956430912017822,1985-04-04
0.22321689128875732,1985-04-08
0.21581178903579712,1985-04-09
0.21686965227127075,1985-04-10
0.224275141954422,1985-04-11
0.22533287107944489,1985-04-12
0.22956430912017822,1985-04-15
0.22850653529167175,1985-04-16
0.22956430912017822,1985-04-17
0.22639063000679016,1985-04-18
0.22744888067245483,1985-04-19
0.23485404253005981,1985-04-22
0.2369699776172638,1985-04-23
0.23908545076847076,1985-04-24
0.24543294310569763,1985-04-25
0.24437500536441803,1985-04-26
0.23273810744285583,1985-04-29
0.23591186106204987,1985-04-30
0.23485404253005981,1985-05-01
0.23485404253005981,1985-05-02
0.23379628360271454,1985-05-03
0.23591186106204987,1985-05-06
0.24014364182949066,1985-05-07
0.24120140075683594,1985-05-08
0.2443462759256363,1985-05-09
0.2549697756767273,1985-05-10
0.2581571042537689,1985-05-13
0.2549697756767273,1985-05-14
0.2592192590236664,1985-05-15
0.2581571042537689,1985-05-16
0.26665613055229187,1985-05-17
0.27303022146224976,1985-05-20
0.2687806487083435,1985-05-21
0.26453110575675964,1985-05-22
0.26771828532218933,1985-05-23
0.26559364795684814,1985-05-24
0.26665613055229187,1985-05-28
0.2687806487083435,1985-05-29
0.27409252524375916,1985-05-30
0.27409252524375916,1985-05-31
0.27090537548065186,1985-06-03
0.2756861448287964,1985-06-04
0.2788732945919037,1985-06-05
0.27727970480918884,1985-06-06
0.27727970480918884,1985-06-07
0.2788732945919037,1985-06-10
0.2756861448287964,1985-06-11
0.27409252524375916,1985-06-12
0.2693118751049042,1985-06-13
0.26771828532218933,1985-06-14
0.26453110575675964,1985-06-17
0.26771828532218933,1985-06-18
0.2661248743534088,1985-06-19
0.2597506046295166,1985-06-20
0.2613440454006195,1985-06-21
0.27409252524375916,1985-06-24
0.28046679496765137,1985-06-25
0.2852475047111511,1985-06-26
0.2916215658187866,1985-06-27
0.30755722522735596,1985-06-28
0.29958951473236084,1985-07-01
0.30437010526657104,1985-07-02
0.30437010526657104,1985-07-03
0.3139316439628601,1985-07-05
0.3123382031917572,1985-07-08
0.30437010526657104,1985-07-09
0.30437010526657104,1985-07-10
0.30277663469314575,1985-07-11
0.30277663469314575,1985-07-12
0.30437010526657104,1985-07-15
0.30437010526657104,1985-07-16
0.30277663469314575,1985-07-17
0.3107445240020752,1985-07-18
0.32030579447746277,1985-07-19
0.31552496552467346,1985-07-22
0.3123382031917572,1985-07-23
0.30437010526657104,1985-07-24
0.30755722522735596,1985-07-25
0.3059637248516083,1985-07-26
0.2916215658187866,1985-07-29
0.2756861448287964,1985-07-30
0.2788732945919037,1985-07-31
0.2852475047111511,1985-08-01
0.2932153344154358,1985-08-02
0.2900282144546509,1985-08-05
0.28046679496765137,1985-08-06
0.28046679496765137,1985-08-07
0.2900282144546509,1985-08-08
0.28996413946151733,1985-08-09
0.28996413946151733,1985-08-12
0.288362056016922,1985-08-13
0.28996413946151733,1985-08-14
0.28996413946151733,1985-08-15
0.28996413946151733,1985-08-16
0.288362056016922,1985-08-19
0.288362056016922,1985-08-20
0.29156622290611267,1985-08-21
0.2947702407836914,1985-08-22
0.2979741394519806,1985-08-23
0.3011782467365265,1985-08-26
0.3043822646141052,1985-08-27
0.3139944076538086,1985-08-28
0.31239232420921326,1985-08-29
0.3139944076538086,1985-08-30
0.3011782467365265,1985-09-03
0.3011782467365265,1985-09-04
0.2995761036872864,1985-09-05
0.30278027057647705,1985-09-06
0.3075861930847168,1985-09-09
0.3043822646141052,1985-09-10
0.2979741394519806,1985-09-11
0.28996413946151733,1985-09-12
0.288362056016922,1985-09-13
0.28515809774398804,1985-09-16
0.27714803814888,1985-09-17
0.2947702407836914,1985-09-18
0.2995761036872864,1985-09-19
0.3043822646141052,1985-09-20
0.30278027057647705,1985-09-23
0.3011782467365265,1985-09-24
0.2979741394519806,1985-09-25
0.2979741394519806,1985-09-26
0.30278027057647705,1985-09-30
0.30278027057647705,1985-10-01
0.30278027057647705,1985-10-02
0.2963721454143524,1985-10-03
0.2979741394519806,1985-10-04
0.2979741394519806,1985-10-07
0.2947702407836914,1985-10-08
0.2963721454143524,1985-10-09
0.2963721454143524,1985-10-10
0.2963721454143524,1985-10-11
0.3043822646141052,1985-10-14
0.3059840798377991,1985-10-15
0.3139944076538086,1985-10-16
0.32200437784194946,1985-10-17
0.32360637187957764,1985-10-18
0.32360637187957764,1985-10-21
0.33321821689605713,1985-10-22
0.33161652088165283,1985-10-23
0.3268105089664459,1985-10-24
0.31559625267982483,1985-10-25
0.3188002109527588,1985-10-28
0.33001434803009033,1985-10-29
0.3188002109527588,1985-10-30
0.3188002109527588,1985-10-31
0.33001434803009033,1985-11-01
0.334820419549942,1985-11-04
0.35244253277778625,1985-11-05
0.35084080696105957,1985-11-06
0.3476366400718689,1985-11-07
0.3588361144065857,1985-11-08
0.3684908151626587,1985-11-11
0.3701000511646271,1985-11-12
0.36366355419158936,1985-11-13
0.3668816387653351,1985-11-14
0.36044517159461975,1985-11-15
0.3491814136505127,1985-11-18
0.3556177020072937,1985-11-19
0.3588361144065857,1985-11-20
0.3749273717403412,1985-11-21
0.3765363395214081,1985-11-22
0.38458219170570374,1985-11-25
0.3829730749130249,1985-11-26
0.3829730749130249,1985-11-27
0.3797549903392792,1985-11-29
0.3749273717403412,1985-12-02
0.3749273717403412,1985-12-03
0.38619136810302734,1985-12-04
0.3797549903392792,1985-12-05
0.3733184039592743,1985-12-06
0.38458219170570374,1985-12-09
0.3829730749130249,1985-12-10
0.3942369818687439,1985-12-11
0.3926277458667755,1985-12-12
0.3894096910953522,1985-12-13
0.38619136810302734,1985-12-16
0.3749273717403412,1985-12-17
