TRV,Date
36.32600784301758,2007-07-05
36.39275360107422,2007-07-06
36.64641571044922,2007-07-09
35.4782600402832,2007-07-10
35.53166580200195,2007-07-11
36.05230712890625,2007-07-12
35.76529312133789,2007-07-13
35.651817321777344,2007-07-16
35.37813186645508,2007-07-17
35.3046989440918,2007-07-18
35.651817321777344,2007-07-19
34.5303955078125,2007-07-20
34.83079147338867,2007-07-23
33.56250762939453,2007-07-24
34.270057678222656,2007-07-25
34.209991455078125,2007-07-26
33.80948257446289,2007-07-27
34.59713363647461,2007-07-30
33.89625930786133,2007-07-31
34.49034881591797,2007-08-01
34.510372161865234,2007-08-02
32.654685974121094,2007-08-03
33.72937774658203,2007-08-06
34.116539001464844,2007-08-07
34.263389587402344,2007-08-08
32.294219970703125,2007-08-09
33.796146392822266,2007-08-10
33.842864990234375,2007-08-13
33.44902038574219,2007-08-14
33.46238327026367,2007-08-15
35.17788314819336,2007-08-16
35.3314094543457,2007-08-17
34.91086196899414,2007-08-20
34.57044219970703,2007-08-21
35.117794036865234,2007-08-22
34.463645935058594,2007-08-23
35.05105209350586,2007-08-24
34.14990997314453,2007-08-27
33.362239837646484,2007-08-28
34.737335205078125,2007-08-29
33.569175720214844,2007-08-30
33.736061096191406,2007-08-31
34.02309036254883,2007-09-04
33.76942825317383,2007-09-05
34.0111198425293,2007-09-06
33.46731948852539,2007-09-07
33.380035400390625,2007-09-10
33.76271057128906,2007-09-11
33.70901107788086,2007-09-12
33.776153564453125,2007-09-13
33.35988998413086,2007-09-14
33.232337951660156,2007-09-17
34.78989791870117,2007-09-18
35.004737854003906,2007-09-19
34.3266487121582,2007-09-20
34.246089935302734,2007-09-21
33.28607177734375,2007-09-24
33.56132125854492,2007-09-25
33.58816146850586,2007-09-26
33.63515853881836,2007-09-27
33.79628372192383,2007-09-28
34.79661560058594,2007-10-01
35.071868896484375,2007-10-02
35.12557601928711,2007-10-03
35.95134353637695,2007-10-04
36.125911712646484,2007-10-05
35.90434646606445,2007-10-08
35.78352355957031,2007-10-09
36.15275573730469,2007-10-10
36.266902923583984,2007-10-11
36.36759948730469,2007-10-12
35.77679443359375,2007-10-15
35.112144470214844,2007-10-16
35.13902282714844,2007-10-17
34.823463439941406,2007-10-18
34.380374908447266,2007-10-19
34.917449951171875,2007-10-22
34.702606201171875,2007-10-23
34.5079231262207,2007-10-24
34.73619079589844,2007-10-25
35.72309112548828,2007-10-26
35.50154113769531,2007-10-29
35.19271469116211,2007-10-30
35.051734924316406,2007-10-31
34.857025146484375,2007-11-01
35.19271469116211,2007-11-02
35.165855407714844,2007-11-05
35.239723205566406,2007-11-06
33.803001403808594,2007-11-07
34.286376953125,2007-11-08
34.5079231262207,2007-11-09
34.4945068359375,2007-11-12
35.105430603027344,2007-11-13
35.40083694458008,2007-11-14
35.55525588989258,2007-11-15
35.39411544799805,2007-11-16
34.44078826904297,2007-11-19
34.366939544677734,2007-11-20
33.601585388183594,2007-11-21
34.64892578125,2007-11-23
33.67545700073242,2007-11-26
34.36022186279297,2007-11-27
34.541500091552734,2007-11-28
35.105430603027344,2007-11-29
35.65594482421875,2007-11-30
35.884212493896484,2007-12-03
35.52838897705078,2007-12-04
36.36759948730469,2007-12-05
36.873844146728516,2007-12-06
36.55657958984375,2007-12-07
37.245059967041016,2007-12-10
35.61162185668945,2007-12-11
36.70508575439453,2007-12-12
36.71859359741211,2007-12-13
35.56437683105469,2007-12-14
35.50362014770508,2007-12-17
35.54411315917969,2007-12-18
35.70613098144531,2007-12-19
35.21337890625,2007-12-20
36.25284957885742,2007-12-21
37.177574157714844,2007-12-24
36.64433670043945,2007-12-26
36.509342193603516,2007-12-27
36.543087005615234,2007-12-28
36.313602447509766,2007-12-31
35.341636657714844,2008-01-02
35.814125061035156,2008-01-03
34.686912536621094,2008-01-04
35.12564468383789,2008-01-07
34.05244064331055,2008-01-08
34.511409759521484,2008-01-09
34.808406829833984,2008-01-10
34.734153747558594,2008-01-11
34.45741653442383,2008-01-14
33.5327033996582,2008-01-15
33.84994888305664,2008-01-16
32.014015197753906,2008-01-17
31.177051544189453,2008-01-18
31.163543701171875,2008-01-22
31.332286834716797,2008-01-23
31.325542449951172,2008-01-24
30.664066314697266,2008-01-25
32.398738861083984,2008-01-28
32.149009704589844,2008-01-29
32.28398895263672,2008-01-30
32.46624755859375,2008-01-31
33.498966217041016,2008-02-01
32.95222473144531,2008-02-04
31.8790225982666,2008-02-05
31.960006713867188,2008-02-06
31.89251708984375,2008-02-07
31.426790237426758,2008-02-08
30.98805809020996,2008-02-11
32.21651840209961,2008-02-12
32.398738861083984,2008-02-13
31.91952133178711,2008-02-14
32.31101608276367,2008-02-15
32.31101608276367,2008-02-19
32.50674819946289,2008-02-20
31.764272689819336,2008-02-21
32.33124542236328,2008-02-22
33.09397506713867,2008-02-25
33.768943786621094,2008-02-26
33.242454528808594,2008-02-27
32.46624755859375,2008-02-28
31.325542449951172,2008-02-29
31.386280059814453,2008-03-03
31.474029541015625,2008-03-04
32.05451965332031,2008-03-05
31.579118728637695,2008-03-06
31.66741180419922,2008-03-07
31.416135787963867,2008-03-10
32.95775604248047,2008-03-11
31.239561080932617,2008-03-12
31.803232192993164,2008-03-13
30.506118774414062,2008-03-14
31.219200134277344,2008-03-17
32.42802047729492,2008-03-18
31.51801300048828,2008-03-19
32.45519256591797,2008-03-20
32.387271881103516,2008-03-24
32.43482208251953,2008-03-25
32.29220199584961,2008-03-26
32.23108673095703,2008-03-27
32.20390701293945,2008-03-28
32.495933532714844,2008-03-31
34.3295783996582,2008-04-01
33.915306091308594,2008-04-02
33.541786193847656,2008-04-03
33.48067092895508,2008-04-04
34.07828903198242,2008-04-07
33.195430755615234,2008-04-08
33.29730224609375,2008-04-09
33.43993377685547,2008-04-10
33.48067092895508,2008-04-11
33.27693557739258,2008-04-14
33.09357833862305,2008-04-15
33.53499984741211,2008-04-16
33.759117126464844,2008-04-17
34.16658020019531,2008-04-18
33.48067092895508,2008-04-21
33.13430404663086,2008-04-22
32.79474639892578,2008-04-23
34.4178466796875,2008-04-24
34.09867858886719,2008-04-25
34.4721794128418,2008-04-28
33.7319450378418,2008-04-29
34.22769546508789,2008-04-30
35.41616439819336,2008-05-01
35.35504150390625,2008-05-02
35.1445198059082,2008-05-05
34.9203987121582,2008-05-06
34.30240249633789,2008-05-07
34.125831604003906,2008-05-08
34.07828903198242,2008-05-09
34.78456115722656,2008-05-12
34.200538635253906,2008-05-13
34.764198303222656,2008-05-14
35.069820404052734,2008-05-15
34.5129280090332,2008-05-16
34.41105651855469,2008-05-19
33.847389221191406,2008-05-20
33.392372131347656,2008-05-21
33.37202453613281,2008-05-22
32.80833435058594,2008-05-23
33.46708297729492,2008-05-27
32.971317291259766,2008-05-28
33.79306411743164,2008-05-29
33.827022552490234,2008-05-30
33.46708297729492,2008-06-02
33.48067092895508,2008-06-03
33.43313980102539,2008-06-04
34.11904525756836,2008-06-05
32.2812385559082,2008-06-06
32.65015411376953,2008-06-09
33.0874137878418,2008-06-10
31.871309280395508,2008-06-11
32.6638298034668,2008-06-12
32.684322357177734,2008-06-13
32.9302864074707,2008-06-16
32.2812385559082,2008-06-17
31.905466079711914,2008-06-18
31.714174270629883,2008-06-19
31.174461364746094,2008-06-20
30.63471031188965,2008-06-23
30.703039169311523,2008-06-24
30.723543167114258,2008-06-25
30.135974884033203,2008-06-26
30.26580238342285,2008-06-27
29.650897979736328,2008-06-30
30.361433029174805,2008-07-01
30.1154842376709,2008-07-02
30.293115615844727,2008-07-03
29.56891632080078,2008-07-07
30.47757911682129,2008-07-08
29.71923065185547,2008-07-09
29.9241886138916,2008-07-10
30.14280891418457,2008-07-11
29.022369384765625,2008-07-14
28.346004486083984,2008-07-15
29.855867385864258,2008-07-16
29.541595458984375,2008-07-17
30.026670455932617,2008-07-18
29.432289123535156,2008-07-21
30.51174545288086,2008-07-22
31.15395164489746,2008-07-23
29.295654296875,2008-07-24
28.919889450073242,2008-07-25
28.762746810913086,2008-07-28
29.582582473754883,2008-07-29
30.375097274780273,2008-07-30
30.14280891418457,2008-07-31
30.101823806762695,2008-08-01
30.306785583496094,2008-08-04
30.63471031188965,2008-08-05
30.375097274780273,2008-08-06
29.44594955444336,2008-08-07
30.327272415161133,2008-08-08
30.15646743774414,2008-08-11
29.732885360717773,2008-08-12
29.45961570739746,2008-08-13
29.732885360717773,2008-08-14
30.375097274780273,2008-08-15
29.534759521484375,2008-08-18
29.186328887939453,2008-08-19
29.295654296875,2008-08-20
29.200002670288086,2008-08-21
30.272624969482422,2008-08-22
29.9173583984375,2008-08-25
29.541595458984375,2008-08-26
29.80804443359375,2008-08-27
30.43659210205078,2008-08-28
30.17015266418457,2008-08-29
30.42291831970215,2008-09-02
30.450244903564453,2008-09-03
29.16582489013672,2008-09-04
29.56891632080078,2008-09-05
30.752222061157227,2008-09-08
29.91291618347168,2008-09-09
30.408246994018555,2008-09-10
30.690309524536133,2008-09-11
30.993030548095703,2008-09-12
30.064260482788086,2008-09-15
33.61418151855469,2008-09-16
30.965499877929688,2008-09-17
34.9488410949707,2008-09-18
34.92131805419922,2008-09-19
32.011207580566406,2008-09-22
31.385162353515625,2008-09-23
30.394493103027344,2008-09-24
31.020538330078125,2008-09-25
30.270648956298828,2008-09-26
24.766897201538086,2008-09-29
31.096206665039062,2008-09-30
29.57581329345703,2008-10-01
27.842124938964844,2008-10-02
26.693208694458008,2008-10-03
26.89960289001465,2008-10-06
24.14771842956543,2008-10-07
22.475961685180664,2008-10-08
21.051862716674805,2008-10-09
20.98306655883789,2008-10-10
24.698108673095703,2008-10-13
25.427350997924805,2008-10-14
23.184566497802734,2008-10-15
22.874982833862305,2008-10-16
23.411598205566406,2008-10-17
24.87009048461914,2008-10-20
24.993934631347656,2008-10-21
25.4686279296875,2008-10-22
28.20673942565918,2008-10-23
28.715835571289062,2008-10-24
25.874526977539062,2008-10-27
26.686328887939453,2008-10-28
27.759565353393555,2008-10-29
28.309938430786133,2008-10-30
29.273099899291992,2008-10-31
27.897157669067383,2008-11-03
29.3074893951416,2008-11-04
27.81460189819336,2008-11-05
25.93644905090332,2008-11-06
27.250465393066406,2008-11-07
26.70009422302246,2008-11-10
27.635738372802734,2008-11-11
26.8514461517334,2008-11-12
29.87162208557129,2008-11-13
28.812158584594727,2008-11-14
28.254901885986328,2008-11-17
28.475051879882812,2008-11-18
25.654375076293945,2008-11-19
23.968852996826172,2008-11-20
26.672574996948242,2008-11-21
27.9453125,2008-11-24
27.8283634185791,2008-11-25
29.43132209777832,2008-11-26
30.029857635498047,2008-11-28
25.461746215820312,2008-12-01
27.628854751586914,2008-12-02
27.670116424560547,2008-12-03
26.706968307495117,2008-12-04
29.86474609375,2008-12-05
30.32195281982422,2008-12-08
29.21355628967285,2008-12-09
28.118999481201172,2008-12-10
27.05908966064453,2008-12-11
28.112077713012695,2008-12-12
27.744903564453125,2008-12-15
30.79305076599121,2008-12-16
29.601499557495117,2008-12-17
29.629215240478516,2008-12-18
29.677705764770508,2008-12-19
29.04729461669922,2008-12-22
29.095787048339844,2008-12-23
28.86026382446289,2008-12-24
29.421384811401367,2008-12-26
30.190359115600586,2008-12-29
31.125574111938477,2008-12-30
31.3126220703125,2008-12-31
31.3126220703125,2009-01-02
30.848472595214844,2009-01-05
29.906322479248047,2009-01-06
28.721698760986328,2009-01-07
29.2551212310791,2009-01-08
29.081932067871094,2009-01-09
28.423816680908203,2009-01-12
28.950302124023438,2009-01-13
27.710285186767578,2009-01-14
27.696422576904297,2009-01-15
28.43767738342285,2009-01-16
26.57415199279785,2009-01-20
28.13977813720703,2009-01-21
26.712705612182617,2009-01-22
26.269336700439453,2009-01-23
26.03380584716797,2009-01-26
27.634075164794922,2009-01-27
28.56929588317871,2009-01-28
27.315418243408203,2009-01-29
26.76813507080078,2009-01-30
26.87204360961914,2009-02-02
27.14913558959961,2009-02-03
26.761207580566406,2009-02-04
26.518733978271484,2009-02-05
27.516305923461914,2009-02-06
28.132862091064453,2009-02-09
26.90666961669922,2009-02-10
28.375316619873047,2009-02-11
28.915672302246094,2009-02-12
27.966598510742188,2009-02-13
27.135290145874023,2009-02-17
26.969018936157227,2009-02-18
26.671138763427734,2009-02-19
26.560293197631836,2009-02-20
25.971458435058594,2009-02-23
27.183774948120117,2009-02-24
26.255489349365234,2009-02-25
25.431108474731445,2009-02-26
25.043161392211914,2009-02-27
24.738351821899414,2009-03-02
24.07330894470215,2009-03-03
24.68985366821289,2009-03-04
23.512165069580078,2009-03-05
24.07131576538086,2009-03-06
23.42830467224121,2009-03-09
24.944990158081055,2009-03-10
24.490686416625977,2009-03-11
25.881561279296875,2009-03-12
26.79716682434082,2009-03-13
26.650386810302734,2009-03-16
28.076208114624023,2009-03-17
28.768169403076172,2009-03-18
27.475130081176758,2009-03-19
27.12567138671875,2009-03-20
28.59341812133789,2009-03-23
27.405231475830078,2009-03-24
28.111148834228516,2009-03-25
27.99934196472168,2009-03-26
27.503082275390625,2009-03-27
26.922977447509766,2009-03-30
28.40471076965332,2009-03-31
29.453113555908203,2009-04-01
29.334293365478516,2009-04-02
29.781618118286133,2009-04-03
29.453113555908203,2009-04-06
28.94987678527832,2009-04-07
29.453113555908203,2009-04-08
29.942367553710938,2009-04-09
30.61334991455078,2009-04-13
28.893978118896484,2009-04-14
30.501523971557617,2009-04-15
30.186988830566406,2009-04-16
29.725698471069336,2009-04-17
28.216001510620117,2009-04-20
29.802579879760742,2009-04-21
27.908475875854492,2009-04-22
28.104164123535156,2009-04-23
27.607938766479492,2009-04-24
28.188051223754883,2009-04-27
28.600412368774414,2009-04-28
29.746679306030273,2009-04-29
28.754186630249023,2009-04-30
28.80311393737793,2009-05-01
29.439119338989258,2009-05-04
27.887502670288086,2009-05-05
27.04179573059082,2009-05-06
26.196077346801758,2009-05-07
27.132652282714844,2009-05-08
26.203073501586914,2009-05-11
27.090717315673828,2009-05-12
27.20953369140625,2009-05-13
27.922441482543945,2009-05-14
27.789649963378906,2009-05-15
28.376747131347656,2009-05-18
27.447166442871094,2009-05-19
27.24448585510254,2009-05-20
27.74771499633789,2009-05-21
28.139122009277344,2009-05-22
28.942899703979492,2009-05-26
27.202529907226562,2009-05-27
27.572975158691406,2009-05-28
28.418689727783203,2009-05-29
29.29237174987793,2009-06-01
30.040225982666016,2009-06-02
29.844501495361328,2009-06-03
30.487539291381836,2009-06-04
30.578401565551758,2009-06-05
30.909164428710938,2009-06-08
30.993623733520508,2009-06-09
30.803607940673828,2009-06-10
30.662845611572266,2009-06-11
30.4024715423584,2009-06-12
29.95206642150879,2009-06-15
29.81835174560547,2009-06-16
29.916866302490234,2009-06-17
29.930940628051758,2009-06-18
29.61424446105957,2009-06-19
28.89642333984375,2009-06-22
28.85419273376465,2009-06-23
28.685279846191406,2009-06-24
28.79084014892578,2009-06-25
28.769737243652344,2009-06-26
28.861225128173828,2009-06-29
28.882343292236328,2009-06-30
28.9456787109375,2009-07-01
27.5874080657959,2009-07-02
28.108205795288086,2009-07-06
27.474809646606445,2009-07-07
27.49593162536621,2009-07-08
27.481857299804688,2009-07-09
27.446666717529297,2009-07-10
28.43193817138672,2009-07-13
27.82670021057129,2009-07-14
28.39674949645996,2009-07-15
28.53045082092285,2009-07-16
28.446006774902344,2009-07-17
28.481199264526367,2009-07-20
28.650100708007812,2009-07-21
29.10755157470703,2009-07-22
29.987245559692383,2009-07-23
30.416545867919922,2009-07-24
30.641738891601562,2009-07-27
30.508012771606445,2009-07-28
30.00132179260254,2009-07-29
29.515716552734375,2009-07-30
30.310964584350586,2009-07-31
31.683303833007812,2009-08-03
32.55596923828125,2009-08-04
32.78117370605469,2009-08-05
32.92192840576172,2009-08-06
33.400482177734375,2009-08-07
32.6685676574707,2009-08-10
31.619979858398438,2009-08-11
32.67561340332031,2009-08-12
33.40750503540039,2009-08-13
33.252689361572266,2009-08-14
32.80228805541992,2009-08-17
33.4356575012207,2009-08-18
33.752349853515625,2009-08-19
33.64680099487305,2009-08-20
33.921268463134766,2009-08-21
33.745338439941406,2009-08-24
34.0831298828125,2009-08-25
34.336483001708984,2009-08-26
34.62502670288086,2009-08-27
34.913570404052734,2009-08-28
35.48361587524414,2009-08-31
34.667259216308594,2009-09-01
34.589839935302734,2009-09-02
35.13173294067383,2009-09-03
35.272483825683594,2009-09-04
34.670684814453125,2009-09-08
34.79104995727539,2009-09-09
34.35208511352539,2009-09-10
34.27420425415039,2009-09-11
34.684852600097656,2009-09-14
34.69902038574219,2009-09-15
34.585731506347656,2009-09-16
33.77153396606445,2009-09-17
33.53788375854492,2009-09-18
33.83525085449219,2009-09-21
33.693641662597656,2009-09-22
33.48124694824219,2009-09-23
33.64407730102539,2009-09-24
33.806941986083984,2009-09-25
34.80520248413086,2009-09-28
34.66359329223633,2009-09-29
34.85477066040039,2009-09-30
34.52907943725586,2009-10-01
34.72024917602539,2009-10-02
34.684852600097656,2009-10-05
35.06716537475586,2009-10-06
34.642372131347656,2009-10-07
34.23173141479492,2009-10-08
34.55741500854492,2009-10-09
34.57158279418945,2009-10-12
33.99809265136719,2009-10-13
34.45121765136719,2009-10-14
34.37334060668945,2009-10-15
34.45828628540039,2009-10-16
34.55032730102539,2009-10-19
34.30960464477539,2009-10-20
33.99809265136719,2009-10-21
36.60352325439453,2009-10-22
36.3203125,2009-10-23
36.277835845947266,2009-10-26
36.15748596191406,2009-10-27
35.75393295288086,2009-10-28
36.752201080322266,2009-10-29
35.25123596191406,2009-10-30
35.54152297973633,2009-11-02
35.45657730102539,2009-11-03
35.513206481933594,2009-11-04
35.85305404663086,2009-11-05
36.7451171875,2009-11-06
37.94871520996094,2009-11-09
38.1823616027832,2009-11-10
38.451412200927734,2009-11-11
