WAB,Date
17.197532653808594,2006-07-11
16.916227340698242,2006-07-12
16.100421905517578,2006-07-13
15.823797225952148,2006-07-14
15.565922737121582,2006-07-17
15.664384841918945,2006-07-18
16.578641891479492,2006-07-19
15.35025405883789,2006-07-20
15.07831859588623,2006-07-21
15.21428108215332,2006-07-24
11.932311058044434,2006-07-25
11.843232154846191,2006-07-26
11.95576000213623,2006-07-27
12.269888877868652,2006-07-28
12.452737808227539,2006-07-31
12.166742324829102,2006-08-01
12.251130104064941,2006-08-02
12.298017501831055,2006-08-03
12.513689041137695,2006-08-04
12.494935035705566,2006-08-07
12.302705764770508,2006-08-08
11.974507331848145,2006-08-09
12.072967529296875,2006-08-10
11.87136173248291,2006-08-11
11.852605819702148,2006-08-14
12.326336860656738,2006-08-15
12.687496185302734,2006-08-16
12.757855415344238,2006-08-17
12.69687271118164,2006-08-18
12.481121063232422,2006-08-21
12.7156400680542,2006-08-22
12.5936918258667,2006-08-23
12.574928283691406,2006-08-24
12.523333549499512,2006-08-25
12.570234298706055,2006-08-28
12.795377731323242,2006-08-29
12.931395530700684,2006-08-30
13.231578826904297,2006-08-31
13.22689151763916,2006-09-01
13.414504051208496,2006-09-05
12.69218921661377,2006-09-06
12.63590145111084,2006-09-07
12.645284652709961,2006-09-08
12.429524421691895,2006-09-11
12.7156400680542,2006-09-12
13.161221504211426,2006-09-13
13.133085250854492,2006-09-14
13.137773513793945,2006-09-15
13.250344276428223,2006-09-18
13.029894828796387,2006-09-19
12.9923734664917,2006-09-20
12.800068855285645,2006-09-21
12.279433250427246,2006-09-22
12.288811683654785,2006-09-25
12.438908576965332,2006-09-26
12.664043426513672,2006-09-27
12.64997673034668,2006-09-28
12.72502326965332,2006-09-29
12.69218921661377,2006-10-02
12.739093780517578,2006-10-03
13.222203254699707,2006-10-04
13.724072456359863,2006-10-05
13.400431632995605,2006-10-06
13.789739608764648,2006-10-09
13.972663879394531,2006-10-10
13.738144874572754,2006-10-11
14.0664701461792,2006-10-12
14.043017387390137,2006-10-13
14.610553741455078,2006-10-16
14.329131126403809,2006-10-17
14.024258613586426,2006-10-18
14.37134838104248,2006-10-19
14.071162223815918,2006-10-20
14.024258613586426,2006-10-23
13.883543968200684,2006-10-24
15.501721382141113,2006-10-25
15.173401832580566,2006-10-26
15.10305118560791,2006-10-27
15.056142807006836,2006-10-30
14.723123550415039,2006-10-31
14.488603591918945,2006-11-01
14.408869743347168,2006-11-02
14.39479923248291,2006-11-03
14.652772903442383,2006-11-06
14.709051132202148,2006-11-07
14.77471923828125,2006-11-08
14.41824722290039,2006-11-09
14.451082229614258,2006-11-10
14.512056350708008,2006-11-13
14.756035804748535,2006-11-14
14.831106185913086,2006-11-15
14.906176567077637,2006-11-16
14.68096923828125,2006-11-17
14.605894088745117,2006-11-20
14.849872589111328,2006-11-21
15.117314338684082,2006-11-22
15.159542083740234,2006-11-24
14.873333930969238,2006-11-27
15.093850135803223,2006-11-28
15.309679985046387,2006-11-29
15.412900924682617,2006-11-30
15.243993759155273,2006-12-01
15.577117919921875,2006-12-04
15.774170875549316,2006-12-05
15.741332054138184,2006-12-06
15.802325248718262,2006-12-07
15.567734718322754,2006-12-08
15.717879295349121,2006-12-11
14.906176567077637,2006-12-12
14.962481498718262,2006-12-13
15.426982879638672,2006-12-14
15.014089584350586,2006-12-15
14.920248031616211,2006-12-18
14.934326171875,2006-12-19
14.563669204711914,2006-12-20
14.526130676269531,2006-12-21
14.20239543914795,2006-12-22
14.399450302124023,2006-12-26
14.526130676269531,2006-12-27
14.408834457397461,2006-12-28
14.254002571105957,2006-12-29
14.056939125061035,2007-01-03
13.808271408081055,2007-01-04
13.442301750183105,2007-01-05
13.592443466186523,2007-01-08
13.592443466186523,2007-01-09
13.700356483459473,2007-01-10
14.404144287109375,2007-01-11
14.619972229003906,2007-01-12
14.648120880126953,2007-01-16
14.835799217224121,2007-01-17
14.601204872131348,2007-01-18
14.727882385253906,2007-01-19
14.568355560302734,2007-01-22
15.183001518249512,2007-01-23
15.065701484680176,2007-01-24
14.873333930969238,2007-01-25
14.746654510498047,2007-01-26
14.662196159362793,2007-01-29
14.817028999328613,2007-01-30
15.02347469329834,2007-01-31
15.154852867126465,2007-02-01
15.351910591125488,2007-02-02
15.117314338684082,2007-02-05
15.234614372253418,2007-02-06
15.248682975769043,2007-02-07
14.967168807983398,2007-02-08
14.704425811767578,2007-02-09
14.882771492004395,2007-02-12
15.248856544494629,2007-02-13
15.718205451965332,2007-02-14
15.732276916503906,2007-02-15
15.675959587097168,2007-02-16
15.910630226135254,2007-02-20
16.042043685913086,2007-02-21
16.140609741210938,2007-02-22
15.905936241149902,2007-02-23
15.624332427978516,2007-02-26
14.915627479553223,2007-02-27
15.08459186553955,2007-02-28
15.201930046081543,2007-03-01
14.657486915588379,2007-03-02
14.723197937011719,2007-03-05
14.488533020019531,2007-03-06
14.854613304138184,2007-03-07
15.136215209960938,2007-03-08
15.305182456970215,2007-03-09
15.314568519592285,2007-03-12
14.88746452331543,2007-03-13
15.230084419250488,2007-03-14
15.633719444274902,2007-03-15
15.525774955749512,2007-03-16
15.605562210083008,2007-03-19
15.605562210083008,2007-03-20
15.971638679504395,2007-03-21
15.985719680786133,2007-03-22
16.112442016601562,2007-03-23
16.211009979248047,2007-03-26
16.009201049804688,2007-03-27
15.96695327758789,2007-03-28
16.149986267089844,2007-03-29
16.187536239624023,2007-03-30
16.323652267456055,2007-04-02
16.42220687866211,2007-04-03
15.849605560302734,2007-04-04
15.8965482711792,2007-04-05
16.112442016601562,2007-04-09
16.16407012939453,2007-04-10
15.92001724243164,2007-04-11
16.394044876098633,2007-04-12
16.45037078857422,2007-04-13
16.891550064086914,2007-04-16
16.825843811035156,2007-04-17
16.84931182861328,2007-04-18
16.792987823486328,2007-04-19
17.083972930908203,2007-04-20
17.25294303894043,2007-04-23
17.154382705688477,2007-04-24
16.99480438232422,2007-04-25
18.205705642700195,2007-04-26
17.88184928894043,2007-04-27
17.43598175048828,2007-04-30
17.43598175048828,2007-05-01
17.98509979248047,2007-05-02
17.952260971069336,2007-05-03
18.04142951965332,2007-05-04
17.938175201416016,2007-05-07
17.928787231445312,2007-05-08
17.95694923400879,2007-05-09
17.506383895874023,2007-05-10
17.745746612548828,2007-05-11
17.844308853149414,2007-05-14
17.694076538085938,2007-05-15
17.844310760498047,2007-05-16
18.210498809814453,2007-05-17
17.928808212280273,2007-05-18
17.96167755126953,2007-05-21
18.050870895385742,2007-05-22
18.12598419189453,2007-05-23
18.1964054107666,2007-05-24
18.21988296508789,2007-05-25
18.022708892822266,2007-05-29
18.33724594116211,2007-05-30
18.38419532775879,2007-05-31
18.51095199584961,2007-06-01
18.40766716003418,2007-06-04
18.28560447692871,2007-06-05
17.924114227294922,2007-06-06
17.42649269104004,2007-06-07
17.698776245117188,2007-06-08
17.872472763061523,2007-06-11
17.731637954711914,2007-06-12
17.67530059814453,2007-06-13
17.839616775512695,2007-06-14
17.94290542602539,2007-06-15
17.825532913208008,2007-06-18
17.891260147094727,2007-06-19
17.539154052734375,2007-06-20
17.820825576782227,2007-06-21
17.412403106689453,2007-06-22
17.238704681396484,2007-06-25
16.95702362060547,2007-06-26
17.28095817565918,2007-06-27
17.16828155517578,2007-06-28
17.149505615234375,2007-06-29
17.703472137451172,2007-07-02
17.769187927246094,2007-07-03
17.68000030517578,2007-07-05
17.79736328125,2007-07-06
17.86309051513672,2007-07-09
17.99923324584961,2007-07-10
17.933507919311523,2007-07-11
18.398279190063477,2007-07-12
18.43114471435547,2007-07-13
18.52033233642578,2007-07-16
18.905296325683594,2007-07-17
19.196367263793945,2007-07-18
19.388839721679688,2007-07-19
19.24330711364746,2007-07-20
19.013280868530273,2007-07-23
18.853649139404297,2007-07-24
18.989805221557617,2007-07-25
18.81610679626465,2007-07-26
18.65178680419922,2007-07-27
19.041433334350586,2007-07-30
19.17288589477539,2007-07-31
18.980405807495117,2007-08-01
18.623607635498047,2007-08-02
17.975759506225586,2007-08-03
18.30437469482422,2007-08-06
18.20109748840332,2007-08-07
18.14946174621582,2007-08-08
17.787975311279297,2007-08-09
18.76915168762207,2007-08-10
18.32785415649414,2007-08-13
17.689380645751953,2007-08-14
17.046045303344727,2007-08-15
17.53911590576172,2007-08-16
18.2059326171875,2007-08-17
18.088537216186523,2007-08-20
17.8443546295166,2007-08-21
18.285762786865234,2007-08-22
18.004013061523438,2007-08-23
18.36089324951172,2007-08-24
17.820873260498047,2007-08-27
17.262062072753906,2007-08-28
17.412324905395508,2007-08-29
17.3137149810791,2007-08-30
17.595476150512695,2007-08-31
17.60955810546875,2007-09-04
17.69407844543457,2007-09-05
17.64242935180664,2007-09-06
17.285547256469727,2007-09-07
16.65159034729004,2007-09-10
16.820646286010742,2007-09-11
16.70794105529785,2007-09-12
16.79717445373535,2007-09-13
16.961524963378906,2007-09-14
16.444984436035156,2007-09-17
17.407638549804688,2007-09-18
17.783306121826172,2007-09-19
18.140193939208984,2007-09-20
18.234113693237305,2007-09-21
17.736339569091797,2007-09-24
17.70347023010254,2007-09-25
17.811481475830078,2007-09-26
17.891307830810547,2007-09-27
17.590768814086914,2007-09-28
18.17775535583496,2007-10-01
17.8443546295166,2007-10-02
17.797393798828125,2007-10-03
17.806781768798828,2007-10-04
18.34211540222168,2007-10-05
17.9852294921875,2007-10-08
18.08384895324707,2007-10-09
17.834964752197266,2007-10-10
17.604862213134766,2007-10-11
17.37476348876953,2007-10-12
17.41702651977539,2007-10-15
17.23388671875,2007-10-16
17.036663055419922,2007-10-17
17.17283821105957,2007-10-18
16.407413482666016,2007-10-19
16.61872673034668,2007-10-22
16.590559005737305,2007-10-23
17.787994384765625,2007-10-24
17.37476348876953,2007-10-25
18.050966262817383,2007-10-26
17.9758358001709,2007-10-29
17.65652084350586,2007-10-30
17.623645782470703,2007-10-31
16.67037010192871,2007-11-01
16.693859100341797,2007-11-02
16.595243453979492,2007-11-05
16.623424530029297,2007-11-06
16.111568450927734,2007-11-07
16.426191329956055,2007-11-08
15.806341171264648,2007-11-09
15.566855430603027,2007-11-12
16.59993553161621,2007-11-13
16.552968978881836,2007-11-14
16.57175636291504,2007-11-15
16.491912841796875,2007-11-16
16.102039337158203,2007-11-19
15.95173168182373,2007-11-20
15.62761402130127,2007-11-21
15.806114196777344,2007-11-23
15.369278907775879,2007-11-26
15.402152061462402,2007-11-27
16.036277770996094,2007-11-28
15.984611511230469,2007-11-29
15.942325592041016,2007-11-30
15.580643653869629,2007-12-03
15.641707420349121,2007-12-04
16.040977478027344,2007-12-05
16.6610107421875,2007-12-06
16.675086975097656,2007-12-07
16.70328140258789,2007-12-10
16.026885986328125,2007-12-11
16.21007537841797,2007-12-12
16.5435791015625,2007-12-13
16.29462432861328,2007-12-14
15.862481117248535,2007-12-17
16.055072784423828,2007-12-18
16.00809669494629,2007-12-19
16.25704574584961,2007-12-20
16.707979202270508,2007-12-21
17.017993927001953,2007-12-24
16.651607513427734,2007-12-26
16.252349853515625,2007-12-27
16.369773864746094,2007-12-28
16.177194595336914,2007-12-31
15.77793025970459,2008-01-02
15.373970031738281,2008-01-03
14.800909996032715,2008-01-04
14.941822052001953,2008-01-07
14.110421180725098,2008-01-08
14.091634750366211,2008-01-09
14.227849960327148,2008-01-10
14.495590209960938,2008-01-11
14.721060752868652,2008-01-14
14.378161430358887,2008-01-15
14.622419357299805,2008-01-16
14.232548713684082,2008-01-17
14.490899085998535,2008-01-18
14.631814002990723,2008-01-22
15.303508758544922,2008-01-23
15.106233596801758,2008-01-24
15.369278907775879,2008-01-25
15.820206642150879,2008-01-28
15.909452438354492,2008-01-29
15.453822135925293,2008-01-30
16.153709411621094,2008-01-31
16.3087158203125,2008-02-01
16.07855987548828,2008-02-04
15.632319450378418,2008-02-05
15.580643653869629,2008-02-06
15.749744415283203,2008-02-07
15.679286003112793,2008-02-08
15.683989524841309,2008-02-11
15.829601287841797,2008-02-12
16.445127487182617,2008-02-13
16.116209030151367,2008-02-14
15.97525691986084,2008-02-15
16.20549201965332,2008-02-19
16.6424617767334,2008-02-20
16.454517364501953,2008-02-21
16.421627044677734,2008-02-22
17.074731826782227,2008-02-25
17.314353942871094,2008-02-26
17.272069931030273,2008-02-27
16.727039337158203,2008-02-28
16.261869430541992,2008-02-29
16.290058135986328,2008-03-03
16.078641891479492,2008-03-04
16.318254470825195,2008-03-05
15.838994026184082,2008-03-06
15.693337440490723,2008-03-07
15.143600463867188,2008-03-10
16.257179260253906,2008-03-11
16.02694320678711,2008-03-12
16.520296096801758,2008-03-13
16.177297592163086,2008-03-14
16.228994369506836,2008-03-17
17.28147315979004,2008-03-18
16.67064094543457,2008-03-19
16.53438949584961,2008-03-20
17.065338134765625,2008-03-24
17.33315086364746,2008-03-25
17.023046493530273,2008-03-26
17.25798225402832,2008-03-27
17.243881225585938,2008-03-28
17.694948196411133,2008-03-31
18.348052978515625,2008-04-01
18.34334945678711,2008-04-02
18.16950798034668,2008-04-03
18.117826461791992,2008-04-04
18.45611572265625,2008-04-07
18.31985092163086,2008-04-08
17.544588088989258,2008-04-09
18.037944793701172,2008-04-10
17.380142211914062,2008-04-11
17.765426635742188,2008-04-14
18.197696685791016,2008-04-15
18.94947624206543,2008-04-16
18.55008888244629,2008-04-17
19.250186920166016,2008-04-18
19.278383255004883,2008-04-21
18.883697509765625,2008-04-22
18.578290939331055,2008-04-23
19.66366195678711,2008-04-24
19.66366195678711,2008-04-25
20.04894256591797,2008-04-28
20.006664276123047,2008-04-29
20.147615432739258,2008-04-30
20.33555793762207,2008-05-01
20.37314796447754,2008-05-02
20.490623474121094,2008-05-05
20.739646911621094,2008-05-06
20.542301177978516,2008-05-07
20.88059425354004,2008-05-08
20.83831787109375,2008-05-09
21.51960563659668,2008-05-12
21.566591262817383,2008-05-13
20.89455795288086,2008-05-14
21.47260856628418,2008-05-15
21.162429809570312,2008-05-16
21.138931274414062,2008-05-19
21.289318084716797,2008-05-20
21.496103286743164,2008-05-21
21.5806941986084,2008-05-22
21.237625122070312,2008-05-23
21.707576751708984,2008-05-27
21.839174270629883,2008-05-28
22.1258544921875,2008-05-29
21.88616180419922,2008-05-30
21.46320152282715,2008-06-02
21.56659507751465,2008-06-03
21.848573684692383,2008-06-04
22.374935150146484,2008-06-05
21.24702262878418,2008-06-06
21.388011932373047,2008-06-09
21.6652889251709,2008-06-10
20.59377670288086,2008-06-11
20.908653259277344,2008-06-12
21.138931274414062,2008-06-13
21.030841827392578,2008-06-16
20.730060577392578,2008-06-17
21.11543083190918,2008-06-18
22.642805099487305,2008-06-19
22.82609748840332,2008-06-20
22.93419075012207,2008-06-23
23.33365249633789,2008-06-24
24.019807815551758,2008-06-25
22.675710678100586,2008-06-26
22.48301887512207,2008-06-27
22.849597930908203,2008-06-30
22.70390510559082,2008-07-01
21.05903434753418,2008-07-02
20.80055809020996,2008-07-03
21.12952995300293,2008-07-07
22.06005859375,2008-07-08
21.585399627685547,2008-07-09
22.074155807495117,2008-07-10
23.01877784729004,2008-07-11
24.48506736755371,2008-07-14
24.78583526611328,2008-07-15
25.7210693359375,2008-07-16
25.58478355407715,2008-07-17
24.88922691345215,2008-07-18
25.096019744873047,2008-07-21
27.34244728088379,2008-07-22
26.628093719482422,2008-07-23
25.575374603271484,2008-07-24
26.397815704345703,2008-07-25
26.11113739013672,2008-07-28
26.487110137939453,2008-07-29
26.660987854003906,2008-07-30
26.082937240600586,2008-07-31
25.594179153442383,2008-08-01
25.241703033447266,2008-08-04
25.495479583740234,2008-08-05
25.937238693237305,2008-08-06
25.7398738861084,2008-08-07
26.256824493408203,2008-08-08
27.182659149169922,2008-08-11
26.70800018310547,2008-08-12
26.754993438720703,2008-08-13
26.858400344848633,2008-08-14
27.055828094482422,2008-08-15
27.267345428466797,2008-08-18
27.45066261291504,2008-08-19
26.961811065673828,2008-08-20
26.186237335205078,2008-08-21
26.783205032348633,2008-08-22
25.73969268798828,2008-08-25
26.548175811767578,2008-08-26
26.971210479736328,2008-08-27
28.05701446533203,2008-08-28
27.765594482421875,2008-08-29
27.525867462158203,2008-09-02
27.544668197631836,2008-09-03
25.034626007080078,2008-09-04
24.54108238220215,2008-09-05
24.935914993286133,2008-09-08
23.81721305847168,2008-09-09
24.094533920288086,2008-09-10
24.912412643432617,2008-09-11
24.80430793762207,2008-09-12
23.94881820678711,2008-09-15
24.790205001831055,2008-09-16
23.403562545776367,2008-09-17
23.464675903320312,2008-09-18
25.6973876953125,2008-09-19
25.01112174987793,2008-09-22
25.203847885131836,2008-09-23
24.5739803314209,2008-09-24
25.09103775024414,2008-09-25
24.888906478881836,2008-09-26
22.651500701904297,2008-09-29
24.080432891845703,2008-09-30
24.287250518798828,2008-10-01
20.902923583984375,2008-10-02
21.814815521240234,2008-10-03
21.01573371887207,2008-10-06
19.86882209777832,2008-10-07
19.882930755615234,2008-10-08
19.234272003173828,2008-10-09
21.838314056396484,2008-10-10
24.738494873046875,2008-10-13
23.149747848510742,2008-10-14
19.694908142089844,2008-10-15
21.607986450195312,2008-10-16
21.57979393005371,2008-10-17
22.31777000427246,2008-10-20
21.424678802490234,2008-10-21
21.034542083740234,2008-10-22
20.305973052978516,2008-10-23
17.60790252685547,2008-10-24
17.001543045043945,2008-10-27
18.359973907470703,2008-10-28
18.0074520111084,2008-10-29
18.364688873291016,2008-10-30
18.689008712768555,2008-10-31
18.736019134521484,2008-11-03
19.737215042114258,2008-11-04
18.46339225769043,2008-11-05
17.979248046875,2008-11-06
18.204866409301758,2008-11-07
17.80533218383789,2008-11-10
17.297679901123047,2008-11-11
16.8651123046875,2008-11-12
17.86659049987793,2008-11-13
16.22568130493164,2008-11-14
16.465463638305664,2008-11-17
16.625333786010742,2008-11-18
14.4390230178833,2008-11-19
14.09579849243164,2008-11-20
14.495442390441895,2008-11-21
16.662939071655273,2008-11-24
17.231861114501953,2008-11-25
17.9653263092041,2008-11-26
18.143993377685547,2008-11-28
15.943574905395508,2008-12-01
17.36350440979004,2008-12-02
