ALB,Date
54.434791564941406,2012-01-31
56.20386505126953,2012-02-01
55.585941314697266,2012-02-02
56.70326232910156,2012-02-03
57.13496017456055,2012-02-06
56.627071380615234,2012-02-07
56.48319625854492,2012-02-08
56.296958923339844,2012-02-09
55.21354293823242,2012-02-10
55.98377227783203,2012-02-13
55.23044967651367,2012-02-14
54.77336883544922,2012-02-15
56.186920166015625,2012-02-16
56.1022834777832,2012-02-17
55.67060470581055,2012-02-21
56.0261116027832,2012-02-22
56.35622787475586,2012-02-23
55.98377227783203,2012-02-24
56.61860656738281,2012-02-27
56.48319625854492,2012-02-28
56.30543899536133,2012-02-29
57.304229736328125,2012-03-01
55.79756164550781,2012-03-02
52.818084716796875,2012-03-05
50.828941345214844,2012-03-06
52.05629348754883,2012-03-07
53.266693115234375,2012-03-08
53.3682746887207,2012-03-09
53.11433792114258,2012-03-12
54.05690002441406,2012-03-13
54.269168853759766,2012-03-14
54.85508728027344,2012-03-15
54.6597900390625,2012-03-16
54.66828536987305,2012-03-19
54.36258316040039,2012-03-20
54.583377838134766,2012-03-21
53.86159896850586,2012-03-22
53.21623611450195,2012-03-23
54.67677307128906,2012-03-26
54.88056945800781,2012-03-27
53.632320404052734,2012-03-28
54.08237838745117,2012-03-29
54.27766799926758,2012-03-30
55.347599029541016,2012-04-02
54.702247619628906,2012-04-03
54.03990173339844,2012-04-04
53.51344299316406,2012-04-05
53.52192306518555,2012-04-09
52.0613899230957,2012-04-10
52.63032150268555,2012-04-11
54.107845306396484,2012-04-12
53.36909484863281,2012-04-13
53.810638427734375,2012-04-16
54.447505950927734,2012-04-17
55.407047271728516,2012-04-18
54.116329193115234,2012-04-19
55.568389892578125,2012-04-20
54.693756103515625,2012-04-23
53.69176483154297,2012-04-24
54.82112121582031,2012-04-25
55.30514144897461,2012-04-26
56.23920822143555,2012-04-27
55.449501037597656,2012-04-30
56.10335159301758,2012-05-01
56.09485626220703,2012-05-02
55.619327545166016,2012-05-03
54.05690002441406,2012-05-04
54.55788803100586,2012-05-07
53.708736419677734,2012-05-08
53.165287017822266,2012-05-09
53.41154479980469,2012-05-10
53.734222412109375,2012-05-11
51.77268600463867,2012-05-14
52.519935607910156,2012-05-15
53.33511734008789,2012-05-16
50.932010650634766,2012-05-17
50.35459899902344,2012-05-18
52.38405990600586,2012-05-21
50.5838737487793,2012-05-22
51.0339241027832,2012-05-23
51.365089416503906,2012-05-24
52.163299560546875,2012-05-25
54.07387924194336,2012-05-29
51.6113395690918,2012-05-30
51.54341125488281,2012-05-31
48.31663513183594,2012-06-01
48.62232971191406,2012-06-04
50.42253112792969,2012-06-05
51.382057189941406,2012-06-06
51.237728118896484,2012-06-07
51.65380096435547,2012-06-08
49.819637298583984,2012-06-11
50.69425582885742,2012-06-12
49.194732666015625,2012-06-13
49.35661697387695,2012-06-14
50.50681686401367,2012-06-15
51.39290237426758,2012-06-18
52.61126708984375,2012-06-19
52.67090606689453,2012-06-20
50.31085205078125,2012-06-21
50.046730041503906,2012-06-22
49.160640716552734,2012-06-25
49.81668472290039,2012-06-26
49.20325469970703,2012-06-27
49.32252502441406,2012-06-28
50.81355285644531,2012-06-29
51.28214645385742,2012-07-02
52.73906707763672,2012-07-03
52.457908630371094,2012-07-05
51.11174392700195,2012-07-06
50.65167236328125,2012-07-09
50.16603469848633,2012-07-10
48.81983947753906,2012-07-11
48.16380310058594,2012-07-12
49.36513900756836,2012-07-13
48.83689498901367,2012-07-16
48.760215759277344,2012-07-17
47.37995529174805,2012-07-18
49.01581573486328,2012-07-19
48.62389373779297,2012-07-20
48.30865478515625,2012-07-23
46.72392654418945,2012-07-24
46.97952651977539,2012-07-25
48.02748107910156,2012-07-26
49.518497467041016,2012-07-27
49.60369873046875,2012-07-30
49.60369873046875,2012-07-31
49.20325469970703,2012-08-01
48.16380310058594,2012-08-02
49.86781692504883,2012-08-03
50.36197280883789,2012-08-06
51.316226959228516,2012-08-07
51.273624420166016,2012-08-08
51.86150360107422,2012-08-09
51.963748931884766,2012-08-10
52.03190994262695,2012-08-13
51.49515151977539,2012-08-14
51.86150360107422,2012-08-15
52.14265823364258,2012-08-16
52.236385345458984,2012-08-17
52.10858917236328,2012-08-20
50.14897537231445,2012-08-21
49.37366485595703,2012-08-22
48.30865478515625,2012-08-23
48.053043365478516,2012-08-24
47.124351501464844,2012-08-27
46.45126724243164,2012-08-28
46.63018798828125,2012-08-29
46.349037170410156,2012-08-30
46.63018798828125,2012-08-31
46.076393127441406,2012-09-04
46.05934524536133,2012-09-05
47.499244689941406,2012-09-06
48.496089935302734,2012-09-07
48.351253509521484,2012-09-10
48.37681198120117,2012-09-11
46.75225830078125,2012-09-12
45.72625732421875,2012-09-13
46.07682418823242,2012-09-14
45.70915603637695,2012-09-17
45.04224395751953,2012-09-18
46.40172576904297,2012-09-19
45.81177520751953,2012-09-20
45.49540328979492,2012-09-21
45.2047004699707,2012-09-24
44.16157531738281,2012-09-25
44.08462142944336,2012-09-26
44.811397552490234,2012-09-27
45.04224395751953,2012-09-28
45.05935287475586,2012-10-01
45.315860748291016,2012-10-02
45.324398040771484,2012-10-03
45.957115173339844,2012-10-04
46.470123291015625,2012-10-05
45.8203125,2012-10-08
45.04224395751953,2012-10-09
44.32404327392578,2012-10-10
44.74300003051758,2012-10-11
44.46939468383789,2012-10-12
44.760101318359375,2012-10-15
45.99986267089844,2012-10-16
46.41027069091797,2012-10-17
47.64150619506836,2012-10-18
47.30803680419922,2012-10-19
48.0348014831543,2012-10-22
47.39353942871094,2012-10-23
47.0344352722168,2012-10-24
47.10283279418945,2012-10-25
47.273841857910156,2012-10-26
47.11992645263672,2012-10-31
48.55636215209961,2012-11-01
48.07755661010742,2012-11-02
48.573463439941406,2012-11-05
48.753021240234375,2012-11-06
47.46193313598633,2012-11-07
46.5898323059082,2012-11-08
46.35042190551758,2012-11-09
47.11992645263672,2012-11-12
47.581642150878906,2012-11-13
46.461578369140625,2012-11-14
46.2392578125,2012-11-15
46.43592071533203,2012-11-16
48.205814361572266,2012-11-19
48.231468200683594,2012-11-20
48.231468200683594,2012-11-21
49.19762420654297,2012-11-23
49.154869079589844,2012-11-26
49.51398849487305,2012-11-27
50.6083984375,2012-11-28
51.44633102416992,2012-11-29
51.12141418457031,2012-11-30
50.300594329833984,2012-12-03
50.4117431640625,2012-12-04
50.5656623840332,2012-12-05
50.5998420715332,2012-12-06
50.61695098876953,2012-12-07
51.09576416015625,2012-12-10
51.21546173095703,2012-12-11
50.94951629638672,2012-12-12
50.84657287597656,2012-12-13
50.93235778808594,2012-12-14
51.635833740234375,2012-12-17
53.00843811035156,2012-12-18
53.20575714111328,2012-12-19
53.231468200683594,2012-12-20
52.89691162109375,2012-12-21
53.1285400390625,2012-12-24
52.905494689941406,2012-12-26
52.93122863769531,2012-12-27
52.2363395690918,2012-12-28
53.29153060913086,2012-12-31
55.161712646484375,2013-01-02
54.80141067504883,2013-01-03
55.44481658935547,2013-01-04
55.71934127807617,2013-01-07
54.707035064697266,2013-01-08
55.00728988647461,2013-01-09
55.05018997192383,2013-01-10
54.87861251831055,2013-01-11
55.44481658935547,2013-01-14
55.84801483154297,2013-01-15
55.42765808105469,2013-01-16
55.98528289794922,2013-01-17
55.281822204589844,2013-01-18
55.18745803833008,2013-01-22
55.479122161865234,2013-01-23
53.2829475402832,2013-01-24
53.55747604370117,2013-01-25
54.18372344970703,2013-01-28
54.209468841552734,2013-01-29
53.60894012451172,2013-01-30
52.59666442871094,2013-01-31
52.97411346435547,2013-02-01
52.845436096191406,2013-02-04
53.420223236083984,2013-02-05
53.21432876586914,2013-02-06
52.82827377319336,2013-02-07
53.754798889160156,2013-02-08
53.84058380126953,2013-02-11
53.78910827636719,2013-02-12
56.74880599975586,2013-02-13
56.11396408081055,2013-02-14
56.122528076171875,2013-02-15
56.48283767700195,2013-02-19
54.95581817626953,2013-02-20
55.015869140625,2013-02-21
55.76222610473633,2013-02-22
54.389617919921875,2013-02-25
54.784244537353516,2013-02-26
55.95096206665039,2013-02-27
55.830867767333984,2013-02-28
55.153133392333984,2013-03-01
54.5526237487793,2013-03-04
54.52687454223633,2013-03-05
55.44481658935547,2013-03-06
55.084495544433594,2013-03-07
56.2855339050293,2013-03-08
56.122528076171875,2013-03-11
55.67643356323242,2013-03-12
55.95197677612305,2013-03-13
56.451385498046875,2013-03-14
54.427894592285156,2013-03-15
53.76486587524414,2013-03-18
53.91124725341797,2013-03-19
53.5582160949707,2013-03-20
53.54961013793945,2013-03-21
52.671329498291016,2013-03-22
53.231014251708984,2013-03-25
53.394622802734375,2013-03-26
53.17074203491211,2013-03-27
53.83375549316406,2013-03-28
52.783267974853516,2013-04-01
52.662715911865234,2013-04-02
51.887760162353516,2013-04-03
52.567996978759766,2013-04-04
53.18796920776367,2013-04-05
53.54961013793945,2013-04-08
53.31711196899414,2013-04-09
53.592655181884766,2013-04-10
53.32573318481445,2013-04-11
52.41299819946289,2013-04-12
51.009464263916016,2013-04-15
53.05019760131836,2013-04-16
51.87054443359375,2013-04-17
49.72649002075195,2013-04-18
50.6478157043457,2013-04-19
50.79419708251953,2013-04-22
50.9061393737793,2013-04-23
50.802818298339844,2013-04-24
51.04391860961914,2013-04-25
50.68226623535156,2013-04-26
51.20751953125,2013-04-29
52.740203857421875,2013-04-30
50.91476058959961,2013-05-01
51.56053924560547,2013-05-02
52.75742721557617,2013-05-03
52.998531341552734,2013-05-06
53.54100036621094,2013-05-07
54.703433990478516,2013-05-08
54.565650939941406,2013-05-09
55.2373046875,2013-05-10
55.082305908203125,2013-05-13
55.84865951538086,2013-05-14
56.68388748168945,2013-05-15
57.062747955322266,2013-05-16
57.98410415649414,2013-05-17
57.105812072753906,2013-05-20
57.63966751098633,2013-05-21
57.200523376464844,2013-05-22
57.355491638183594,2013-05-23
57.20913314819336,2013-05-24
58.337135314941406,2013-05-28
58.11323928833008,2013-05-29
59.41345977783203,2013-05-30
57.62245559692383,2013-05-31
56.60638427734375,2013-06-03
56.70110321044922,2013-06-04
55.788387298583984,2013-06-05
55.42673110961914,2013-06-06
55.22868347167969,2013-06-07
54.67759704589844,2013-06-10
54.109310150146484,2013-06-11
53.48695755004883,2013-06-12
54.766212463378906,2013-06-13
54.43777084350586,2013-06-14
54.714359283447266,2013-06-17
55.310768127441406,2013-06-18
54.80078887939453,2013-06-19
53.8067741394043,2013-06-20
53.564754486083984,2013-06-21
52.92511749267578,2013-06-24
53.77220916748047,2013-06-25
54.16116714477539,2013-06-26
54.238956451416016,2013-06-27
53.841346740722656,2013-06-28
54.48097229003906,2013-07-01
54.4896240234375,2013-07-02
54.32539749145508,2013-07-03
55.0341796875,2013-07-05
54.77484893798828,2013-07-08
55.91581726074219,2013-07-09
56.36530685424805,2013-07-10
56.23564529418945,2013-07-11
56.01091384887695,2013-07-12
55.872615814208984,2013-07-15
55.92447280883789,2013-07-16
56.00227355957031,2013-07-17
54.256248474121094,2013-07-18
54.299468994140625,2013-07-19
54.07472610473633,2013-07-22
54.29082107543945,2013-07-23
54.14387512207031,2013-07-24
54.00556564331055,2013-07-25
53.36594009399414,2013-07-26
53.37459182739258,2013-07-29
53.48695755004883,2013-07-30
53.599334716796875,2013-07-31
53.91914749145508,2013-08-01
53.867271423339844,2013-08-02
54.679786682128906,2013-08-05
54.57605743408203,2013-08-06
54.558773040771484,2013-08-07
54.60197448730469,2013-08-08
54.377262115478516,2013-08-09
54.80078887939453,2013-08-12
54.68843460083008,2013-08-13
54.385894775390625,2013-08-14
53.9882926940918,2013-08-15
53.84998321533203,2013-08-16
53.936431884765625,2013-08-19
53.95371627807617,2013-08-20
53.616615295410156,2013-08-21
54.14387512207031,2013-08-22
54.31674575805664,2013-08-23
54.385894775390625,2013-08-26
54.10065841674805,2013-08-27
54.066078186035156,2013-08-28
54.24760055541992,2013-08-29
53.910499572753906,2013-08-30
53.70305633544922,2013-09-03
53.8154182434082,2013-09-04
53.884578704833984,2013-09-05
53.55610275268555,2013-09-06
53.763545989990234,2013-09-09
55.3972053527832,2013-09-10
55.11956787109375,2013-09-11
54.81589889526367,2013-09-12
54.74649429321289,2013-09-13
55.11089324951172,2013-09-16
54.9633903503418,2013-09-17
54.87663650512695,2013-09-18
55.1629638671875,2013-09-19
54.80721664428711,2013-09-20
54.67707824707031,2013-09-23
54.199893951416016,2013-09-24
54.02637481689453,2013-09-25
54.616355895996094,2013-09-26
54.46018981933594,2013-09-27
54.60768127441406,2013-09-30
55.25837326049805,2013-10-01
55.32780075073242,2013-10-02
55.48396682739258,2013-10-03
56.091285705566406,2013-10-04
55.64881896972656,2013-10-07
54.94606018066406,2013-10-08
54.694435119628906,2013-10-09
55.31911087036133,2013-10-10
55.11956787109375,2013-10-11
55.51866912841797,2013-10-14
55.73558044433594,2013-10-15
55.891746520996094,2013-10-16
58.5206184387207,2013-10-17
58.39048767089844,2013-10-18
57.948001861572266,2013-10-21
58.295066833496094,2013-10-22
58.46856689453125,2013-10-23
58.65077209472656,2013-10-24
58.65077209472656,2013-10-25
58.23431396484375,2013-10-28
57.99137496948242,2013-10-29
57.4881477355957,2013-10-30
57.427425384521484,2013-10-31
57.93063735961914,2013-11-01
58.269004821777344,2013-11-04
57.861236572265625,2013-11-05
58.19960021972656,2013-11-06
57.76580047607422,2013-11-07
58.425193786621094,2013-11-08
58.43386459350586,2013-11-11
58.33843231201172,2013-11-12
58.485904693603516,2013-11-13
58.607398986816406,2013-11-14
58.633426666259766,2013-11-15
58.590023040771484,2013-11-18
58.33843231201172,2013-11-19
58.373130798339844,2013-11-20
59.11057662963867,2013-11-21
59.24940872192383,2013-11-22
59.43161392211914,2013-11-25
58.98911666870117,2013-11-26
59.86541748046875,2013-11-27
59.61381149291992,2013-11-29
59.76997375488281,2013-12-02
59.22337341308594,2013-12-03
58.92839050292969,2013-12-04
59.258087158203125,2013-12-05
60.316566467285156,2013-12-06
60.342620849609375,2013-12-09
60.290531158447266,2013-12-10
59.341583251953125,2013-12-11
58.801795959472656,2013-12-12
59.14132308959961,2013-12-13
59.25450134277344,2013-12-16
59.872642517089844,2013-12-17
55.55436706542969,2013-12-18
54.96235275268555,2013-12-19
55.36284255981445,2013-12-20
54.379032135009766,2013-12-23
54.55315399169922,2013-12-24
55.17127990722656,2013-12-26
55.33671188354492,2013-12-27
55.07553482055664,2013-12-30
55.188720703125,2013-12-31
54.9710578918457,2014-01-02
55.06682586669922,2014-01-03
54.94493103027344,2014-01-06
55.31930923461914,2014-01-07
56.477237701416016,2014-01-08
57.31302261352539,2014-01-09
57.887638092041016,2014-01-10
57.24339294433594,2014-01-13
57.99209213256836,2014-01-14
58.105289459228516,2014-01-15
57.78316116333008,2014-01-16
57.46102523803711,2014-01-17
57.59164047241211,2014-01-21
57.72222900390625,2014-01-22
57.04313659667969,2014-01-23
55.119056701660156,2014-01-24
55.36284255981445,2014-01-27
55.023284912109375,2014-01-28
56.80806350708008,2014-01-29
56.259578704833984,2014-01-30
55.87651062011719,2014-01-31
54.17878723144531,2014-02-03
54.161380767822266,2014-02-04
54.4051513671875,2014-02-05
54.744693756103516,2014-02-06
55.26707077026367,2014-02-07
55.46730041503906,2014-02-10
55.80685806274414,2014-02-11
56.12898635864258,2014-02-12
56.424983978271484,2014-02-13
56.81678009033203,2014-02-14
56.137691497802734,2014-02-18
56.07673263549805,2014-02-19
56.102867126464844,2014-02-20
55.64143371582031,2014-02-21
55.58048629760742,2014-02-24
55.963558197021484,2014-02-25
57.077945709228516,2014-02-26
57.09537124633789,2014-02-27
57.45233917236328,2014-02-28
57.23466491699219,2014-03-03
57.4958610534668,2014-03-04
57.4958610534668,2014-03-05
57.966007232666016,2014-03-06
57.93988800048828,2014-03-07
57.43490982055664,2014-03-10
57.060543060302734,2014-03-11
56.837608337402344,2014-03-12
56.12940979003906,2014-03-13
55.54365158081055,2014-03-14
56.26057052612305,2014-03-17
56.6190299987793,2014-03-18
56.216861724853516,2014-03-19
56.024513244628906,2014-03-20
56.53160095214844,2014-03-21
56.321781158447266,2014-03-24
56.69771957397461,2014-03-25
56.26930618286133,2014-03-26
56.73268508911133,2014-03-27
56.916290283203125,2014-03-28
58.07035446166992,2014-03-31
58.096580505371094,2014-04-01
58.50751495361328,2014-04-02
58.4025764465332,2014-04-03
57.79930877685547,2014-04-04
56.85509490966797,2014-04-07
57.152347564697266,2014-04-08
57.76435852050781,2014-04-09
56.94252395629883,2014-04-10
56.70647048950195,2014-04-11
57.344688415527344,2014-04-14
57.37092208862305,2014-04-15
57.947959899902344,2014-04-16
58.29765701293945,2014-04-17
58.752296447753906,2014-04-21
59.22441482543945,2014-04-22
58.638633728027344,2014-04-23
58.43754959106445,2014-04-24
57.571998596191406,2014-04-25
57.72062683105469,2014-04-28
58.21897888183594,2014-04-29
58.61241912841797,2014-04-30
59.22441482543945,2014-05-01
59.53915023803711,2014-05-02
59.950069427490234,2014-05-05
59.66156005859375,2014-05-06
59.88887405395508,2014-05-07
59.57413864135742,2014-05-08
59.68778991699219,2014-05-09
60.640769958496094,2014-05-12
60.38722610473633,2014-05-13
60.30854415893555,2014-05-14
59.163211822509766,2014-05-15
59.206947326660156,2014-05-16
59.35554885864258,2014-05-19
58.98836898803711,2014-05-20
59.51293182373047,2014-05-21
59.51293182373047,2014-05-22
60.02875900268555,2014-05-23
59.95881652832031,2014-05-27
59.836421966552734,2014-05-28
60.614540100097656,2014-05-29
60.49213790893555,2014-05-30
60.90304946899414,2014-06-02
61.2177848815918,2014-06-03
61.943458557128906,2014-06-04
62.48551940917969,2014-06-05
63.106258392333984,2014-06-06
63.14997100830078,2014-06-09
63.141239166259766,2014-06-10
62.83842849731445,2014-06-11
62.162689208984375,2014-06-12
62.31186294555664,2014-06-13
61.82040786743164,2014-06-16
62.61027145385742,2014-06-17
62.38208770751953,2014-06-18
62.592708587646484,2014-06-19
62.76824188232422,2014-06-20
62.4786491394043,2014-06-23
61.91692352294922,2014-06-24
