BIO,Date
13.333333015441895,1995-12-20
13.458333015441895,1995-12-21
13.666666984558105,1995-12-22
14.041666984558105,1995-12-26
14.125,1995-12-27
13.958333015441895,1995-12-28
14.166666984558105,1995-12-29
14.208333015441895,1996-01-02
14.0,1996-01-03
13.833333015441895,1996-01-04
13.833333015441895,1996-01-05
13.833333015441895,1996-01-08
13.75,1996-01-09
13.5,1996-01-10
13.583333015441895,1996-01-11
13.583333015441895,1996-01-12
13.333333015441895,1996-01-15
12.833333015441895,1996-01-16
12.875,1996-01-17
13.0,1996-01-18
12.916666984558105,1996-01-19
13.0,1996-01-22
13.0,1996-01-23
12.875,1996-01-24
12.875,1996-01-25
12.875,1996-01-26
13.166666984558105,1996-01-29
13.333333015441895,1996-01-30
13.416666984558105,1996-01-31
13.5,1996-02-01
13.5,1996-02-02
13.5,1996-02-05
13.541666984558105,1996-02-06
13.333333015441895,1996-02-07
12.958333015441895,1996-02-08
13.0,1996-02-09
13.375,1996-02-12
13.291666984558105,1996-02-13
13.25,1996-02-14
13.25,1996-02-15
13.416666984558105,1996-02-16
13.416666984558105,1996-02-20
13.458333015441895,1996-02-21
13.5,1996-02-22
13.291666984558105,1996-02-23
13.25,1996-02-26
13.291666984558105,1996-02-27
12.583333015441895,1996-02-28
12.875,1996-02-29
12.916666984558105,1996-03-01
13.125,1996-03-04
13.125,1996-03-05
13.0,1996-03-06
12.916666984558105,1996-03-07
12.583333015441895,1996-03-08
12.75,1996-03-11
12.666666984558105,1996-03-12
12.958333015441895,1996-03-13
12.875,1996-03-14
13.125,1996-03-15
13.333333015441895,1996-03-18
13.208333015441895,1996-03-19
13.291666984558105,1996-03-20
13.25,1996-03-21
13.333333015441895,1996-03-22
13.625,1996-03-25
13.458333015441895,1996-03-26
13.25,1996-03-27
13.291666984558105,1996-03-28
14.0,1996-03-29
14.666666984558105,1996-04-01
15.208333015441895,1996-04-02
15.083333015441895,1996-04-03
15.125,1996-04-04
15.166666984558105,1996-04-08
15.416666984558105,1996-04-09
15.166666984558105,1996-04-10
14.916666984558105,1996-04-11
14.833333015441895,1996-04-12
14.875,1996-04-15
14.708333015441895,1996-04-16
14.666666984558105,1996-04-17
15.041666984558105,1996-04-18
15.125,1996-04-19
15.5,1996-04-22
15.5,1996-04-23
15.583333015441895,1996-04-24
15.583333015441895,1996-04-25
15.75,1996-04-26
15.666666984558105,1996-04-29
15.5,1996-04-30
16.791667938232422,1996-05-01
16.583332061767578,1996-05-02
16.041667938232422,1996-05-03
16.291667938232422,1996-05-06
16.5,1996-05-07
16.333332061767578,1996-05-08
16.541667938232422,1996-05-09
16.833332061767578,1996-05-10
16.791667938232422,1996-05-13
17.083332061767578,1996-05-14
17.416667938232422,1996-05-15
16.958332061767578,1996-05-16
16.875,1996-05-17
17.291667938232422,1996-05-20
17.541667938232422,1996-05-21
17.375,1996-05-22
17.041667938232422,1996-05-23
17.083332061767578,1996-05-24
17.125,1996-05-28
17.125,1996-05-29
17.0,1996-05-30
17.166667938232422,1996-05-31
17.4375,1996-06-03
17.9375,1996-06-04
17.9375,1996-06-05
18.125,1996-06-06
18.0,1996-06-07
18.0,1996-06-10
18.1875,1996-06-11
18.3125,1996-06-12
18.1875,1996-06-13
18.0,1996-06-14
18.0625,1996-06-17
18.0,1996-06-18
17.9375,1996-06-19
17.4375,1996-06-20
17.0,1996-06-21
16.8125,1996-06-24
17.5,1996-06-25
17.1875,1996-06-26
17.5,1996-06-27
17.9375,1996-06-28
17.625,1996-07-01
17.875,1996-07-02
18.3125,1996-07-03
17.4375,1996-07-05
16.25,1996-07-08
14.875,1996-07-09
15.0,1996-07-10
14.875,1996-07-11
14.5625,1996-07-12
14.3125,1996-07-15
14.125,1996-07-16
14.625,1996-07-17
15.375,1996-07-18
15.0,1996-07-19
15.1875,1996-07-22
14.3125,1996-07-23
13.9375,1996-07-24
14.3125,1996-07-25
14.6875,1996-07-26
14.5625,1996-07-29
14.6875,1996-07-30
14.75,1996-07-31
14.625,1996-08-01
14.875,1996-08-02
15.0,1996-08-05
15.0,1996-08-06
15.1875,1996-08-07
15.1875,1996-08-08
15.1875,1996-08-09
15.125,1996-08-12
14.9375,1996-08-13
15.0,1996-08-14
15.0,1996-08-15
14.9375,1996-08-16
14.875,1996-08-19
14.5625,1996-08-20
14.5,1996-08-21
14.5,1996-08-22
14.1875,1996-08-23
13.4375,1996-08-26
13.875,1996-08-27
14.0,1996-08-28
14.0625,1996-08-29
14.0,1996-08-30
14.0625,1996-09-03
14.25,1996-09-04
13.875,1996-09-05
14.0625,1996-09-06
14.125,1996-09-09
14.1875,1996-09-10
14.125,1996-09-11
14.0625,1996-09-12
14.125,1996-09-13
14.375,1996-09-16
14.125,1996-09-17
14.1875,1996-09-18
14.125,1996-09-19
14.125,1996-09-20
13.875,1996-09-23
13.875,1996-09-24
13.875,1996-09-25
14.25,1996-09-26
14.375,1996-09-27
14.375,1996-09-30
14.5,1996-10-01
15.0,1996-10-02
14.875,1996-10-03
14.5625,1996-10-04
14.5625,1996-10-07
14.4375,1996-10-08
14.25,1996-10-09
14.25,1996-10-10
14.3125,1996-10-11
14.25,1996-10-14
13.5625,1996-10-15
13.5,1996-10-16
13.4375,1996-10-17
13.3125,1996-10-18
13.0625,1996-10-21
12.75,1996-10-22
12.75,1996-10-23
13.0,1996-10-24
13.125,1996-10-25
12.75,1996-10-28
12.625,1996-10-29
12.75,1996-10-30
12.125,1996-10-31
12.875,1996-11-01
13.0,1996-11-04
13.5,1996-11-05
13.75,1996-11-06
13.5625,1996-11-07
13.6875,1996-11-08
13.8125,1996-11-11
14.0,1996-11-12
14.375,1996-11-13
15.1875,1996-11-14
14.9375,1996-11-15
15.4375,1996-11-18
15.375,1996-11-19
14.9375,1996-11-20
14.625,1996-11-21
14.75,1996-11-22
14.6875,1996-11-25
14.875,1996-11-26
14.8125,1996-11-27
14.9375,1996-11-29
14.75,1996-12-02
14.8125,1996-12-03
14.625,1996-12-04
14.375,1996-12-05
14.25,1996-12-06
14.5,1996-12-09
14.875,1996-12-10
14.625,1996-12-11
14.9375,1996-12-12
14.4375,1996-12-13
14.25,1996-12-16
14.0625,1996-12-17
14.1875,1996-12-18
14.0,1996-12-19
14.5,1996-12-20
14.5,1996-12-23
14.5,1996-12-24
14.875,1996-12-26
14.75,1996-12-27
14.75,1996-12-30
15.0,1996-12-31
15.1875,1997-01-02
15.5625,1997-01-03
15.125,1997-01-06
14.9375,1997-01-07
15.25,1997-01-08
15.25,1997-01-09
15.25,1997-01-10
15.125,1997-01-13
15.375,1997-01-14
15.5,1997-01-15
15.75,1997-01-16
15.75,1997-01-17
15.6875,1997-01-20
15.5625,1997-01-21
16.0,1997-01-22
16.3125,1997-01-23
15.9375,1997-01-24
15.9375,1997-01-27
16.0625,1997-01-28
16.125,1997-01-29
15.875,1997-01-30
16.0,1997-01-31
16.375,1997-02-03
16.25,1997-02-04
16.3125,1997-02-05
16.3125,1997-02-06
15.5,1997-02-07
14.5625,1997-02-10
14.3125,1997-02-11
14.6875,1997-02-12
14.4375,1997-02-13
14.1875,1997-02-14
14.125,1997-02-18
13.875,1997-02-19
13.625,1997-02-20
13.8125,1997-02-21
13.875,1997-02-24
13.9375,1997-02-25
13.5625,1997-02-26
13.25,1997-02-27
13.1875,1997-02-28
13.25,1997-03-03
13.125,1997-03-04
13.5,1997-03-05
13.5,1997-03-06
13.375,1997-03-07
14.0625,1997-03-10
14.0625,1997-03-11
13.875,1997-03-12
13.875,1997-03-13
13.5,1997-03-14
13.5625,1997-03-17
13.75,1997-03-18
13.75,1997-03-19
13.75,1997-03-20
13.625,1997-03-21
13.5,1997-03-24
13.375,1997-03-25
13.4375,1997-03-26
13.25,1997-03-27
12.75,1997-03-31
12.5625,1997-04-01
12.5625,1997-04-02
12.5,1997-04-03
12.6875,1997-04-04
12.625,1997-04-07
12.75,1997-04-08
12.625,1997-04-09
12.75,1997-04-10
12.6875,1997-04-11
12.5625,1997-04-14
12.75,1997-04-15
12.5,1997-04-16
12.4375,1997-04-17
12.0625,1997-04-18
11.8125,1997-04-21
11.9375,1997-04-22
12.3125,1997-04-23
12.25,1997-04-24
12.125,1997-04-25
12.0,1997-04-28
11.875,1997-04-29
11.9375,1997-04-30
12.125,1997-05-01
12.8125,1997-05-02
12.625,1997-05-05
12.5625,1997-05-06
12.5,1997-05-07
12.4375,1997-05-08
12.6875,1997-05-09
12.75,1997-05-12
12.75,1997-05-13
12.6875,1997-05-14
12.5625,1997-05-15
12.1875,1997-05-16
12.125,1997-05-19
12.0625,1997-05-20
12.125,1997-05-21
12.3125,1997-05-22
12.4375,1997-05-23
12.71875,1997-05-27
12.9375,1997-05-28
12.875,1997-05-29
12.75,1997-05-30
12.5,1997-06-02
13.0625,1997-06-03
13.1875,1997-06-04
13.375,1997-06-05
13.5,1997-06-06
13.125,1997-06-09
13.125,1997-06-10
12.75,1997-06-11
13.25,1997-06-12
13.25,1997-06-13
13.34375,1997-06-16
13.875,1997-06-17
13.375,1997-06-18
13.4375,1997-06-19
13.375,1997-06-20
13.3125,1997-06-23
13.0,1997-06-24
13.0625,1997-06-25
13.0,1997-06-26
13.1875,1997-06-27
13.03125,1997-06-30
13.1875,1997-07-01
13.15625,1997-07-02
13.3125,1997-07-03
13.40625,1997-07-07
13.375,1997-07-08
13.3125,1997-07-09
13.40625,1997-07-10
13.46875,1997-07-11
13.5,1997-07-14
13.4375,1997-07-15
13.59375,1997-07-16
13.59375,1997-07-17
13.5625,1997-07-18
13.25,1997-07-21
13.3125,1997-07-22
13.28125,1997-07-23
13.3125,1997-07-24
13.28125,1997-07-25
13.21875,1997-07-28
13.3125,1997-07-29
13.59375,1997-07-30
14.1875,1997-07-31
13.625,1997-08-01
13.625,1997-08-04
13.96875,1997-08-05
14.0,1997-08-06
13.8125,1997-08-07
13.75,1997-08-08
13.6875,1997-08-11
13.75,1997-08-12
13.625,1997-08-13
13.625,1997-08-14
13.8125,1997-08-15
13.75,1997-08-18
13.8125,1997-08-19
13.875,1997-08-20
13.9375,1997-08-21
13.75,1997-08-22
13.875,1997-08-25
14.09375,1997-08-26
14.0,1997-08-27
14.125,1997-08-28
14.09375,1997-08-29
14.0,1997-09-02
13.96875,1997-09-03
14.25,1997-09-04
14.5625,1997-09-05
14.6875,1997-09-08
14.5625,1997-09-09
14.53125,1997-09-10
14.4375,1997-09-11
14.75,1997-09-12
14.9375,1997-09-15
15.15625,1997-09-16
15.25,1997-09-17
15.03125,1997-09-18
14.90625,1997-09-19
14.9375,1997-09-22
15.0,1997-09-23
14.875,1997-09-24
14.75,1997-09-25
14.6875,1997-09-26
14.875,1997-09-29
15.0,1997-09-30
15.0625,1997-10-01
14.96875,1997-10-02
15.0,1997-10-03
14.5625,1997-10-06
14.90625,1997-10-07
14.625,1997-10-08
14.53125,1997-10-09
14.75,1997-10-10
14.59375,1997-10-13
14.53125,1997-10-14
14.3125,1997-10-15
14.4375,1997-10-16
13.90625,1997-10-17
13.53125,1997-10-20
13.875,1997-10-21
13.625,1997-10-22
13.4375,1997-10-23
13.4375,1997-10-24
13.21875,1997-10-27
12.90625,1997-10-28
13.125,1997-10-29
12.5625,1997-10-30
12.375,1997-10-31
12.5625,1997-11-03
12.625,1997-11-04
12.6875,1997-11-05
12.5625,1997-11-06
12.5,1997-11-07
12.40625,1997-11-10
12.625,1997-11-11
12.6875,1997-11-12
12.5,1997-11-13
12.4375,1997-11-14
12.46875,1997-11-17
12.59375,1997-11-18
12.5,1997-11-19
12.46875,1997-11-20
12.59375,1997-11-21
12.375,1997-11-24
12.5,1997-11-25
12.625,1997-11-26
12.59375,1997-11-28
12.8125,1997-12-01
12.6875,1997-12-02
12.78125,1997-12-03
12.8125,1997-12-04
12.625,1997-12-05
12.40625,1997-12-08
12.25,1997-12-09
11.9375,1997-12-10
12.15625,1997-12-11
11.90625,1997-12-12
11.9375,1997-12-15
12.0,1997-12-16
12.03125,1997-12-17
12.09375,1997-12-18
11.96875,1997-12-19
12.5,1997-12-22
12.5625,1997-12-23
12.625,1997-12-24
12.6875,1997-12-26
13.0625,1997-12-29
13.125,1997-12-30
13.0625,1997-12-31
13.0625,1998-01-02
12.9375,1998-01-05
12.84375,1998-01-06
12.9375,1998-01-07
12.9375,1998-01-08
12.9375,1998-01-09
12.71875,1998-01-12
12.71875,1998-01-13
12.8125,1998-01-14
12.8125,1998-01-15
12.84375,1998-01-16
12.78125,1998-01-20
12.65625,1998-01-21
12.25,1998-01-22
12.0,1998-01-23
11.65625,1998-01-26
11.28125,1998-01-27
11.5625,1998-01-28
11.90625,1998-01-29
12.1875,1998-01-30
11.9375,1998-02-02
12.1875,1998-02-03
12.125,1998-02-04
12.1875,1998-02-05
12.0625,1998-02-06
11.90625,1998-02-09
11.9375,1998-02-10
11.5625,1998-02-11
11.8125,1998-02-12
11.5,1998-02-13
11.625,1998-02-17
11.75,1998-02-18
12.0,1998-02-19
12.125,1998-02-20
12.1875,1998-02-23
12.5,1998-02-24
12.75,1998-02-25
12.8125,1998-02-26
12.8125,1998-02-27
13.25,1998-03-02
13.125,1998-03-03
13.375,1998-03-04
13.3125,1998-03-05
13.25,1998-03-06
12.6875,1998-03-09
12.71875,1998-03-10
12.84375,1998-03-11
12.75,1998-03-12
12.90625,1998-03-13
13.25,1998-03-16
13.25,1998-03-17
13.3125,1998-03-18
13.34375,1998-03-19
13.3125,1998-03-20
13.375,1998-03-23
13.4375,1998-03-24
13.3125,1998-03-25
13.28125,1998-03-26
13.125,1998-03-27
12.90625,1998-03-30
13.4375,1998-03-31
13.4375,1998-04-01
13.625,1998-04-02
13.5,1998-04-03
13.25,1998-04-06
13.3125,1998-04-07
13.4375,1998-04-08
13.46875,1998-04-09
13.84375,1998-04-13
13.96875,1998-04-14
13.9375,1998-04-15
13.8125,1998-04-16
13.9375,1998-04-17
14.1875,1998-04-20
14.25,1998-04-21
14.25,1998-04-22
14.15625,1998-04-23
14.21875,1998-04-24
13.96875,1998-04-27
13.96875,1998-04-28
14.1875,1998-04-29
14.8125,1998-04-30
15.375,1998-05-01
15.625,1998-05-04
15.9375,1998-05-05
16.5625,1998-05-06
16.875,1998-05-07
16.84375,1998-05-08
16.75,1998-05-11
16.75,1998-05-12
16.75,1998-05-13
16.75,1998-05-14
16.53125,1998-05-15
16.0,1998-05-18
16.0,1998-05-19
15.875,1998-05-20
15.6875,1998-05-21
15.75,1998-05-22
15.6875,1998-05-26
15.53125,1998-05-27
15.8125,1998-05-28
15.875,1998-05-29
15.90625,1998-06-01
15.75,1998-06-02
15.96875,1998-06-03
16.0625,1998-06-04
16.1875,1998-06-05
16.28125,1998-06-08
16.3125,1998-06-09
16.25,1998-06-10
16.28125,1998-06-11
16.53125,1998-06-12
16.5,1998-06-15
16.625,1998-06-16
16.84375,1998-06-17
16.25,1998-06-18
15.75,1998-06-19
15.8125,1998-06-22
15.71875,1998-06-23
15.6875,1998-06-24
15.625,1998-06-25
15.59375,1998-06-26
15.4375,1998-06-29
15.3125,1998-06-30
15.5625,1998-07-01
15.9375,1998-07-02
15.78125,1998-07-06
15.875,1998-07-07
15.5625,1998-07-08
15.375,1998-07-09
15.25,1998-07-10
14.875,1998-07-13
14.65625,1998-07-14
14.875,1998-07-15
14.875,1998-07-16
14.8125,1998-07-17
15.0,1998-07-20
14.9375,1998-07-21
14.78125,1998-07-22
14.625,1998-07-23
14.625,1998-07-24
14.3125,1998-07-27
14.25,1998-07-28
14.0,1998-07-29
13.625,1998-07-30
13.6875,1998-07-31
13.40625,1998-08-03
13.09375,1998-08-04
13.0,1998-08-05
13.40625,1998-08-06
14.21875,1998-08-07
14.375,1998-08-10
14.0,1998-08-11
14.125,1998-08-12
14.375,1998-08-13
14.875,1998-08-14
14.75,1998-08-17
14.59375,1998-08-18
14.3125,1998-08-19
14.0,1998-08-20
13.75,1998-08-21
13.5,1998-08-24
13.28125,1998-08-25
12.9375,1998-08-26
12.6875,1998-08-27
12.5625,1998-08-28
12.0,1998-08-31
12.25,1998-09-01
11.875,1998-09-02
11.78125,1998-09-03
11.6875,1998-09-04
11.9375,1998-09-08
12.40625,1998-09-09
12.5625,1998-09-10
12.78125,1998-09-11
12.6875,1998-09-14
12.625,1998-09-15
12.625,1998-09-16
12.125,1998-09-17
12.46875,1998-09-18
12.5625,1998-09-21
12.625,1998-09-22
12.375,1998-09-23
12.3125,1998-09-24
12.25,1998-09-25
12.4375,1998-09-28
12.3125,1998-09-29
12.1875,1998-09-30
12.375,1998-10-01
12.21875,1998-10-02
11.65625,1998-10-05
11.1875,1998-10-06
11.4375,1998-10-07
11.4375,1998-10-08
11.375,1998-10-09
11.125,1998-10-12
11.0625,1998-10-13
10.75,1998-10-14
10.9375,1998-10-15
11.0625,1998-10-16
11.4375,1998-10-19
11.6875,1998-10-20
11.25,1998-10-21
11.3125,1998-10-22
11.28125,1998-10-23
11.5,1998-10-26
11.8125,1998-10-27
11.8125,1998-10-28
11.8125,1998-10-29
11.03125,1998-10-30
11.0625,1998-11-02
10.875,1998-11-03
11.0625,1998-11-04
11.28125,1998-11-05
11.625,1998-11-06
11.46875,1998-11-09
11.46875,1998-11-10
11.3125,1998-11-11
11.375,1998-11-12
11.15625,1998-11-13
11.0,1998-11-16
10.75,1998-11-17
11.0,1998-11-18
11.03125,1998-11-19
10.9375,1998-11-20
10.8125,1998-11-23
10.59375,1998-11-24
10.6875,1998-11-25
10.875,1998-11-27
10.625,1998-11-30
10.5,1998-12-01
10.9375,1998-12-02
11.1875,1998-12-03
11.09375,1998-12-04
11.0625,1998-12-07
11.25,1998-12-08
10.875,1998-12-09
10.71875,1998-12-10
10.71875,1998-12-11
9.875,1998-12-14
10.0,1998-12-15
10.0,1998-12-16
9.875,1998-12-17
10.0625,1998-12-18
10.5,1998-12-21
10.5,1998-12-22
10.34375,1998-12-23
10.3125,1998-12-24
10.1875,1998-12-28
10.09375,1998-12-29
10.09375,1998-12-30
10.5,1998-12-31
10.3125,1999-01-04
10.3125,1999-01-05
10.3125,1999-01-06
10.40625,1999-01-07
10.25,1999-01-08
10.28125,1999-01-11
9.875,1999-01-12
9.625,1999-01-13
9.875,1999-01-14
9.96875,1999-01-15
10.1875,1999-01-19
10.625,1999-01-20
10.53125,1999-01-21
10.0,1999-01-22
10.125,1999-01-25
10.0,1999-01-26
9.75,1999-01-27
10.0,1999-01-28
10.3125,1999-01-29
9.96875,1999-02-01
10.0,1999-02-02
9.84375,1999-02-03
10.0625,1999-02-04
10.375,1999-02-05
10.40625,1999-02-08
10.34375,1999-02-09
10.0625,1999-02-10
9.96875,1999-02-11
10.0,1999-02-12
10.0,1999-02-16
9.8125,1999-02-17
9.8125,1999-02-18
9.625,1999-02-19
9.5,1999-02-22
9.5,1999-02-23
9.4375,1999-02-24
9.5625,1999-02-25
10.0,1999-02-26
10.25,1999-03-01
10.375,1999-03-02
10.5,1999-03-03
10.5,1999-03-04
10.5625,1999-03-05
10.4375,1999-03-08
10.375,1999-03-09
10.375,1999-03-10
10.25,1999-03-11
10.1875,1999-03-12
10.4375,1999-03-15
10.21875,1999-03-16
10.25,1999-03-17
10.3125,1999-03-18
10.375,1999-03-19
10.21875,1999-03-22
10.125,1999-03-23
10.0625,1999-03-24
10.25,1999-03-25
10.15625,1999-03-26
10.25,1999-03-29
10.25,1999-03-30
10.125,1999-03-31
10.53125,1999-04-01
10.5625,1999-04-05
10.8125,1999-04-06
10.75,1999-04-07
10.75,1999-04-08
11.25,1999-04-09
11.34375,1999-04-12
11.5625,1999-04-13
11.625,1999-04-14
11.5625,1999-04-15
11.78125,1999-04-16
11.8125,1999-04-19
11.4375,1999-04-20
11.75,1999-04-21
12.0,1999-04-22
12.0625,1999-04-23
12.65625,1999-04-26
12.84375,1999-04-27
14.0,1999-04-28
14.09375,1999-04-29
14.0,1999-04-30
13.8125,1999-05-03
13.5,1999-05-04
13.5625,1999-05-05
13.5,1999-05-06
13.6875,1999-05-07
13.6875,1999-05-10
14.0625,1999-05-11
14.15625,1999-05-12
14.125,1999-05-13
13.9375,1999-05-14
13.6875,1999-05-17
13.4375,1999-05-18
13.46875,1999-05-19
13.625,1999-05-20
13.8125,1999-05-21
13.9375,1999-05-24
13.875,1999-05-25
13.5,1999-05-26
13.6875,1999-05-27
14.09375,1999-05-28
14.0625,1999-06-01
14.1875,1999-06-02
14.375,1999-06-03
14.4375,1999-06-04
14.5,1999-06-07
14.40625,1999-06-08
14.25,1999-06-09
14.28125,1999-06-10
14.125,1999-06-11
14.25,1999-06-14
14.3125,1999-06-15
14.1875,1999-06-16
13.9375,1999-06-17
13.8125,1999-06-18
14.0,1999-06-21
13.9375,1999-06-22
13.8125,1999-06-23
13.9375,1999-06-24
13.71875,1999-06-25
14.125,1999-06-28
14.125,1999-06-29
13.0625,1999-06-30
13.5625,1999-07-01
13.625,1999-07-02
13.53125,1999-07-06
13.34375,1999-07-07
12.8125,1999-07-08
13.25,1999-07-09
13.125,1999-07-12
13.25,1999-07-13
13.4375,1999-07-14
13.6875,1999-07-15
13.625,1999-07-16
13.875,1999-07-19
13.5,1999-07-20
13.625,1999-07-21
13.5625,1999-07-22
13.3125,1999-07-23
13.5625,1999-07-26
13.21875,1999-07-27
13.1875,1999-07-28
13.3125,1999-07-29
13.65625,1999-07-30
13.6875,1999-08-02
13.5625,1999-08-03
13.5,1999-08-04
13.375,1999-08-05
13.375,1999-08-06
13.25,1999-08-09
13.1875,1999-08-10
13.375,1999-08-11
13.375,1999-08-12
13.375,1999-08-13
13.25,1999-08-16
13.3125,1999-08-17
13.3125,1999-08-18
13.4375,1999-08-19
13.25,1999-08-20
13.25,1999-08-23
13.1875,1999-08-24
13.21875,1999-08-25
13.25,1999-08-26
13.5625,1999-08-27
13.40625,1999-08-30
13.3125,1999-08-31
13.375,1999-09-01
13.40625,1999-09-02
13.4375,1999-09-03
13.4375,1999-09-07
13.5,1999-09-08
13.4375,1999-09-09
13.625,1999-09-10
13.5,1999-09-13
13.5,1999-09-14
13.5625,1999-09-15
13.5,1999-09-16
13.375,1999-09-17
13.3125,1999-09-20
13.28125,1999-09-21
13.1875,1999-09-22
12.8125,1999-09-23
13.125,1999-09-24
13.375,1999-09-27
13.625,1999-09-28
13.75,1999-09-29
13.6875,1999-09-30
13.625,1999-10-01
13.5625,1999-10-04
13.5625,1999-10-05
13.5625,1999-10-06
13.4375,1999-10-07
13.4375,1999-10-08
13.125,1999-10-11
13.0,1999-10-12
12.875,1999-10-13
12.625,1999-10-14
12.0625,1999-10-15
11.96875,1999-10-18
11.5625,1999-10-19
11.6875,1999-10-20
12.125,1999-10-21
12.125,1999-10-22
11.71875,1999-10-25
11.6875,1999-10-26
11.65625,1999-10-27
11.78125,1999-10-28
12.0,1999-10-29
12.25,1999-11-01
12.21875,1999-11-02
12.125,1999-11-03
12.0625,1999-11-04
12.125,1999-11-05
12.125,1999-11-08
12.375,1999-11-09
12.3125,1999-11-10
12.0,1999-11-11
11.9375,1999-11-12
11.9375,1999-11-15
11.90625,1999-11-16
11.875,1999-11-17
12.0625,1999-11-18
12.1875,1999-11-19
12.0,1999-11-22
11.875,1999-11-23
12.0625,1999-11-24
12.3125,1999-11-26
12.4375,1999-11-29
12.34375,1999-11-30
12.4375,1999-12-01
12.375,1999-12-02
12.5,1999-12-03
12.4375,1999-12-06
12.25,1999-12-07
12.5,1999-12-08
12.1875,1999-12-09
11.875,1999-12-10
11.625,1999-12-13
11.53125,1999-12-14
11.40625,1999-12-15
11.5,1999-12-16
11.5625,1999-12-17
11.9375,1999-12-20
12.0,1999-12-21
12.0625,1999-12-22
11.75,1999-12-23
11.875,1999-12-27
11.75,1999-12-28
11.53125,1999-12-29
11.5625,1999-12-30
11.6875,1999-12-31
11.3125,2000-01-03
10.96875,2000-01-04
10.875,2000-01-05
11.0,2000-01-06
11.0,2000-01-07
11.25,2000-01-10
11.5,2000-01-11
11.625,2000-01-12
10.875,2000-01-13
11.3125,2000-01-14
11.5625,2000-01-18
11.375,2000-01-19
11.0,2000-01-20
11.0625,2000-01-21
11.125,2000-01-24
11.5,2000-01-25
11.375,2000-01-26
11.5625,2000-01-27
11.5,2000-01-28
11.53125,2000-01-31
11.5,2000-02-01
11.9375,2000-02-02
